i,time,pos,duration
34124,2018-04-15 10:44:15.077027400,P103,2.03
34125,2018-04-15 10:44:19.279267800,P104,1.5
34126,2018-04-15 10:44:23.554512300,P105,1.49
34127,2018-04-15 10:44:27.638745900,P106,2.19
34128,2018-04-15 10:44:32.102001200,P107,1.49
34129,2018-04-15 10:44:36.232237500,P108,1.7
34130,2018-04-15 10:44:40.268468300,P109,2.2
34131,2018-04-15 10:44:44.824728900,P110,1.05
34132,2018-04-15 10:44:48.123917600,P111,3.87
34133,2018-04-15 10:44:54.437278700,P112,1.51
34134,2018-04-15 10:44:58.644519400,P113,1.73
34135,2018-04-15 10:45:02.849759900,P114,1.94
34136,2018-04-15 10:45:07.079001800,P115,2.4
34137,2018-04-15 10:45:11.837273900,P116,1.52
34138,2018-04-15 10:45:15.992511600,P117,1.49
34139,2018-04-15 10:45:20.149749400,P118,1.5
34140,2018-04-15 10:45:24.230982800,P119,2.66
34141,2018-04-15 10:45:29.141263700,P120,1.5
34142,2018-04-15 10:45:33.688523800,P121,1.98
34143,2018-04-15 10:45:37.868762900,P122,2.84
34144,2018-04-15 10:45:43.153065100,P123,2.66
34145,2018-04-15 10:45:48.108348500,P124,1.65
34146,2018-04-15 10:45:52.244585100,P125,1.5
34147,2018-04-15 10:45:56.222812700,P126,1.52
34148,2018-04-15 10:46:00.311046500,P127,1.06
34149,2018-04-15 10:46:03.762243900,P128,1.83
34150,2018-04-15 10:46:07.966484400,P129,2.45
34151,2018-04-15 10:46:12.776759500,P130,1.53
34152,2018-04-15 10:46:17.309018700,P131,1.97
34153,2018-04-15 10:46:21.702270000,P132,1.97
34154,2018-04-15 10:46:25.976514500,P133,1.71
34155,2018-04-15 10:46:29.990744100,P134,1.49
34156,2018-04-15 10:46:34.129980800,P135,1.05
34157,2018-04-15 10:46:37.653182300,P136,2.17
34158,2018-04-15 10:46:42.190441900,P137,1.04
34159,2018-04-15 10:46:45.709643100,P138,1.97
34160,2018-04-15 10:46:50.291905200,P139,1.49
34161,2018-04-15 10:46:54.185127900,P140,1.04
34162,2018-04-15 10:46:57.786333900,P141,2.18
34163,2018-04-15 10:47:02.283591100,P142,1.04
34164,2018-04-15 10:47:05.896797800,P143,1.94
34165,2018-04-15 10:47:10.094037800,P144,1.5
34166,2018-04-15 10:47:14.210273300,P145,2.43
34167,2018-04-15 10:47:18.982546200,P146,2.0
34168,2018-04-15 10:47:23.401799000,P147,2.39
34169,2018-04-15 10:47:28.315080000,P148,1.98
34170,2018-04-15 10:47:32.745333400,P149,1.95
34171,2018-04-15 10:47:36.920572200,P150,1.04
34172,2018-04-15 10:47:40.225761300,P151,1.71
34173,2018-04-15 10:47:44.334996300,P152,1.03
34174,2018-04-15 10:47:47.886199400,P153,1.05
34175,2018-04-15 10:47:51.495405900,P154,1.53
34176,2018-04-15 10:47:55.871656200,P155,1.04
34177,2018-04-15 10:47:59.210847200,P156,2.42
34178,2018-04-15 10:48:04.059124500,P157,1.94
34179,2018-04-15 10:48:08.285366200,P158,2.43
34180,2018-04-15 10:48:13.066639700,P159,1.05
34181,2018-04-15 10:48:16.659845200,P160,1.94
34182,2018-04-15 10:48:21.530123800,P161,1.04
34183,2018-04-15 10:48:24.858314100,P162,2.2
34184,2018-04-15 10:48:29.370572200,P163,1.92
34185,2018-04-15 10:48:33.575812700,P164,1.73
34186,2018-04-15 10:48:37.838056500,P165,2.59
34187,2018-04-15 10:48:42.813341100,P166,2.63
34188,2018-04-15 10:48:47.806626700,P167,1.72
34189,2018-04-15 10:48:51.999866500,P168,1.49
34190,2018-04-15 10:48:56.460121600,P169,1.97
34191,2018-04-15 10:49:00.757367400,P170,1.97
34192,2018-04-15 10:49:05.182620500,P171,1.53
34193,2018-04-15 10:49:09.263854000,P172,1.52
34194,2018-04-15 10:49:13.253082100,P173,1.93
34195,2018-04-15 10:49:17.911348600,P174,2.17
34196,2018-04-15 10:49:22.451608300,P175,2.02
34197,2018-04-15 10:49:26.841859400,P176,1.96
34198,2018-04-15 10:49:31.134104900,P177,1.92
34199,2018-04-15 10:49:35.542357000,P178,1.9
34200,2018-04-15 10:49:39.769598800,P179,1.74
34201,2018-04-15 10:49:43.904835300,P180,1.96
34202,2018-04-15 10:49:48.117076200,P181,1.5
34203,2018-04-15 10:49:52.129305700,P182,1.03
34204,2018-04-15 10:49:55.649507100,P183,2.19
34205,2018-04-15 10:50:00.201767500,P184,1.93
34206,2018-04-15 10:50:04.367005700,P185,2.47
34207,2018-04-15 10:50:09.319288900,P186,1.52
34208,2018-04-15 10:50:13.662537400,P187,2.14
34209,2018-04-15 10:50:18.008786000,P188,1.48
34210,2018-04-15 10:50:22.218026700,P189,2.82
34211,2018-04-15 10:50:27.458326400,P190,1.52
34212,2018-04-15 10:50:31.461555400,P191,1.76
34213,2018-04-15 10:50:35.483785500,P192,1.54
34214,2018-04-15 10:50:39.821033500,P193,1.97
34215,2018-04-15 10:50:44.116279200,P194,1.97
34216,2018-04-15 10:50:48.813547900,P195,2.19
34217,2018-04-15 10:50:53.237800900,P196,2.22
34218,2018-04-15 10:50:57.900067600,P197,1.71
34219,2018-04-15 10:51:01.916297300,P198,2.23
34220,2018-04-15 10:51:06.612565900,P199,1.95
34221,2018-04-15 10:51:10.879810000,P200,2.02
34222,2018-04-15 10:51:15.148054100,P201,1.96
34223,2018-04-15 10:51:19.338293800,P202,1.93
34224,2018-04-15 10:51:23.935556700,P203,1.49
34225,2018-04-15 10:51:28.260804100,P204,1.51
34226,2018-04-15 10:51:32.166027500,P205,2.42
34227,2018-04-15 10:51:36.846295200,P206,1.95
34228,2018-04-15 10:51:41.049535600,P207,1.53
34229,2018-04-15 10:51:45.208773500,P208,2.2
34230,2018-04-15 10:51:49.736032500,P209,1.94
34231,2018-04-15 10:51:54.206288100,P210,1.89
34232,2018-04-15 10:51:58.562537300,P211,1.74
34233,2018-04-15 10:52:02.821780900,P212,1.06
34234,2018-04-15 10:52:06.266978000,P213,1.92
34235,2018-04-15 10:52:10.667229600,P214,2.24
34236,2018-04-15 10:52:15.217489900,P215,1.96
34237,2018-04-15 10:52:19.527736400,P216,2.18
34238,2018-04-15 10:52:24.278008100,P217,1.05
34239,2018-04-15 10:52:28.120227900,P218,1.04
34240,2018-04-15 10:52:31.540423500,P219,3.34
34241,2018-04-15 10:52:37.705776200,P220,1.73
34242,2018-04-15 10:52:41.775008900,P221,1.02
34243,2018-04-15 10:52:45.340212800,P222,1.69
34244,2018-04-15 10:52:49.455448200,P223,1.05
34245,2018-04-15 10:52:53.059654400,P224,1.52
34246,2018-04-15 10:52:57.205891500,P225,1.06
34247,2018-04-15 10:53:00.877101500,P226,3.05
34248,2018-04-15 10:53:06.221407200,P227,1.06
34249,2018-04-15 10:53:09.787611100,P228,1.93
34250,2018-04-15 10:53:14.166861600,P229,3.05
34251,2018-04-15 10:53:19.565170400,P230,2.37
34252,2018-04-15 10:53:24.345443800,P231,1.92
34253,2018-04-15 10:53:28.606687500,P232,1.96
34254,2018-04-15 10:53:33.350958900,P233,1.04
34255,2018-04-15 10:53:36.816157100,P234,1.94
34256,2018-04-15 10:53:41.189407200,P235,1.52
34257,2018-04-15 10:53:45.245639200,P236,1.55
34258,2018-04-15 10:53:49.415877700,P237,1.93
34259,2018-04-15 10:53:53.983139000,P238,2.63
34260,2018-04-15 10:53:59.173435800,P239,1.95
34261,2018-04-15 10:54:03.427679200,P240,1.06
34262,2018-04-15 10:54:07.028885200,P241,2.38
34263,2018-04-15 10:54:11.718153400,P242,1.49
34264,2018-04-15 10:54:15.939394800,P243,1.97
34265,2018-04-15 10:54:20.221639700,P244,1.94
34266,2018-04-15 10:54:24.498884400,P245,1.55
34267,2018-04-15 10:54:28.646121600,P246,1.51
34268,2018-04-15 10:54:32.912365600,P247,1.51
34269,2018-04-15 10:54:37.309617100,P248,1.05
34270,2018-04-15 10:54:41.133835800,P249,1.52
34271,2018-04-15 10:54:45.210069000,P250,1.52
34272,2018-04-15 10:54:49.315303800,P251,2.62
34273,2018-04-15 10:54:54.234585200,P252,2.23
34274,2018-04-15 10:54:58.850849200,P253,1.51
34275,2018-04-15 10:55:02.981085400,P254,1.49
34276,2018-04-15 10:55:07.368336400,P254,0.14
34277,2018-04-15 10:55:09.806475800,P1,2.12
34278,2018-04-15 10:55:14.598749900,P2,1.53
34279,2018-04-15 10:55:18.508973600,P3,1.56
34280,2018-04-15 10:55:22.590207000,P4,1.52
34281,2018-04-15 10:55:26.673440600,P5,1.55
34282,2018-04-15 10:55:30.881681300,P6,1.96
34283,2018-04-15 10:55:35.224929700,P7,1.74
34284,2018-04-15 10:55:39.297162600,P8,2.19
34285,2018-04-15 10:55:43.711415100,P9,1.51
34286,2018-04-15 10:55:48.034662400,P10,1.95
34287,2018-04-15 10:55:52.441914400,P11,1.75
34288,2018-04-15 10:55:56.550149400,P12,1.95
34289,2018-04-15 10:56:00.739389000,P13,1.98
34290,2018-04-15 10:56:05.164642100,P14,2.18
34291,2018-04-15 10:56:09.758904900,P15,2.02
34292,2018-04-15 10:56:14.358168000,P16,3.12
34293,2018-04-15 10:56:19.902485100,P17,1.53
34294,2018-04-15 10:56:23.900713800,P18,1.47
34295,2018-04-15 10:56:28.053951300,P19,2.16
34296,2018-04-15 10:56:32.560209100,P20,3.3
34297,2018-04-15 10:56:38.078524700,P21,1.94
34298,2018-04-15 10:56:42.456775100,P22,2.45
34299,2018-04-15 10:56:47.315053000,P23,2.63
34300,2018-04-15 10:56:52.332340000,P24,1.51
34301,2018-04-15 10:56:56.741592200,P25,2.63
34302,2018-04-15 10:57:01.564868000,P26,1.96
34303,2018-04-15 10:57:06.047124400,P27,1.95
34304,2018-04-15 10:57:10.271366000,P28,1.51
34305,2018-04-15 10:57:14.384601300,P29,2.17
34306,2018-04-15 10:57:18.913860300,P30,1.49
34307,2018-04-15 10:57:22.916089300,P31,1.96
34308,2018-04-15 10:57:27.277338700,P32,1.49
34309,2018-04-15 10:57:31.293568400,P33,2.0
34310,2018-04-15 10:57:35.598814700,P34,3.82
34311,2018-04-15 10:57:41.556155400,P35,1.49
34312,2018-04-15 10:57:45.862401700,P36,1.95
34313,2018-04-15 10:57:50.213650600,P37,2.0
34314,2018-04-15 10:57:54.472894200,P38,2.15
34315,2018-04-15 10:57:59.063156800,P39,2.63
34316,2018-04-15 10:58:04.276454900,P40,1.98
34317,2018-04-15 10:58:08.537698700,P41,1.94
34318,2018-04-15 10:58:12.839944700,P42,2.0
34319,2018-04-15 10:58:17.261197600,P43,2.0
34320,2018-04-15 10:58:21.542442500,P44,2.17
34321,2018-04-15 10:58:25.912692500,P45,1.5
34322,2018-04-15 10:58:29.778913600,P46,1.7
34323,2018-04-15 10:58:33.913150100,P47,2.41
34324,2018-04-15 10:58:38.537414600,P48,1.99
34325,2018-04-15 10:58:43.002670000,P49,1.52
34326,2018-04-15 10:58:47.071902700,P50,2.86
34327,2018-04-15 10:58:52.536215200,P51,2.19
34328,2018-04-15 10:58:56.935466900,P52,2.6
34329,2018-04-15 10:59:01.832747000,P53,1.99
34330,2018-04-15 10:59:06.128992700,P54,1.75
34331,2018-04-15 10:59:10.238227700,P55,1.96
34332,2018-04-15 10:59:14.577475900,P56,1.78
34333,2018-04-15 10:59:18.635708000,P57,1.78
34334,2018-04-15 10:59:22.915952900,P58,2.39
34335,2018-04-15 10:59:27.732228300,P59,2.43
34336,2018-04-15 10:59:32.526502600,P60,1.98
34337,2018-04-15 10:59:36.756744500,P61,1.5
34338,2018-04-15 10:59:40.955984700,P62,4.07
34339,2018-04-15 10:59:47.378352000,P63,1.49
34340,2018-04-15 10:59:51.534589800,P64,1.97
34341,2018-04-15 10:59:55.837835900,P65,2.39
34342,2018-04-15 11:00:00.529104200,P66,1.78
34343,2018-04-15 11:00:04.673341200,P67,2.22
34344,2018-04-15 11:00:09.174598700,P68,1.71
34345,2018-04-15 11:00:13.269832900,P69,1.94
34346,2018-04-15 11:00:17.619081700,P70,1.72
34347,2018-04-15 11:00:21.752318100,P71,2.19
34348,2018-04-15 11:00:26.280577100,P72,2.43
34349,2018-04-15 11:00:30.918842400,P73,3.06
34350,2018-04-15 11:00:36.246147100,P74,1.75
34351,2018-04-15 11:00:40.558393800,P75,1.96
34352,2018-04-15 11:00:44.944644600,P76,2.01
34353,2018-04-15 11:00:49.378898300,P77,1.93
34354,2018-04-15 11:00:53.926158300,P78,1.49
34355,2018-04-15 11:00:57.878384400,P79,1.49
34356,2018-04-15 11:01:02.173630100,P80,2.1
34357,2018-04-15 11:01:06.598883200,P81,1.97
34358,2018-04-15 11:01:10.878127900,P82,2.16
34359,2018-04-15 11:01:15.416387500,P83,1.5
34360,2018-04-15 11:01:19.584625900,P84,1.98
34361,2018-04-15 11:01:23.996878300,P85,1.49
34362,2018-04-15 11:01:28.387129400,P86,1.49
34363,2018-04-15 11:01:32.627371900,P87,1.99
34364,2018-04-15 11:01:37.084626900,P88,2.61
34365,2018-04-15 11:01:41.974906600,P89,1.56
34366,2018-04-15 11:01:46.134144500,P90,2.15
34367,2018-04-15 11:01:50.791410900,P91,1.7
34368,2018-04-15 11:01:54.820641300,P92,2.65
34369,2018-04-15 11:01:59.785925300,P93,1.5
34370,2018-04-15 11:02:04.097171900,P94,1.75
34371,2018-04-15 11:02:08.266410400,P95,1.96
34372,2018-04-15 11:02:12.642660700,P96,1.53
34373,2018-04-15 11:02:16.830900200,P97,1.53
34374,2018-04-15 11:02:20.857130500,P98,1.97
34375,2018-04-15 11:02:25.409390900,P99,1.95
34376,2018-04-15 11:02:29.618631600,P100,1.76
34377,2018-04-15 11:02:33.642861800,P101,2.63
34378,2018-04-15 11:02:38.548142400,P102,2.61
34379,2018-04-15 11:02:43.578430100,P103,3.29
34380,2018-04-15 11:02:49.080744800,P104,1.99
34381,2018-04-15 11:02:53.710009600,P105,1.97
34382,2018-04-15 11:02:58.026256500,P106,1.51
34383,2018-04-15 11:03:02.279499700,P107,1.52
34384,2018-04-15 11:03:06.501741200,P108,1.48
34385,2018-04-15 11:03:10.373962700,P109,1.5
34386,2018-04-15 11:03:14.626205900,P110,1.5
34387,2018-04-15 11:03:18.705439200,P111,1.72
34388,2018-04-15 11:03:23.006685300,P112,1.49
34389,2018-04-15 11:03:27.087918700,P113,1.71
34390,2018-04-15 11:03:31.062146000,P114,1.97
34391,2018-04-15 11:03:35.421395300,P115,2.63
34392,2018-04-15 11:03:40.381679100,P116,1.9
34393,2018-04-15 11:03:44.970941500,P117,1.94
34394,2018-04-15 11:03:49.132179600,P118,1.51
34395,2018-04-15 11:03:53.218413300,P119,1.52
34396,2018-04-15 11:03:57.231642800,P120,1.94
34397,2018-04-15 11:04:01.473885500,P121,2.01
34398,2018-04-15 11:04:05.821134100,P122,2.21
34399,2018-04-15 11:04:10.268388500,P123,2.15
34400,2018-04-15 11:04:14.780646600,P124,1.52
34401,2018-04-15 11:04:18.879881000,P125,1.92
34402,2018-04-15 11:04:23.191127600,P126,1.5
34403,2018-04-15 11:04:27.238359100,P127,2.62
34404,2018-04-15 11:04:32.189642300,P128,1.53
34405,2018-04-15 11:04:36.470887200,P129,1.53
34406,2018-04-15 11:04:40.785133900,P130,1.97
34407,2018-04-15 11:04:45.152383700,P131,1.94
34408,2018-04-15 11:04:49.468630600,P132,1.53
34409,2018-04-15 11:04:53.585866100,P133,1.71
34410,2018-04-15 11:04:58.153127300,P134,1.52
34411,2018-04-15 11:05:02.076351700,P135,1.5
34412,2018-04-15 11:05:06.144584400,P136,1.06
34413,2018-04-15 11:05:09.538778600,P137,1.04
34414,2018-04-15 11:05:12.908971300,P138,1.07
34415,2018-04-15 11:05:16.287164500,P139,1.46
34416,2018-04-15 11:05:20.378398500,P140,1.76
34417,2018-04-15 11:05:24.932659000,P141,2.17
34418,2018-04-15 11:05:29.357912100,P142,1.04
34419,2018-04-15 11:05:32.896114500,P143,1.73
34420,2018-04-15 11:05:37.085354100,P144,1.04
34421,2018-04-15 11:05:40.498549400,P145,2.02
34422,2018-04-15 11:05:44.972805300,P146,1.79
34423,2018-04-15 11:05:49.046038200,P147,1.75
34424,2018-04-15 11:05:53.325283000,P148,2.14
34425,2018-04-15 11:05:57.803539100,P149,1.96
34426,2018-04-15 11:06:02.034781200,P150,1.04
34427,2018-04-15 11:06:05.576983800,P151,1.5
34428,2018-04-15 11:06:10.126244000,P152,1.06
34429,2018-04-15 11:06:13.493436500,P153,1.78
34430,2018-04-15 11:06:17.828684500,P154,1.04
34431,2018-04-15 11:06:21.230879100,P155,1.5
34432,2018-04-15 11:06:25.307112300,P156,2.39
34433,2018-04-15 11:06:30.019381800,P157,1.99
34434,2018-04-15 11:06:34.433634300,P158,1.05
34435,2018-04-15 11:06:38.149846800,P159,1.96
34436,2018-04-15 11:06:42.934120500,P160,1.05
34437,2018-04-15 11:06:46.315313900,P161,2.65
34438,2018-04-15 11:06:51.310599600,P162,1.51
34439,2018-04-15 11:06:55.283826800,P163,2.17
34440,2018-04-15 11:06:59.885090000,P164,1.52
34441,2018-04-15 11:07:04.063329000,P165,1.95
34442,2018-04-15 11:07:08.310571900,P166,1.7
34443,2018-04-15 11:07:12.525813000,P167,2.88
34444,2018-04-15 11:07:17.759112300,P168,1.94
34445,2018-04-15 11:07:22.133362500,P169,1.49
34446,2018-04-15 11:07:26.358604200,P170,2.17
34447,2018-04-15 11:07:31.004870000,P171,1.94
34448,2018-04-15 11:07:35.299115600,P172,1.53
34449,2018-04-15 11:07:39.350347300,P173,1.47
34450,2018-04-15 11:07:43.548587400,P174,2.84
34451,2018-04-15 11:07:48.692881600,P175,1.97
34452,2018-04-15 11:07:52.978126700,P176,2.0
34453,2018-04-15 11:07:57.268372100,P177,1.95
34454,2018-04-15 11:08:01.616620800,P178,1.5
34455,2018-04-15 11:08:05.758857800,P179,1.5
34456,2018-04-15 11:08:09.905094900,P180,2.46
34457,2018-04-15 11:08:14.758372500,P181,1.5
34458,2018-04-15 11:08:18.903609600,P182,1.54
34459,2018-04-15 11:08:23.115850500,P183,1.51
34460,2018-04-15 11:08:27.302090000,P184,1.49
34461,2018-04-15 11:08:31.381323300,P185,1.49
34462,2018-04-15 11:08:35.681569200,P186,1.97
34463,2018-04-15 11:08:40.104822200,P187,2.4
34464,2018-04-15 11:08:45.157111200,P188,2.38
34465,2018-04-15 11:08:50.349408200,P189,1.51
34466,2018-04-15 11:08:54.375638500,P190,1.52
34467,2018-04-15 11:08:58.299862900,P191,1.73
34468,2018-04-15 11:09:02.508103600,P192,2.42
34469,2018-04-15 11:09:07.217373000,P193,2.26
34470,2018-04-15 11:09:11.758632700,P194,2.38
34471,2018-04-15 11:09:16.381897200,P195,1.94
34472,2018-04-15 11:09:20.784149000,P196,1.98
34473,2018-04-15 11:09:25.202401700,P197,1.96
34474,2018-04-15 11:09:29.487646800,P198,1.74
34475,2018-04-15 11:09:33.959902600,P199,1.47
34476,2018-04-15 11:09:38.011134300,P200,1.75
34477,2018-04-15 11:09:42.595396500,P201,1.98
34478,2018-04-15 11:09:46.932644600,P202,1.79
34479,2018-04-15 11:09:51.118884000,P203,1.72
34480,2018-04-15 11:09:55.270121500,P204,1.69
34481,2018-04-15 11:09:59.380356500,P205,1.53
34482,2018-04-15 11:10:03.615598800,P206,1.73
34483,2018-04-15 11:10:07.900843900,P207,2.63
34484,2018-04-15 11:10:13.388157700,P208,2.2
34485,2018-04-15 11:10:17.909416300,P209,2.0
34486,2018-04-15 11:10:22.338669700,P210,1.53
34487,2018-04-15 11:10:26.346898900,P211,1.53
34488,2018-04-15 11:10:30.416131700,P212,1.08
34489,2018-04-15 11:10:33.875329500,P213,1.52
34490,2018-04-15 11:10:38.238579100,P214,1.53
34491,2018-04-15 11:10:42.548825600,P215,1.98
34492,2018-04-15 11:10:46.763066700,P216,1.93
34493,2018-04-15 11:10:51.034311000,P217,2.98
34494,2018-04-15 11:10:56.334614100,P218,1.56
34495,2018-04-15 11:11:00.516853400,P219,3.05
34496,2018-04-15 11:11:05.864159200,P220,1.07
34497,2018-04-15 11:11:09.327357300,P221,1.47
34498,2018-04-15 11:11:13.901618900,P222,1.04
34499,2018-04-15 11:11:17.307813700,P223,1.47
34500,2018-04-15 11:11:21.374046300,P224,1.06
34501,2018-04-15 11:11:24.950250900,P225,1.47
34502,2018-04-15 11:11:29.346502300,P226,1.72
34503,2018-04-15 11:11:33.469738100,P227,2.0
34504,2018-04-15 11:11:37.857989100,P228,1.03
34505,2018-04-15 11:11:41.363189600,P229,1.05
34506,2018-04-15 11:11:44.871390300,P230,1.94
34507,2018-04-15 11:11:49.280642500,P231,1.92
34508,2018-04-15 11:11:53.636891600,P232,1.07
34509,2018-04-15 11:11:57.055087200,P233,1.04
34510,2018-04-15 11:12:01.012313500,P234,1.93
34511,2018-04-15 11:12:05.263556600,P235,1.69
34512,2018-04-15 11:12:09.389792700,P236,1.52
34513,2018-04-15 11:12:13.583032500,P237,1.98
34514,2018-04-15 11:12:17.980284000,P238,1.94
34515,2018-04-15 11:12:22.301531200,P239,2.36
34516,2018-04-15 11:12:26.853791500,P240,1.07
34517,2018-04-15 11:12:30.592005400,P241,1.5
34518,2018-04-15 11:12:34.899251700,P242,2.41
34519,2018-04-15 11:12:39.685525500,P243,1.5
34520,2018-04-15 11:12:43.709755600,P244,2.62
34521,2018-04-15 11:12:48.577034000,P245,1.96
34522,2018-04-15 11:12:52.970285300,P246,1.5
34523,2018-04-15 11:12:57.110522100,P247,1.5
34524,2018-04-15 11:13:01.287761100,P248,1.06
34525,2018-04-15 11:13:04.862965500,P249,2.0
34526,2018-04-15 11:13:09.264217300,P250,1.52
34527,2018-04-15 11:13:13.498459500,P251,1.96
34528,2018-04-15 11:13:17.881710200,P252,1.49
34529,2018-04-15 11:13:22.043948200,P253,1.53
34530,2018-04-15 11:13:26.151183200,P254,1.97
34531,2018-04-15 11:13:32.161526900,P1,2.37
34532,2018-04-15 11:13:36.896797800,P2,1.53
34533,2018-04-15 11:13:40.890026200,P3,2.2
34534,2018-04-15 11:13:45.802307100,P4,2.68
34535,2018-04-15 11:13:50.731589100,P5,1.96
34536,2018-04-15 11:13:54.992832800,P6,2.22
34537,2018-04-15 11:13:59.541093000,P7,3.08
34538,2018-04-15 11:14:05.106411300,P8,2.16
34539,2018-04-15 11:14:09.597668200,P9,1.54
34540,2018-04-15 11:14:13.656900300,P10,1.58
34541,2018-04-15 11:14:17.932144900,P11,2.19
34542,2018-04-15 11:14:22.726419100,P12,3.15
34543,2018-04-15 11:14:28.395743300,P13,1.52
34544,2018-04-15 11:14:32.544980700,P14,1.5
34545,2018-04-15 11:14:36.735220300,P15,1.55
34546,2018-04-15 11:14:40.775451400,P16,1.96
34547,2018-04-15 11:14:45.142701200,P17,1.98
34548,2018-04-15 11:14:49.787966900,P18,2.4
34549,2018-04-15 11:14:54.427232300,P19,1.54
34550,2018-04-15 11:14:58.560468700,P20,1.92
34551,2018-04-15 11:15:02.837713300,P21,2.24
34552,2018-04-15 11:15:07.556983200,P22,4.58
34553,2018-04-15 11:15:14.530382100,P23,2.87
34554,2018-04-15 11:15:19.849686300,P24,1.51
34555,2018-04-15 11:15:23.941920400,P25,2.57
34556,2018-04-15 11:15:28.852201300,P26,1.5
34557,2018-04-15 11:15:33.067442400,P27,1.48
34558,2018-04-15 11:15:37.148675800,P28,1.48
34559,2018-04-15 11:15:41.470923000,P29,2.64
34560,2018-04-15 11:15:46.533212600,P30,1.95
34561,2018-04-15 11:15:50.748453600,P31,1.53
34562,2018-04-15 11:15:54.781684300,P32,1.54
34563,2018-04-15 11:15:59.100931400,P33,1.94
34564,2018-04-15 11:16:03.347174300,P34,2.24
34565,2018-04-15 11:16:07.786428200,P35,1.99
34566,2018-04-15 11:16:12.180679500,P36,1.96
34567,2018-04-15 11:16:16.775942300,P37,2.14
34568,2018-04-15 11:16:21.225196800,P38,1.96
34569,2018-04-15 11:16:25.483440400,P39,2.67
34570,2018-04-15 11:16:30.596732800,P40,2.24
34571,2018-04-15 11:16:35.289001200,P41,1.5
34572,2018-04-15 11:16:39.422237600,P42,1.53
34573,2018-04-15 11:16:43.608477100,P43,2.45
34574,2018-04-15 11:16:48.718769400,P44,1.5
34575,2018-04-15 11:16:52.747999800,P45,1.48
34576,2018-04-15 11:16:56.746228500,P46,1.5
34577,2018-04-15 11:17:01.182482200,P47,1.92
34578,2018-04-15 11:17:05.373722000,P48,1.71
34579,2018-04-15 11:17:09.478956800,P49,1.73
34580,2018-04-15 11:17:13.764201900,P50,2.76
34581,2018-04-15 11:17:18.934497600,P51,1.98
34582,2018-04-15 11:17:23.267745400,P52,2.18
34583,2018-04-15 11:17:27.991015600,P53,1.94
34584,2018-04-15 11:17:32.379266600,P54,1.48
34585,2018-04-15 11:17:36.254488200,P55,1.96
34586,2018-04-15 11:17:40.745745100,P56,2.44
34587,2018-04-15 11:17:45.620023900,P57,2.41
34588,2018-04-15 11:17:50.985330800,P58,1.98
34589,2018-04-15 11:17:55.292577200,P59,2.2
34590,2018-04-15 11:17:59.782834000,P60,1.98
34591,2018-04-15 11:18:04.141083300,P61,1.49
34592,2018-04-15 11:18:08.672342400,P62,1.52
34593,2018-04-15 11:18:12.817579500,P63,1.47
34594,2018-04-15 11:18:16.950815900,P64,2.23
34595,2018-04-15 11:18:21.458073700,P65,1.47
34596,2018-04-15 11:18:25.648313400,P66,1.47
34597,2018-04-15 11:18:29.818551900,P67,2.63
34598,2018-04-15 11:18:34.686830400,P68,1.5
34599,2018-04-15 11:18:39.027078600,P69,2.22
34600,2018-04-15 11:18:43.640342500,P70,1.51
34601,2018-04-15 11:18:48.049594700,P71,1.48
34602,2018-04-15 11:18:52.058824000,P72,1.51
34603,2018-04-15 11:18:56.228062500,P73,2.39
34604,2018-04-15 11:19:00.887329000,P74,1.95
34605,2018-04-15 11:19:05.202575800,P75,2.15
34606,2018-04-15 11:19:09.626828800,P76,1.52
34607,2018-04-15 11:19:13.741064200,P77,2.36
34608,2018-04-15 11:19:18.420331800,P78,1.95
34609,2018-04-15 11:19:22.767580400,P79,1.99
34610,2018-04-15 11:19:27.114829100,P80,1.75
34611,2018-04-15 11:19:31.390073600,P81,2.41
34612,2018-04-15 11:19:36.567369800,P82,2.35
34613,2018-04-15 11:19:41.162632600,P83,1.74
34614,2018-04-15 11:19:45.745894700,P84,1.5
34615,2018-04-15 11:19:49.671119200,P85,1.71
34616,2018-04-15 11:19:53.977365500,P86,1.5
34617,2018-04-15 11:19:58.040597900,P87,1.95
34618,2018-04-15 11:20:02.488852400,P88,2.63
34619,2018-04-15 11:20:07.743152900,P89,1.5
34620,2018-04-15 11:20:11.875389300,P90,1.94
34621,2018-04-15 11:20:16.130632600,P91,1.52
34622,2018-04-15 11:20:20.370875200,P92,2.17
34623,2018-04-15 11:20:24.998139800,P93,1.48
34624,2018-04-15 11:20:29.119375600,P94,1.96
34625,2018-04-15 11:20:33.302614800,P95,1.55
34626,2018-04-15 11:20:37.606861000,P96,1.76
34627,2018-04-15 11:20:42.018113300,P97,1.49
34628,2018-04-15 11:20:46.395363700,P98,1.5
34629,2018-04-15 11:20:50.510599100,P99,1.53
34630,2018-04-15 11:20:54.693838300,P100,1.94
34631,2018-04-15 11:20:59.055087800,P101,1.51
34632,2018-04-15 11:21:03.150322000,P102,1.97
34633,2018-04-15 11:21:08.043601900,P103,1.96
34634,2018-04-15 11:21:12.130835700,P104,1.72
34635,2018-04-15 11:21:16.207068800,P105,2.45
34636,2018-04-15 11:21:20.932339100,P106,1.48
34637,2018-04-15 11:21:25.188582500,P107,2.0
34638,2018-04-15 11:21:29.534831100,P108,1.5
34639,2018-04-15 11:21:33.649066400,P109,2.42
34640,2018-04-15 11:21:38.523345200,P110,1.95
34641,2018-04-15 11:21:42.926597100,P111,2.64
