pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
243	14	14	29	51	177	P	0	L	False
243	17	103	79	56	86	P	0	L	False
243	17	104	81	55	127	P	0	L	False
243	17	105	82	55	141	P	0	L	False
243	17	106	82	55	162	P	0	L	False
243	17	107	84	55	178	P	0	L	False
243	17	108	83	55	194	P	0	L	False
243	17	109	85	55	220	S	1	L	False
243	17	110	84	55	201	P	0	L	False
243	17	111	80	54	177	P	0	L	False
243	17	112	80	54	174	P	0	L	False
243	17	113	83	56	155	P	0	L	False
243	17	114	84	57	172	P	0	L	False
243	16	97	73	29	265	P	0	L	False
243	16	98	69	27	260	P	0	L	False
243	16	99	67	26	237	P	0	L	False
243	16	100	68	25	253	P	1	L	False
243	16	101	68	25	250	S	1	L	False
243	16	102	68	26	245	P	1	L	False
243	16	103	68	27	245	P	1	L	False
243	16	104	69	26	247	P	0	L	False
243	16	105	68	26	255	P	0	L	False
243	16	106	67	25	265	P	0	L	False
243	16	107	67	24	294	P	0	L	False
243	16	108	67	24	305	P	0	L	False
243	16	109	67	25	294	P	0	L	False
243	19	142	85	56	166	P	0	L	False
243	19	143	88	53	205	P	0	L	False
243	19	144	87	53	224	P	0	L	False
243	19	145	87	52	246	P	0	L	False
243	19	146	85	54	220	P	1	L	False
243	19	147	86	54	229	S	1	L	False
243	19	148	86	54	216	P	0	L	False
243	19	149	85	53	221	P	0	L	False
243	19	150	87	51	206	S	1	L	False
243	19	151	88	50	317	P	0	L	False
243	19	152	88	49	284	P	0	L	False
243	19	153	90	46	291	P	0	L	False
243	18	123	23	61	139	P	0	L	False
243	18	124	23	60	155	P	0	L	False
243	18	125	23	59	149	P	0	L	False
243	18	126	22	59	145	P	0	L	False
243	18	127	22	59	159	S	1	L	False
243	18	128	27	65	221	P	0	L	False
243	18	129	25	65	233	P	0	L	False
243	18	130	25	60	242	S	1	L	False
243	18	131	25	63	235	P	1	L	False
243	18	132	26	65	235	P	0	L	False
243	18	133	27	67	237	P	0	L	False
243	18	134	23	61	238	P	0	L	False
242	11	101	53	62	183	S	1	L	False
242	11	102	55	63	174	P	0	L	False
242	11	103	55	63	151	P	0	L	False
242	11	104	54	64	156	P	0	L	False
242	11	105	53	63	154	P	0	L	False
242	11	106	54	63	194	P	0	L	False
242	11	107	55	62	209	P	0	L	False
242	11	108	56	61	225	P	0	L	False
242	11	109	55	61	233	P	1	L	False
242	11	110	54	61	218	S	1	L	False
242	11	111	54	63	182	P	1	L	False
242	11	112	55	62	238	P	0	L	False
242	11	113	53	63	265	P	0	L	False
242	11	114	52	59	230	P	0	L	False
242	11	115	55	64	249	P	0	L	False
242	10	95	50	95	211	S	1	L	False
242	10	96	49	95	174	P	0	L	False
242	10	97	43	97	159	P	0	L	False
242	10	98	43	99	187	P	0	L	False
242	10	99	43	97	173	P	0	L	False
242	10	100	42	99	170	S	1	L	False
242	10	101	41	99	267	P	0	L	False
242	10	102	42	97	177	P	0	L	False
242	10	103	42	98	163	P	0	L	False
242	10	104	41	99	167	P	0	L	False
242	10	105	41	99	163	P	0	L	False
242	10	106	41	98	162	S	1	L	False
242	10	107	41	98	174	P	1	L	False
242	10	108	42	99	155	P	0	L	False
242	10	109	42	98	175	P	0	L	False
242	10	110	41	98	181	P	0	L	False
242	10	111	42	99	172	P	0	L	False
242	12	105	39	53	198	P	0	L	False
242	12	106	37	52	192	P	0	L	False
242	12	107	35	53	226	P	0	L	False
242	12	108	37	55	263	S	1	L	False
242	12	109	37	55	292	P	1	L	False
242	12	110	36	55	266	P	0	L	False
242	12	111	36	55	269	P	0	L	False
242	12	112	36	53	295	P	0	L	False
242	12	113	35	54	290	P	0	L	False
242	12	114	35	53	254	P	0	L	False
242	12	115	35	54	257	P	0	L	False
242	12	116	36	54	262	P	0	L	False
242	12	117	37	54	262	P	0	L	False
242	12	118	35	55	276	P	0	L	False
242	12	119	31	57	256	P	0	L	False
242	14	4	28	84	77	P	0	L	False
242	14	5	25	84	149	P	0	L	False
242	14	6	24	84	186	P	0	L	False
242	14	7	25	88	194	P	0	L	False
242	14	8	24	86	201	P	0	L	False
242	14	9	24	87	105	P	0	L	False
242	14	10	24	86	92	P	0	L	False
242	14	11	23	86	97	P	0	L	False
242	14	12	23	87	100	P	0	L	False
242	14	13	25	90	153	P	1	L	False
242	14	14	26	89	120	S	1	L	False
242	14	15	28	89	185	P	0	L	False
242	14	16	27	87	176	P	0	L	False
242	17	39	64	84	149	S	1	L	False
242	17	40	64	84	141	P	0	L	False
242	17	41	64	83	145	P	0	L	False
242	17	42	62	86	162	P	0	L	False
242	17	43	62	86	171	P	0	L	False
242	17	44	62	86	175	P	0	L	False
242	17	45	61	90	194	P	0	L	False
242	17	46	62	93	199	P	0	L	False
242	17	47	62	95	196	P	1	L	False
242	17	48	63	95	189	S	1	L	False
242	17	49	62	98	156	P	0	L	False
242	16	25	28	57	170	P	0	L	False
242	16	26	25	60	151	P	0	L	False
242	16	27	22	61	229	P	0	L	False
242	16	28	21	62	245	P	0	L	False
242	16	29	20	63	228	P	0	L	False
242	16	30	21	62	245	P	1	L	False
242	16	31	21	62	208	S	1	L	False
242	16	32	22	60	215	P	0	L	False
242	16	33	21	61	219	P	0	L	False
242	16	34	21	60	240	P	0	L	False
242	16	35	20	60	254	P	0	L	False
242	16	36	19	60	254	P	0	L	False
242	19	119	16	67	125	P	0	L	False
242	19	120	17	69	154	P	0	L	False
242	19	121	19	64	261	P	0	L	False
242	19	122	19	63	227	S	1	L	False
242	19	123	22	60	228	P	0	L	False
242	19	124	24	59	239	S	1	L	False
242	19	125	25	59	245	P	1	L	False
242	19	126	26	58	251	P	0	L	False
242	19	127	26	59	251	P	0	L	False
242	19	128	25	57	258	P	0	L	False
242	19	129	25	60	257	P	0	L	False
242	22	72	49	65	60	P	0	L	False
242	22	73	53	63	115	P	0	L	False
242	22	74	51	64	112	P	0	L	False
242	22	75	55	65	153	P	0	L	False
242	22	76	56	64	101	P	0	L	False
242	22	77	57	67	107	P	0	L	False
242	22	78	57	69	107	P	0	L	False
242	22	79	56	71	89	P	0	L	False
242	22	80	57	70	99	S	1	L	False
242	22	81	56	68	96	P	1	L	False
242	1	1	36	72	212	P	0	L	False
242	1	2	36	72	234	P	0	L	False
242	1	3	36	72	242	P	0	L	False
242	1	4	37	73	208	S	1	L	False
242	1	5	37	72	234	P	1	L	False
242	1	6	37	72	235	P	0	L	False
242	1	7	36	72	232	P	0	L	False
242	1	8	37	72	259	P	0	L	False
242	1	9	36	72	222	S	1	L	False
242	1	10	36	72	209	P	1	L	False
242	1	11	36	72	218	P	0	L	False
242	1	12	36	72	221	P	0	L	False
242	1	13	36	73	257	P	0	L	False
242	1	14	36	73	256	P	1	L	False
242	1	15	37	72	260	S	1	L	False
242	1	16	37	73	251	P	1	L	False
242	1	17	37	73	251	P	0	L	False
242	1	18	37	73	287	P	0	L	False
242	1	19	36	73	227	P	0	L	False
242	1	20	39	73	224	P	1	L	False
242	1	21	39	74	219	S	1	L	False
242	1	22	39	73	212	P	0	L	False
242	1	23	39	74	206	P	0	L	False
242	1	24	38	74	290	P	0	L	False
242	1	25	37	74	314	P	0	L	False
242	1	26	38	74	316	P	0	L	False
242	1	27	38	74	320	S	1	L	False
242	1	28	38	74	310	P	1	L	False
242	1	29	37	74	301	P	0	L	False
242	1	30	38	74	337	P	0	L	False
242	1	31	37	76	350	P	0	L	False
242	1	32	37	75	363	P	0	L	False
242	1	33	37	75	317	S	1	L	False
242	1	34	37	74	328	P	1	L	False
242	1	35	37	74	313	P	0	L	False
242	1	36	37	75	335	P	0	L	False
242	1	37	36	75	350	P	0	L	False
242	1	38	37	74	333	P	1	L	False
242	1	39	38	75	337	S	1	L	False
242	1	40	38	75	293	P	0	L	False
242	1	41	38	75	270	P	0	L	False
242	1	42	37	75	278	P	0	L	False
242	1	43	38	76	302	P	0	L	False
242	1	44	38	76	240	P	0	L	False
242	1	45	39	76	275	P	0	L	False
242	1	46	37	76	357	S	1	L	False
242	1	47	37	76	347	P	1	L	False
242	1	48	38	76	334	P	0	L	False
242	1	49	37	76	344	P	0	L	False
242	1	50	38	76	361	P	0	L	False
242	1	51	39	77	323	P	0	L	False
242	1	52	39	78	246	P	1	L	False
242	1	53	38	77	350	S	1	L	False
242	1	54	38	77	313	P	1	L	False
242	1	55	38	76	283	P	0	L	False
242	1	56	39	77	274	P	0	L	False
242	1	57	38	77	298	P	0	L	False
242	1	58	39	75	299	P	0	L	False
242	1	59	39	76	286	P	0	L	False
242	1	60	38	76	287	P	0	L	False
242	1	61	39	76	278	P	0	L	False
242	1	62	39	77	261	P	1	L	False
242	1	63	38	77	261	S	1	L	False
242	1	64	37	77	268	P	0	L	False
242	1	65	38	77	264	P	0	L	False
242	1	66	38	77	271	P	0	L	False
242	1	67	37	77	296	P	0	L	False
242	1	68	39	77	283	P	0	L	False
242	1	69	39	76	288	P	0	L	False
242	1	70	38	76	303	P	0	L	False
242	1	71	39	77	288	S	1	L	False
242	1	72	38	77	299	P	1	L	False
242	1	73	38	77	302	P	0	L	False
242	1	74	38	77	327	P	0	L	False
242	1	75	38	76	353	P	0	L	False
242	1	76	39	76	428	P	0	L	False
242	1	77	39	76	345	P	0	L	False
242	1	78	39	77	445	S	1	L	False
242	1	79	39	77	450	P	1	L	False
242	1	80	39	77	434	P	0	L	False
242	1	81	38	77	335	P	0	L	False
242	1	82	39	77	440	P	0	L	False
242	1	83	39	77	479	P	0	L	False
242	1	84	39	78	445	P	1	L	False
242	1	85	38	78	470	S	1	L	False
242	1	86	39	77	451	P	0	L	False
242	1	87	38	77	408	P	0	L	False
242	1	88	38	78	456	P	0	L	False
242	1	89	39	78	466	P	1	L	False
242	1	90	39	77	456	S	1	L	False
242	1	91	39	76	425	P	1	L	False
242	1	92	39	77	436	P	0	L	False
242	1	93	39	76	416	P	0	L	False
242	1	94	39	78	460	P	0	L	False
242	1	95	41	78	460	P	1	L	False
242	1	96	40	78	465	S	1	L	False
242	1	97	41	78	471	P	0	L	False
242	1	98	40	78	464	P	0	L	False
242	1	99	40	78	457	P	0	L	False
242	1	100	41	78	470	P	0	L	False
242	1	101	38	79	378	P	1	L	False
242	1	102	38	78	360	S	1	L	False
242	1	103	38	78	338	P	0	L	False
242	1	104	37	80	366	P	0	L	False
242	1	105	38	79	371	P	0	L	False
242	1	106	37	79	336	S	1	L	False
242	1	107	38	78	346	P	1	L	False
242	1	108	39	79	346	P	0	L	False
242	1	109	38	78	391	P	0	L	False
242	1	110	37	79	378	P	0	L	False
242	1	111	37	80	431	P	0	L	False
242	1	112	38	79	445	P	1	L	False
242	1	113	37	79	385	S	1	L	False
242	1	114	37	78	373	P	0	L	False
242	1	115	38	79	403	P	0	L	False
242	1	116	36	79	486	P	0	L	False
242	1	117	38	79	517	P	0	L	False
242	1	118	39	79	381	S	1	L	False
242	1	119	38	79	367	P	0	L	False
242	1	120	38	79	453	P	0	L	False
242	1	121	39	79	540	P	0	L	False
242	1	122	39	78	407	P	0	L	False
242	1	123	39	79	387	S	1	L	False
242	1	124	38	80	402	P	1	L	False
242	1	125	39	80	493	P	0	L	False
242	1	126	38	80	426	P	0	L	False
242	1	127	38	80	415	P	0	L	False
242	1	128	36	80	376	S	1	L	False
242	1	129	37	81	377	P	0	L	False
242	1	130	37	80	389	P	0	L	False
242	1	131	37	81	429	P	0	L	False
242	1	132	35	82	456	P	0	L	False
242	1	133	33	82	448	P	0	L	False
242	1	134	33	82	454	S	1	L	False
242	3	9	47	87	164	P	0	L	False
242	3	10	47	86	173	P	0	L	False
242	3	11	46	86	123	P	0	L	False
242	3	12	47	87	155	P	0	L	False
242	3	13	45	91	224	P	1	L	False
242	3	14	44	92	257	S	1	L	False
242	3	15	45	92	220	P	0	L	False
242	3	16	45	92	237	P	0	L	False
242	3	17	44	92	216	P	0	L	False
242	3	18	44	91	143	P	0	L	False
242	3	19	44	90	145	P	0	L	False
242	3	20	43	90	179	P	0	L	False
242	3	21	42	91	192	S	1	L	False
242	3	22	42	90	203	P	1	L	False
242	3	23	41	90	170	P	0	L	False
242	3	24	41	91	198	P	0	L	False
242	3	25	42	91	202	P	0	L	False
242	3	26	42	91	192	P	0	L	False
242	3	27	41	91	195	P	0	L	False
242	3	28	41	92	215	P	1	L	False
242	3	29	41	92	204	S	1	L	False
242	3	30	41	92	217	P	1	L	False
242	3	31	41	94	217	P	0	L	False
242	3	32	43	93	236	P	0	L	False
242	3	33	44	94	255	P	0	L	False
242	3	34	46	93	249	P	0	L	False
242	3	35	46	93	283	P	0	L	False
242	3	36	45	94	263	P	0	L	False
242	3	37	44	94	295	P	0	L	False
242	3	38	44	93	285	S	1	L	False
242	3	39	44	94	292	P	1	L	False
242	3	40	44	93	254	P	0	L	False
242	3	41	45	93	290	P	0	L	False
242	3	42	43	93	280	P	0	L	False
242	3	43	44	94	281	P	0	L	False
242	3	44	44	95	286	P	0	L	False
242	3	45	44	95	307	P	1	L	False
242	3	46	43	94	259	S	1	L	False
242	3	47	44	94	265	P	0	L	False
242	3	48	44	94	274	P	0	L	False
242	3	49	43	94	238	P	0	L	False
242	3	50	44	95	238	P	0	L	False
242	2	118	46	49	80	P	0	L	False
242	2	119	42	50	85	P	0	L	False
242	2	120	40	49	85	P	0	L	False
242	2	121	36	43	175	P	0	L	False
242	2	122	37	43	174	S	1	L	False
242	2	123	37	43	240	P	1	L	False
242	2	124	37	45	232	P	1	L	False
242	2	125	38	44	201	P	1	L	False
242	2	126	37	44	228	S	1	L	False
242	2	127	37	43	201	P	1	L	False
242	2	128	38	44	236	P	0	L	False
242	2	129	39	45	173	P	0	L	False
242	2	130	39	44	188	P	0	L	False
242	2	131	39	45	184	P	0	L	False
242	2	132	39	45	221	P	0	L	False
242	2	133	39	46	245	P	0	L	False
242	2	134	40	45	210	P	0	L	False
242	2	135	39	45	250	P	0	L	False
242	2	136	38	44	290	P	0	L	False
242	2	137	38	44	285	P	0	L	False
242	2	138	38	42	285	P	0	L	False
242	2	139	38	43	299	P	0	L	False
242	2	140	38	42	300	P	0	L	False
242	2	141	38	43	312	P	0	L	False
242	2	142	38	43	292	P	0	L	False
242	2	143	38	43	298	P	0	L	False
242	2	144	38	43	283	P	0	L	False
242	2	145	37	42	293	P	0	L	False
242	2	146	38	42	284	P	0	L	False
242	2	147	37	42	302	P	0	L	False
242	2	148	38	42	316	P	0	L	False
242	2	149	38	41	306	P	0	L	False
242	2	150	38	42	298	P	0	L	False
242	2	151	38	41	323	P	0	L	False
242	2	152	38	41	316	P	0	L	False
242	2	153	39	42	309	P	0	L	False
242	2	154	39	42	329	P	0	L	False
242	2	155	39	42	312	P	0	L	False
242	2	156	40	41	302	P	0	L	False
242	2	157	40	41	308	P	0	L	False
242	2	158	41	41	301	S	1	L	False
242	2	159	41	40	303	P	1	L	False
242	2	160	41	40	312	S	1	L	False
242	5	51	24	59	254	P	1	L	False
242	5	52	23	61	238	S	1	L	False
242	5	53	28	61	220	P	1	L	False
242	5	54	27	62	246	P	1	L	False
242	5	55	28	61	242	P	1	L	False
242	5	56	28	62	220	P	0	L	False
242	5	57	27	63	248	P	0	L	False
242	5	58	27	62	224	P	0	L	False
242	5	59	26	63	202	P	0	L	False
242	5	60	27	62	221	P	0	L	False
242	5	61	27	61	230	P	0	L	False
242	5	62	27	61	219	P	0	L	False
242	5	63	27	62	237	P	0	L	False
242	5	64	26	62	250	P	0	L	False
242	5	65	26	61	294	P	0	L	False
242	5	66	26	62	312	P	0	L	False
242	5	67	26	61	264	P	0	L	False
242	5	68	26	62	250	P	0	L	False
242	5	69	26	61	236	P	0	L	False
242	5	70	26	61	232	P	0	L	False
242	5	71	27	61	257	P	0	L	False
242	5	72	26	61	232	P	0	L	False
242	5	73	26	61	231	P	0	L	False
242	5	74	25	61	243	P	0	L	False
242	4	136	32	25	161	P	0	L	False
242	4	137	32	25	151	P	0	L	False
242	4	138	33	24	156	P	0	L	False
242	4	139	32	24	156	P	0	L	False
242	4	140	32	24	150	P	0	L	False
242	4	141	32	24	157	P	0	L	False
242	4	142	32	24	162	P	0	L	False
242	4	143	32	24	163	P	0	L	False
242	4	144	32	24	165	P	0	L	False
242	4	145	31	24	160	P	0	L	False
242	4	146	32	24	162	P	0	L	False
242	4	147	31	24	160	P	0	L	False
242	4	148	32	23	157	P	0	L	False
242	4	149	32	23	160	P	0	L	False
242	4	150	32	23	162	P	0	L	False
242	4	151	32	22	166	P	0	L	False
242	4	152	31	23	171	P	0	L	False
242	4	153	31	23	173	P	0	L	False
242	4	154	31	23	177	P	0	L	False
242	4	155	31	23	182	P	0	L	False
242	4	156	32	22	189	P	0	L	False
242	4	157	32	21	188	P	1	L	False
242	4	158	33	21	199	S	1	L	False
242	4	159	32	21	201	P	1	L	False
242	4	160	32	21	212	P	1	L	False
242	6	85	21	79	57	P	0	L	False
242	6	86	18	80	127	P	0	L	False
242	6	87	18	80	130	P	0	L	False
242	6	88	17	77	133	S	1	L	False
242	6	89	17	75	185	P	0	L	False
242	6	90	17	75	146	P	0	L	False
242	6	91	17	75	148	S	1	L	False
242	6	92	16	75	152	P	1	L	False
242	6	93	17	75	143	P	0	L	False
242	6	94	16	75	152	P	0	L	False
242	6	95	18	74	177	P	0	L	False
242	6	96	17	74	173	P	0	L	False
242	6	97	17	74	179	P	0	L	False
242	6	98	17	75	179	P	0	L	False
242	6	99	16	74	176	P	0	L	False
242	6	100	16	74	162	P	0	L	False
242	6	101	15	77	134	P	0	L	False
242	6	102	14	75	126	P	0	L	False
242	6	103	15	73	169	P	0	L	False
242	6	104	15	77	148	P	0	L	False
242	6	105	15	79	145	P	0	L	False
242	6	106	14	74	160	P	0	L	False
242	6	107	15	78	148	P	0	L	False
242	6	108	15	73	176	P	0	L	False
242	9	117	60	66	247	P	0	L	False
242	9	118	55	67	312	P	0	L	False
242	9	119	55	68	275	P	0	L	False
242	9	120	53	66	290	P	0	L	False
242	9	121	51	63	342	P	1	L	False
242	9	122	52	63	264	S	1	L	False
242	9	123	51	63	246	P	1	L	False
242	9	124	52	64	279	P	0	L	False
242	9	125	52	65	289	P	0	L	False
242	9	126	51	65	281	P	0	L	False
242	9	127	51	66	267	P	0	L	False
242	9	128	50	67	271	P	0	L	False
242	9	129	51	68	291	P	0	L	False
242	9	130	52	68	312	P	0	L	False
242	9	131	52	68	309	P	0	L	False
242	9	132	52	69	321	P	0	L	False
242	9	133	50	70	333	P	1	L	False
242	9	134	50	70	323	S	1	L	False
242	8	50	60	76	232	P	0	L	False
242	8	51	58	75	166	P	0	L	False
242	8	52	58	78	186	P	0	L	False
242	8	53	59	79	211	P	0	L	False
242	8	54	58	80	209	P	0	L	False
242	8	55	58	77	242	P	0	L	False
242	8	56	58	77	240	P	0	L	False
242	8	57	59	78	267	P	0	L	False
242	8	58	59	77	220	P	0	L	False
242	8	59	58	78	168	P	1	L	False
242	8	60	58	77	163	S	1	L	False
242	8	61	60	76	160	P	1	L	False
242	8	62	60	76	165	P	0	L	False
242	8	63	59	77	166	P	0	L	False
242	8	64	60	78	193	P	0	L	False
242	8	65	59	77	159	P	0	L	False
242	8	66	60	77	163	P	0	L	False
242	8	67	59	75	177	P	0	L	False
242	21	29	27	51	282	P	0	L	False
242	21	30	31	53	173	P	0	L	False
242	21	31	32	54	184	P	0	L	False
242	21	32	33	52	186	P	0	L	False
242	21	33	32	53	192	P	0	L	False
242	21	34	31	52	196	P	1	L	False
242	21	35	31	52	205	S	1	L	False
242	21	36	31	53	198	P	0	L	False
242	21	37	30	53	163	P	0	L	False
242	21	38	31	53	231	P	0	L	False
144	1	41	34	66	264	S	1	L	False
144	1	42	33	67	276	P	0	L	False
144	1	43	33	66	239	P	0	L	False
144	1	44	34	67	287	P	0	L	False
144	1	45	33	66	313	P	0	L	False
144	1	46	34	65	279	P	0	L	False
144	1	47	33	66	258	S	0	L	False
144	1	48	33	65	265	P	1	L	False
144	1	49	34	65	265	P	1	L	False
144	1	50	33	64	232	P	1	L	False
144	1	51	33	65	178	P	0	L	False
144	1	52	33	65	179	P	0	L	False
144	1	53	32	65	217	P	0	L	False
144	1	54	32	65	211	P	0	L	False
144	1	55	31	66	329	P	0	L	False
144	1	56	31	65	316	P	0	L	False
144	1	57	31	66	359	P	0	L	False
144	1	58	30	66	377	P	0	L	False
144	1	59	29	65	293	P	0	L	False
144	1	60	28	65	291	S	0	L	False
144	1	61	28	65	507	P	-1	L	False
179	11	31	49	80	97	P	0	L	False
179	11	32	49	81	81	P	0	L	False
179	11	33	50	81	94	P	0	L	False
179	11	34	51	81	117	P	0	L	False
179	11	35	50	82	106	P	0	L	False
179	11	36	53	82	110	P	0	L	False
179	11	37	51	83	126	P	0	L	False
179	11	38	50	84	151	P	0	L	False
179	11	39	49	85	169	P	0	L	False
179	11	40	50	85	176	P	1	L	False
179	11	41	50	85	206	S	1	L	False
179	11	43	55	77	142	P	0	L	False
179	11	44	53	81	155	P	0	L	False
179	11	45	53	80	156	P	0	L	False
179	11	46	53	82	170	P	0	L	False
179	11	47	52	81	173	P	0	L	False
179	11	48	51	82	181	S	1	L	False
179	11	49	50	83	212	P	0	L	False
179	11	50	51	83	200	P	0	L	False
179	11	51	51	83	182	P	0	L	False
179	11	52	46	84	192	P	0	L	False
179	12	79	43	88	222	P	0	L	False
179	12	80	44	90	227	P	0	L	False
179	12	81	45	89	224	S	0	L	False
179	12	82	45	89	216	P	0	L	False
179	12	83	44	90	221	P	0	L	False
179	12	84	44	90	216	P	0	L	False
179	12	85	43	90	205	P	0	L	False
179	12	86	43	90	230	P	0	L	False
179	12	87	43	90	269	P	0	L	False
179	12	88	42	90	277	P	0	L	False
179	12	89	40	90	233	S	0	L	False
179	12	90	40	91	492	P	-1	L	False
179	1	1	41	63	260	P	0	L	False
179	1	2	42	64	278	P	0	L	False
179	1	3	42	63	219	S	1	L	False
179	1	4	42	63	245	P	1	L	False
179	1	5	42	64	235	P	0	L	False
179	1	6	43	63	228	P	0	L	False
179	1	7	41	64	259	P	0	L	False
179	1	8	42	63	268	P	1	L	False
179	1	9	41	64	245	S	1	L	False
179	1	10	40	64	261	P	0	L	False
179	1	11	42	64	255	P	0	L	False
179	1	12	41	64	285	P	0	L	False
179	1	13	42	63	276	S	1	L	False
179	1	14	41	63	269	P	1	L	False
179	1	15	41	63	240	P	0	L	False
179	1	16	42	63	167	P	0	L	False
179	1	17	42	62	275	P	0	L	False
179	1	18	41	63	255	S	1	L	False
179	1	19	42	63	228	P	1	L	False
179	1	20	41	63	179	P	0	L	False
179	1	21	41	63	193	P	0	L	False
179	1	22	41	63	299	P	0	L	False
179	1	23	40	63	306	P	0	L	False
179	1	24	40	64	305	S	1	L	False
179	1	25	40	64	304	P	1	L	False
179	1	26	40	64	285	P	0	L	False
179	1	27	41	65	290	P	0	L	False
179	1	28	41	64	306	P	0	L	False
179	1	29	40	64	296	P	0	L	False
179	1	30	41	63	309	S	1	L	False
179	1	31	41	63	311	P	1	L	False
179	1	32	40	63	306	P	0	L	False
179	1	33	41	63	304	P	0	L	False
179	1	34	40	63	303	P	0	L	False
179	1	35	40	63	315	P	0	L	False
179	1	36	42	62	303	P	0	L	False
179	1	37	40	63	265	S	0	L	False
179	1	38	40	63	285	P	0	L	False
179	1	39	40	63	289	P	0	L	False
179	1	40	41	63	319	P	0	L	False
179	1	41	39	62	348	P	0	L	False
179	1	42	39	63	356	P	0	L	False
179	1	43	40	62	359	P	0	L	False
179	1	44	40	63	275	P	0	L	False
179	1	45	39	63	330	P	0	L	False
179	1	46	39	63	359	P	0	L	False
179	1	47	39	63	316	P	0	L	False
179	1	48	39	62	358	S	1	L	False
179	1	49	38	63	355	P	0	L	False
179	1	50	39	63	320	P	0	L	False
179	1	51	40	62	311	P	0	L	False
179	1	52	38	62	355	P	0	L	False
179	1	53	39	62	378	P	0	L	False
179	1	54	40	62	341	P	1	L	False
179	1	55	39	62	370	S	1	L	False
179	1	56	40	61	315	P	0	L	False
179	1	57	40	62	298	P	0	L	False
179	1	58	40	61	326	P	0	L	False
179	1	59	39	61	352	P	0	L	False
179	1	60	39	61	357	P	0	L	False
179	1	61	41	61	296	P	0	L	False
179	1	62	41	62	296	S	0	L	False
179	1	63	41	62	307	P	0	L	False
179	1	64	41	62	292	P	0	L	False
179	1	65	41	62	294	P	0	L	False
179	1	66	41	62	293	P	0	L	False
179	1	67	41	62	313	P	0	L	False
179	1	68	40	62	322	P	0	L	False
179	1	69	41	62	317	S	1	L	False
179	1	70	41	62	315	P	0	L	False
179	1	71	40	62	308	P	0	L	False
179	1	72	40	62	308	P	0	L	False
179	1	73	40	62	321	P	0	L	False
179	1	74	40	62	329	P	0	L	False
179	1	75	40	62	328	S	1	L	False
179	1	76	40	62	326	P	0	L	False
179	1	77	40	62	323	P	0	L	False
179	1	78	40	62	319	P	0	L	False
179	1	79	41	62	336	P	0	L	False
179	1	80	42	62	338	P	0	L	False
179	1	81	42	63	348	S	0	L	False
179	1	82	43	63	350	P	0	L	False
179	1	83	42	63	352	P	0	L	False
179	1	84	41	63	436	P	0	L	False
179	1	85	41	63	477	P	0	L	False
179	1	86	40	64	480	S	0	L	False
179	1	87	39	64	468	P	0	L	False
179	1	88	40	63	470	P	0	L	False
179	1	89	39	63	483	P	0	L	False
179	1	90	39	63	497	P	0	L	False
179	1	91	42	64	351	P	0	L	False
179	1	92	41	64	364	S	1	L	False
179	1	93	41	64	349	P	1	L	False
179	1	94	41	63	403	P	0	L	False
179	1	95	41	64	385	P	0	L	False
179	1	96	42	64	395	P	0	L	False
179	1	97	40	64	370	P	0	L	False
179	1	98	40	64	354	P	0	L	False
179	1	99	40	65	348	S	1	L	False
179	1	100	40	64	347	P	0	L	False
179	1	101	39	64	349	P	0	L	False
179	1	102	40	64	351	P	0	L	False
179	1	103	41	64	351	P	0	L	False
179	1	104	40	63	354	P	0	L	False
179	1	105	40	63	353	S	0	L	False
179	1	106	39	63	357	P	0	L	False
179	1	107	40	63	373	P	0	L	False
179	1	108	40	63	367	P	0	L	False
179	1	109	40	64	365	P	0	L	False
179	1	110	37	65	374	P	0	L	False
179	1	111	37	65	364	P	0	L	False
179	1	112	36	65	485	S	1	L	False
179	1	113	37	64	439	P	1	L	False
179	1	114	36	65	439	P	0	L	False
179	1	115	36	65	456	P	0	L	False
179	1	116	36	64	388	P	0	L	False
179	1	117	36	64	374	S	1	L	False
179	1	118	36	64	367	P	0	L	False
179	1	119	36	64	396	P	0	L	False
179	1	120	35	64	393	P	0	L	False
179	1	121	34	65	494	P	1	L	False
179	1	122	34	65	479	S	1	L	False
179	1	123	34	65	477	P	0	L	False
179	1	124	34	65	461	P	0	L	False
179	1	125	32	66	515	P	0	L	False
179	1	126	32	66	436	P	0	L	False
179	3	56	44	43	65	P	0	L	False
179	3	57	44	42	94	P	0	L	False
179	3	58	44	41	102	P	0	L	False
179	3	59	44	41	106	P	0	L	False
179	3	60	44	41	118	P	0	L	False
179	3	61	45	40	122	P	0	L	False
179	3	62	45	41	133	P	0	L	False
179	3	63	46	41	134	P	0	L	False
179	3	64	47	40	140	P	0	L	False
179	3	65	47	40	145	P	0	L	False
179	3	66	47	39	147	S	0	L	False
179	3	67	47	40	152	P	0	L	False
179	3	68	47	40	143	P	1	L	False
179	3	69	47	40	150	P	1	L	False
179	3	70	47	40	137	P	0	L	False
179	3	71	46	41	152	P	0	L	False
179	3	72	46	40	157	P	0	L	False
179	3	73	46	39	174	P	0	L	False
179	3	74	46	40	154	P	0	L	False
179	3	75	46	39	177	P	0	L	False
179	3	76	45	39	190	P	0	L	False
179	3	77	45	38	190	P	0	L	False
179	3	78	45	38	208	P	0	L	False
179	3	79	46	39	177	P	0	L	False
179	3	80	47	39	184	P	0	L	False
179	3	81	47	40	208	P	0	L	False
