pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
066	1	94	82	55	257	P	0	S	False
066	1	95	82	55	266	P	0	S	False
066	1	96	82	55	259	P	0	S	False
066	1	97	82	56	270	P	0	S	False
066	1	98	83	56	261	S	0	S	False
066	1	99	82	55	265	P	0	S	False
066	1	100	82	54	255	P	0	S	False
066	1	101	83	55	260	P	0	S	False
066	1	102	84	54	272	P	0	S	False
066	1	103	84	54	271	S	0	S	False
066	1	104	84	55	265	P	0	S	False
066	1	105	84	55	267	P	0	S	False
066	1	106	83	54	271	P	0	S	False
066	1	107	84	54	274	P	0	S	False
066	1	108	84	53	271	S	0	S	False
066	1	109	84	53	275	P	0	S	False
066	1	110	85	54	289	P	0	S	False
066	1	111	85	54	311	P	0	S	False
066	1	112	85	53	286	P	0	S	False
066	1	113	85	52	275	S	0	S	False
066	1	114	86	53	282	P	0	S	False
066	1	115	86	52	285	P	0	S	False
066	1	116	86	52	285	P	0	S	False
066	1	117	88	50	306	P	0	S	False
066	1	118	88	50	285	P	0	S	False
066	1	119	89	50	311	P	0	S	False
066	1	120	89	50	290	P	0	S	False
066	1	121	89	51	291	S	0	S	False
066	1	122	90	50	300	P	0	S	False
066	1	123	92	50	324	P	0	S	False
066	1	124	92	50	298	P	0	S	False
066	1	125	92	50	318	S	0	S	False
066	3	86	78	38	105	S	0	L	False
066	3	87	79	37	109	P	0	L	False
066	3	88	79	37	112	P	0	L	False
066	3	89	80	37	111	S	0	L	False
066	3	90	79	37	116	P	0	L	False
066	3	91	77	37	120	P	0	L	False
066	3	92	77	37	114	P	0	L	False
066	3	93	76	36	112	P	0	L	False
066	3	94	78	36	113	S	0	L	False
066	3	95	78	37	118	P	0	L	False
066	3	96	75	38	128	P	0	L	False
066	3	97	75	39	124	P	0	L	False
066	3	98	76	39	126	P	0	L	False
066	3	99	76	38	126	S	0	L	False
066	3	100	77	37	137	P	0	L	False
066	3	101	75	39	130	P	0	L	False
066	3	102	75	38	137	P	0	L	False
066	3	103	76	37	141	P	0	L	False
066	3	104	75	38	145	P	0	L	False
066	3	105	77	37	143	S	0	L	False
066	3	106	75	37	149	P	0	L	False
066	3	107	75	37	151	P	0	L	False
066	3	108	75	37	164	P	0	L	False
066	3	109	76	36	153	P	0	L	False
066	3	110	76	36	159	P	0	L	False
066	3	111	76	37	167	P	0	L	False
066	3	112	75	35	198	S	0	L	False
066	3	113	76	35	151	P	0	L	False
066	3	114	77	35	160	P	0	L	False
066	3	115	76	34	159	S	1	L	False
066	3	116	76	34	159	P	0	L	False
066	3	117	77	34	163	P	0	L	False
066	3	118	76	34	165	P	0	L	False
066	3	119	77	34	170	P	0	L	False
066	3	120	77	33	188	P	0	L	False
066	3	121	78	33	159	P	0	L	False
066	3	122	79	32	172	S	1	L	False
066	3	123	81	32	179	P	0	L	False
066	3	124	81	31	181	P	0	L	False
066	3	125	81	32	190	P	0	L	False
066	2	1	28	79	214	S	0	L	False
066	2	2	28	78	278	P	0	L	False
066	2	3	25	79	202	P	0	L	False
066	2	4	24	78	243	P	0	L	False
066	2	5	24	79	194	S	0	L	False
066	2	6	24	80	146	P	0	L	False
066	2	7	24	79	207	P	0	L	False
066	2	8	24	79	209	S	1	L	False
066	2	9	24	80	243	P	0	L	False
066	2	10	24	79	205	P	0	L	False
066	2	11	24	80	202	P	0	L	False
066	2	12	25	81	251	P	0	L	False
066	2	13	26	79	237	S	1	L	False
066	2	14	27	79	208	P	0	L	False
066	2	15	27	79	247	P	0	L	False
066	2	16	29	78	186	P	0	L	False
066	2	17	29	78	217	S	0	L	False
066	2	18	29	77	225	P	0	L	False
066	2	19	29	79	233	P	0	L	False
066	2	20	28	78	268	P	0	L	False
066	2	21	31	79	241	S	1	L	False
066	2	22	30	80	252	P	1	L	False
066	2	23	30	80	245	P	0	L	False
066	2	24	30	80	255	P	0	L	False
066	2	25	31	80	256	P	0	L	False
066	2	26	32	80	240	S	1	L	False
066	2	27	33	79	188	P	0	L	False
066	2	28	34	78	258	P	0	L	False
066	2	29	34	78	268	P	0	L	False
066	2	30	32	80	278	P	0	L	False
066	2	31	31	81	291	P	0	L	False
066	2	32	32	81	205	S	0	L	False
066	2	33	32	83	166	P	0	L	False
066	2	34	31	81	247	P	0	L	False
066	2	35	30	84	184	S	1	L	False
066	2	36	30	84	273	P	1	L	False
066	2	37	29	85	306	P	1	L	False
066	2	38	29	85	302	P	0	L	False
066	2	39	30	84	205	P	0	L	False
066	2	40	29	85	196	S	1	L	False
066	2	41	28	85	214	P	0	L	False
066	2	42	29	85	217	P	0	L	False
066	2	43	28	85	215	P	0	L	False
066	2	44	28	84	273	P	0	L	False
066	2	45	28	84	245	P	1	L	False
066	2	46	29	84	215	S	1	L	False
066	2	47	28	85	229	P	0	L	False
066	2	48	28	83	257	P	0	L	False
066	2	49	28	84	240	P	0	L	False
066	2	50	28	83	236	S	0	L	False
066	2	51	28	84	264	P	0	L	False
066	4	1	25	40	215	S	0	L	False
066	4	2	25	40	189	P	0	L	False
066	4	3	25	40	252	P	0	L	False
066	4	4	25	41	257	P	0	L	False
066	4	5	25	40	220	P	1	L	False
066	4	6	25	40	117	S	1	L	False
066	4	7	24	40	146	P	0	L	False
066	4	8	25	40	130	P	0	L	False
066	4	9	24	40	148	P	0	L	False
066	4	10	22	40	130	S	0	L	False
066	4	11	21	40	147	P	0	L	False
066	4	12	21	40	146	P	0	L	False
066	4	13	21	40	164	P	1	L	False
066	4	14	21	39	219	S	1	L	False
066	4	15	21	40	237	P	0	L	False
066	4	16	20	39	207	P	0	L	False
066	4	17	20	41	172	P	0	L	False
066	4	18	19	42	275	P	1	L	False
066	4	19	17	42	237	S	0	L	False
066	4	20	17	41	183	P	0	L	False
066	4	21	16	42	193	P	0	L	False
069	1	1	45	80	305	P	0	S	False
069	1	2	44	79	247	P	0	S	False
069	1	3	45	79	298	P	1	S	False
069	1	4	45	80	190	S	0	S	False
069	1	5	45	80	183	P	0	S	False
069	1	6	45	80	193	P	0	S	False
069	1	7	46	80	199	P	0	S	False
069	1	8	47	78	191	P	1	S	False
069	1	9	46	78	181	S	0	S	False
069	1	10	47	78	185	P	0	S	False
069	1	11	47	78	199	P	0	S	False
069	1	12	48	78	203	P	0	S	False
069	1	13	49	76	201	S	1	S	False
069	1	14	48	77	189	P	1	S	False
069	1	15	48	76	209	P	0	S	False
069	1	16	48	77	218	P	0	S	False
069	1	17	48	76	211	P	0	S	False
069	1	18	48	76	218	P	0	S	False
069	1	19	48	75	220	S	1	S	False
069	1	20	49	75	206	P	1	S	False
069	1	21	49	75	209	P	0	S	False
069	1	22	50	74	234	P	0	S	False
069	1	23	49	74	237	P	0	S	False
069	1	24	48	74	285	S	0	S	False
069	1	25	49	74	241	P	0	S	False
069	1	26	49	74	219	P	0	S	False
069	1	27	48	76	251	S	1	S	False
069	1	28	47	75	217	P	0	S	False
069	1	29	47	75	228	P	0	S	False
069	1	30	48	75	215	P	0	S	False
069	1	31	48	76	375	P	0	S	False
069	1	32	47	76	361	S	1	S	False
069	1	33	47	75	254	P	1	S	False
069	1	34	47	74	232	P	0	S	False
069	1	35	46	75	254	P	0	S	False
069	1	36	47	75	234	P	0	S	False
069	1	37	46	75	295	P	0	S	False
069	1	38	46	75	361	P	0	S	False
069	1	39	46	75	334	S	0	S	False
069	1	40	47	76	396	P	0	S	False
069	1	41	47	76	376	P	0	S	False
069	1	42	47	75	411	P	0	S	False
069	1	43	47	75	405	P	0	S	False
069	1	44	47	76	396	P	0	S	False
069	1	45	47	76	384	P	0	S	False
069	1	46	47	76	385	S	0	S	False
069	1	47	47	75	436	P	0	S	False
069	1	48	47	75	443	P	1	S	False
069	1	49	47	75	408	P	0	S	False
069	1	50	47	75	360	P	0	S	False
069	1	51	47	75	457	P	0	S	False
069	1	52	48	75	431	P	0	S	False
069	1	53	47	75	261	P	0	S	False
069	1	54	48	75	332	P	0	S	False
069	1	55	48	75	244	S	0	S	False
069	1	56	48	74	248	P	0	S	False
069	1	57	48	75	407	P	0	S	False
069	1	58	47	75	399	P	0	S	False
069	1	59	47	75	266	P	0	S	False
069	1	60	47	75	266	P	0	S	False
069	1	61	47	75	264	P	0	S	False
069	1	62	47	75	268	P	0	S	False
069	1	63	48	75	279	P	0	S	False
069	1	64	47	75	314	S	1	S	False
069	1	65	48	76	282	P	0	S	False
069	1	66	48	76	282	P	0	S	False
069	1	67	47	76	269	P	0	S	False
069	1	68	47	76	269	P	0	S	False
069	1	69	47	76	286	P	0	S	False
069	1	70	47	76	293	P	0	S	False
069	1	71	47	75	312	P	0	S	False
069	1	72	48	77	416	P	0	S	False
069	1	73	48	77	432	P	0	S	False
069	1	74	47	77	374	P	0	S	False
069	1	75	47	75	314	P	0	S	False
069	1	76	47	76	333	P	0	S	False
069	1	77	48	75	302	P	0	S	False
069	1	78	46	74	387	P	0	S	False
069	1	79	45	75	401	P	0	S	False
069	1	80	46	76	295	S	1	S	False
069	1	81	46	76	323	P	0	S	False
069	1	82	46	77	354	P	0	S	False
069	1	83	46	77	345	P	0	S	False
069	1	84	45	76	394	P	0	S	False
069	1	85	45	76	376	P	0	S	False
069	1	86	45	76	353	P	0	S	False
069	1	87	45	76	386	P	0	S	False
069	1	88	45	76	380	P	0	S	False
069	1	89	44	76	424	P	0	S	False
069	1	90	44	78	382	P	0	S	False
069	1	91	43	77	421	S	1	S	False
069	1	92	45	78	354	P	0	S	False
069	1	93	45	78	363	P	0	S	False
069	1	94	44	78	368	P	0	S	False
069	1	95	44	77	398	P	0	S	False
069	1	96	45	78	522	P	0	S	False
069	1	97	44	77	489	P	0	S	False
069	1	98	45	76	458	P	0	S	False
069	1	99	44	76	460	P	0	S	False
069	1	100	44	77	500	P	0	S	False
069	1	101	44	77	497	P	0	S	False
069	1	102	43	77	464	P	0	S	False
069	1	103	43	77	496	P	0	S	False
069	1	104	43	78	436	P	0	S	False
069	1	105	44	78	412	P	0	S	False
069	1	106	43	77	544	P	0	S	False
069	1	107	43	78	565	P	0	S	False
069	1	108	43	78	559	P	0	S	False
069	1	109	44	77	560	P	0	S	False
069	1	110	43	77	502	P	0	S	False
069	1	111	43	77	476	P	0	S	False
069	1	112	42	79	411	P	0	S	False
069	1	113	42	79	396	P	0	S	False
069	1	114	42	79	413	S	0	S	False
069	1	115	42	79	397	P	0	S	False
069	1	116	42	79	429	P	0	S	False
069	1	117	43	80	430	P	0	S	False
069	1	118	42	79	406	P	0	S	False
069	1	119	42	79	404	P	0	S	False
069	1	120	42	79	410	P	0	S	False
069	1	121	42	80	402	P	0	S	False
069	1	122	42	79	404	P	0	S	False
069	1	123	41	79	400	P	0	S	False
069	1	124	42	79	403	P	0	S	False
069	1	125	42	79	416	P	0	S	False
069	1	126	42	79	430	P	0	S	False
069	1	127	41	79	442	P	0	S	False
069	1	128	41	79	464	P	0	S	False
069	1	129	41	79	484	P	0	S	False
069	1	130	40	79	488	P	0	S	False
069	1	131	39	80	462	P	0	S	False
069	1	132	40	80	484	S	0	S	False
069	1	133	40	79	486	P	0	S	False
069	1	134	40	80	465	P	0	S	False
069	1	135	40	80	486	P	0	S	False
069	1	136	40	80	447	P	0	S	False
069	1	137	41	80	434	P	0	S	False
069	1	138	40	81	466	P	0	S	False
069	1	139	40	81	455	P	0	S	False
069	1	140	40	80	439	P	0	S	False
069	1	141	39	81	495	P	0	S	False
069	1	142	40	81	452	P	0	S	False
069	1	143	39	81	475	P	0	S	False
069	1	144	39	81	499	P	0	S	False
069	1	145	39	81	481	P	0	S	False
069	1	146	38	82	500	P	0	S	False
069	1	147	39	81	486	P	0	S	False
069	1	148	39	81	463	P	0	S	False
069	1	149	38	82	453	P	0	S	False
069	1	150	38	81	457	P	0	S	False
069	1	151	39	81	464	P	0	S	False
069	1	152	39	81	458	P	0	S	False
069	1	153	39	81	466	P	0	S	False
069	1	154	39	81	468	P	0	S	False
069	1	155	39	81	469	P	0	S	False
069	1	156	39	81	520	P	0	S	False
069	1	157	38	81	538	P	0	S	False
069	1	158	39	81	573	P	0	S	False
069	1	159	39	80	531	P	0	S	False
069	1	160	40	80	458	P	0	S	False
069	1	161	39	81	454	P	0	S	False
069	1	162	39	81	439	P	0	S	False
069	1	163	39	81	433	P	0	S	False
069	1	164	39	81	439	P	0	S	False
069	1	165	39	80	467	P	0	S	False
069	1	166	38	81	443	P	0	S	False
069	1	167	38	82	457	P	0	S	False
069	1	168	39	81	441	P	0	S	False
069	1	169	39	81	437	P	0	S	False
069	1	170	38	81	453	P	0	S	False
069	1	171	39	81	414	P	0	S	False
069	1	172	39	81	428	P	0	S	False
069	1	173	39	81	426	P	0	S	False
069	1	174	40	81	426	P	0	S	False
069	1	175	39	81	423	P	0	S	False
069	1	176	39	81	434	P	0	S	False
069	1	177	39	81	423	P	0	S	False
069	1	178	39	81	426	P	0	S	False
069	1	179	39	82	430	P	0	S	False
069	1	180	39	81	425	P	0	S	False
069	1	181	39	81	413	P	0	S	False
069	1	182	39	81	415	P	0	S	False
069	1	183	40	81	414	P	0	S	False
069	1	184	40	81	412	P	0	S	False
069	1	185	39	81	420	P	0	S	False
069	1	186	39	81	425	P	0	S	False
069	1	187	39	81	421	P	0	S	False
069	1	188	39	81	420	P	0	S	False
069	1	189	39	81	417	P	0	S	False
069	1	190	39	81	423	P	0	S	False
069	1	191	39	81	417	P	0	S	False
069	1	192	39	82	419	P	0	S	False
069	1	193	39	81	415	P	0	S	False
069	1	194	39	81	429	P	0	S	False
069	1	195	39	81	424	P	0	S	False
069	1	196	39	81	437	P	0	S	False
069	1	197	39	81	434	P	0	S	False
069	1	198	40	81	437	P	0	S	False
069	1	199	39	81	431	P	0	S	False
069	1	200	39	81	441	P	0	S	False
069	1	201	39	81	435	P	0	S	False
069	1	202	39	80	433	P	0	S	False
069	1	203	38	80	425	P	0	S	False
069	1	204	39	81	459	P	0	S	False
069	1	205	38	80	419	P	0	S	False
069	1	206	38	80	409	P	0	S	False
069	1	207	37	78	356	P	0	S	False
069	1	208	37	80	427	P	0	S	False
069	1	209	38	79	430	P	0	S	False
069	2	40	66	77	60	P	0	S	False
069	2	41	67	76	77	P	0	S	False
069	2	42	68	76	107	P	0	S	False
069	2	43	69	76	131	P	0	S	False
069	2	44	69	78	136	P	0	S	False
069	2	45	70	76	273	P	1	S	False
069	2	46	70	73	270	P	1	S	False
069	2	47	70	73	215	S	1	S	False
069	2	48	70	72	138	P	0	S	False
069	2	49	70	71	136	P	0	S	False
069	2	51	63	66	140	P	0	S	False
069	2	52	63	64	142	P	0	S	False
069	2	53	64	68	160	S	0	S	False
069	2	54	63	66	146	P	0	S	False
069	2	55	62	66	142	P	0	S	False
069	2	56	62	65	153	P	0	S	False
069	2	57	62	65	158	P	0	S	False
069	2	58	61	64	157	P	0	S	False
069	2	59	57	60	154	S	0	S	False
069	2	60	56	59	158	P	0	S	False
069	2	61	58	61	159	P	0	S	False
069	2	62	57	59	167	P	0	S	False
069	2	63	56	59	165	P	0	S	False
069	2	64	50	57	256	S	1	S	False
069	2	65	49	57	201	P	0	S	False
069	2	66	48	56	178	P	0	S	False
069	2	67	47	58	208	P	0	S	False
069	2	68	47	57	182	P	0	S	False
069	2	69	48	58	199	P	0	S	False
069	2	70	46	59	268	P	0	S	False
069	2	71	46	57	366	P	0	S	False
069	2	72	43	57	324	P	0	S	False
069	2	73	44	57	340	S	0	S	False
069	2	74	43	57	322	P	0	S	False
069	2	75	45	56	189	P	0	S	False
069	2	76	48	56	273	P	0	S	False
069	2	77	49	56	201	P	0	S	False
069	2	78	56	58	229	P	0	S	False
069	2	80	62	66	219	S	0	S	False
069	2	81	63	66	224	P	0	S	False
069	2	82	64	67	224	P	0	S	False
069	2	83	63	67	217	P	0	S	False
069	2	84	64	67	224	P	0	S	False
069	2	85	65	68	268	P	0	S	False
069	2	86	66	68	294	P	0	S	False
069	2	87	66	70	359	P	0	S	False
069	2	88	67	69	333	P	0	S	False
069	2	89	65	69	261	P	0	S	False
069	2	90	65	70	289	P	0	S	False
069	2	91	64	70	336	S	0	S	False
069	2	92	64	70	316	P	0	S	False
069	2	93	65	71	298	P	0	S	False
069	2	94	65	71	325	P	0	S	False
069	2	95	66	71	395	P	0	S	False
069	2	96	65	69	348	P	0	S	False
069	2	97	65	71	415	P	0	S	False
069	2	98	66	71	433	P	0	S	False
069	2	99	66	72	415	P	0	S	False
069	2	100	67	72	406	P	0	S	False
069	2	101	66	72	421	P	0	S	False
069	2	102	66	72	425	P	0	S	False
069	2	103	66	72	407	P	0	S	False
069	2	104	66	72	416	P	0	S	False
069	2	105	65	71	329	P	0	S	False
069	2	106	66	72	366	P	0	S	False
069	2	107	66	73	403	P	0	S	False
069	2	108	67	73	433	P	0	S	False
069	2	109	67	70	535	P	0	S	False
069	2	110	66	71	533	P	0	S	False
069	2	111	66	71	512	P	0	S	False
069	2	112	65	72	442	P	0	S	False
069	2	113	65	72	479	P	0	S	False
069	2	114	64	72	469	P	0	S	False
069	2	115	65	72	439	S	0	S	False
069	2	116	65	73	437	P	0	S	False
069	2	117	65	73	459	P	0	S	False
069	2	118	65	74	437	P	0	S	False
069	2	119	65	74	454	P	0	S	False
069	2	120	65	73	429	P	0	S	False
069	2	121	66	75	525	P	0	S	False
069	2	122	65	74	480	P	0	S	False
069	2	123	65	74	504	P	0	S	False
069	2	124	66	73	475	P	0	S	False
069	2	125	66	72	463	P	0	S	False
069	2	126	66	72	446	P	0	S	False
069	2	127	66	72	457	P	0	S	False
069	2	128	67	73	468	S	0	S	False
069	2	129	66	73	454	P	0	S	False
069	2	130	66	73	462	P	0	S	False
069	2	131	65	73	464	P	0	S	False
069	2	132	66	73	447	P	0	S	False
069	2	133	66	73	460	P	0	S	False
069	2	134	66	73	468	P	0	S	False
069	2	135	65	73	488	P	0	S	False
069	2	136	65	73	526	P	0	S	False
069	2	137	65	73	590	P	0	S	False
069	2	138	65	74	510	P	0	S	False
069	2	139	65	74	535	P	0	S	False
069	2	140	66	73	503	P	0	S	False
069	2	141	66	74	482	P	0	S	False
069	2	142	67	74	501	S	0	S	False
069	2	143	66	75	527	P	0	S	False
069	2	144	67	75	486	P	0	S	False
069	2	145	67	77	503	P	0	S	False
069	2	146	68	78	481	P	0	S	False
069	2	147	68	79	482	P	0	S	False
069	2	148	69	80	479	P	0	S	False
069	2	149	69	81	500	P	0	S	False
069	2	150	69	81	486	P	0	S	False
069	2	151	69	82	479	P	0	S	False
069	2	152	69	81	487	P	0	S	False
069	2	153	69	82	491	P	0	S	False
069	2	154	68	82	488	P	0	S	False
069	2	155	69	82	480	P	0	S	False
069	2	156	70	80	395	P	0	S	False
069	2	157	71	80	355	P	0	S	False
069	2	158	72	79	332	P	0	S	False
069	2	159	70	82	440	P	0	S	False
069	2	160	69	80	377	P	0	S	False
069	2	161	69	81	457	P	0	S	False
069	2	162	69	82	493	P	0	S	False
069	2	163	68	83	515	P	0	S	False
069	2	164	68	82	515	P	0	S	False
069	2	165	68	82	499	P	0	S	False
069	2	166	68	82	481	P	0	S	False
069	2	167	68	82	468	P	0	S	False
069	2	168	68	82	501	P	0	S	False
069	2	169	69	82	490	P	0	S	False
069	2	170	68	83	517	P	0	S	False
069	2	171	69	83	492	P	0	S	False
069	2	172	69	82	494	P	0	S	False
069	2	173	68	82	482	P	0	S	False
069	2	174	69	82	491	P	0	S	False
069	2	175	68	83	476	P	0	S	False
069	2	176	68	83	492	P	0	S	False
069	2	177	68	83	463	P	0	S	False
069	2	178	68	82	476	P	0	S	False
069	2	179	69	82	419	P	0	S	False
069	2	180	67	82	465	P	0	S	False
069	2	181	68	82	473	P	0	S	False
069	2	182	68	82	463	P	0	S	False
069	2	183	69	82	462	P	0	S	False
069	2	184	67	83	418	P	0	S	False
069	2	185	68	83	489	P	0	S	False
069	2	186	68	82	482	P	0	S	False
069	2	187	68	82	484	P	0	S	False
069	2	188	68	82	457	P	0	S	False
068	1	1	52	70	226	P	0	S	False
068	1	2	53	71	219	P	0	S	False
068	1	3	53	69	230	P	0	S	False
068	1	4	54	70	194	S	1	S	False
068	1	5	52	69	193	P	0	S	False
068	1	6	53	70	149	P	0	S	False
068	1	7	54	70	239	P	0	S	False
068	1	8	53	70	142	P	0	S	False
068	1	9	53	71	221	S	0	S	False
068	1	10	53	70	149	P	0	S	False
068	1	11	53	70	150	P	0	S	False
068	1	12	54	70	148	P	1	S	False
068	1	13	54	70	180	S	0	S	False
068	1	14	54	70	145	P	0	S	False
068	1	15	54	70	161	P	0	S	False
068	1	16	55	69	170	P	0	S	False
068	1	17	54	69	192	S	1	S	False
068	1	18	54	69	149	P	1	S	False
068	1	19	53	70	152	P	0	S	False
068	1	20	53	70	220	P	0	S	False
068	1	21	53	69	187	S	1	S	False
068	1	22	53	69	162	P	1	S	False
068	1	23	53	69	176	P	0	S	False
068	1	24	54	69	172	P	0	S	False
068	1	25	53	69	241	P	0	S	False
068	1	26	53	69	211	S	1	S	False
068	1	27	53	69	154	P	0	S	False
068	1	28	52	69	300	P	0	S	False
068	1	29	54	69	186	P	0	S	False
068	1	30	52	68	177	S	0	S	False
068	1	31	52	68	238	P	0	S	False
068	1	32	51	67	310	P	0	S	False
068	1	33	52	68	318	P	0	S	False
068	1	34	51	69	277	S	1	S	False
068	1	35	51	67	325	P	0	S	False
068	1	36	51	67	297	P	0	S	False
068	1	37	51	67	311	P	0	S	False
068	1	38	52	67	319	P	1	S	False
068	1	39	51	68	299	S	1	S	False
068	1	40	52	69	196	P	0	S	False
068	1	41	51	68	189	P	0	S	False
068	1	42	52	68	195	P	0	S	False
068	1	43	52	69	197	S	1	S	False
068	1	44	52	68	316	P	0	S	False
068	1	45	51	67	301	P	0	S	False
068	1	46	51	67	301	P	0	S	False
068	1	47	50	68	237	P	0	S	False
068	1	48	52	68	213	P	0	S	False
068	1	49	53	69	193	S	0	S	False
068	1	50	53	68	212	P	0	S	False
068	1	51	52	68	234	P	0	S	False
068	1	52	53	68	250	P	0	S	False
068	1	53	53	68	221	P	1	S	False
068	1	54	54	68	356	S	0	S	False
068	1	55	54	68	370	P	0	S	False
068	1	56	53	68	356	P	0	S	False
068	1	57	54	69	363	P	0	S	False
068	1	58	54	69	350	P	0	S	False
068	1	59	54	69	317	S	0	S	False
068	1	60	54	68	290	P	0	S	False
068	1	61	53	69	371	P	0	S	False
068	1	62	53	69	356	P	1	S	False
068	1	63	53	69	263	S	1	S	False
068	1	64	53	70	213	P	1	S	False
068	1	65	53	70	212	P	0	S	False
068	1	66	52	70	225	P	0	S	False
068	1	67	52	71	214	P	0	S	False
068	1	68	53	71	210	S	1	S	False
068	1	69	51	71	261	P	1	S	False
068	1	70	52	71	221	P	0	S	False
068	1	71	53	71	217	P	0	S	False
068	1	72	53	72	373	P	0	S	False
068	1	73	52	72	249	S	1	S	False
068	1	74	52	72	234	P	1	S	False
068	1	75	52	72	239	P	0	S	False
068	1	76	52	72	224	P	0	S	False
068	1	77	51	72	233	P	0	S	False
068	1	78	50	71	234	P	0	S	False
068	1	79	50	71	288	S	1	S	False
068	1	80	50	70	250	P	0	S	False
068	1	81	50	71	286	P	0	S	False
068	1	82	50	71	237	P	0	S	False
068	1	83	50	71	236	P	0	S	False
068	1	84	50	70	315	S	0	S	False
068	1	85	49	71	311	P	0	S	False
068	1	86	49	71	283	P	0	S	False
068	1	87	50	70	273	P	1	S	False
068	1	88	49	70	279	S	1	S	False
068	1	89	49	69	286	P	0	S	False
068	1	90	49	70	282	P	0	S	False
068	1	91	49	69	284	P	0	S	False
068	1	92	48	69	252	P	1	S	False
068	1	93	48	68	270	S	1	S	False
068	1	94	48	68	260	P	0	S	False
068	1	95	49	69	322	P	0	S	False
068	1	96	49	69	294	P	0	S	False
068	1	97	49	70	278	P	0	S	False
068	1	98	49	71	252	P	1	S	False
068	1	99	50	70	239	S	1	S	False
068	1	100	49	70	236	P	0	S	False
068	1	101	50	70	223	P	0	S	False
068	1	102	47	70	366	P	0	S	False
068	1	103	47	69	428	P	0	S	False
068	1	104	47	69	407	S	0	S	False
068	1	105	47	69	412	P	0	S	False
068	1	106	47	69	403	P	0	S	False
068	1	107	48	68	421	P	0	S	False
068	1	108	47	69	374	P	0	S	False
068	1	109	47	69	355	P	0	S	False
068	1	110	47	70	404	P	0	S	False
068	1	111	48	70	469	P	0	S	False
068	1	112	47	69	451	S	0	S	False
068	1	113	47	70	467	P	0	S	False
068	1	114	47	70	419	P	0	S	False
068	1	115	47	70	385	S	0	S	False
068	1	116	46	70	365	P	0	S	False
068	1	117	47	70	376	P	0	S	False
068	1	118	46	69	339	P	0	S	False
068	1	119	46	70	359	P	0	S	False
068	1	120	46	69	327	S	0	S	False
068	1	121	47	70	347	P	0	S	False
068	1	122	47	70	330	P	0	S	False
068	1	123	46	69	350	P	0	S	False
068	1	124	46	69	355	P	0	S	False
068	1	125	46	68	362	P	0	S	False
068	1	126	46	68	325	S	1	S	False
068	1	127	47	68	380	P	1	S	False
068	1	128	47	68	324	P	0	S	False
068	1	129	46	68	339	P	0	S	False
068	1	130	46	68	363	P	0	S	False
068	1	131	46	68	312	P	0	S	False
068	1	132	48	68	282	P	0	S	False
068	1	133	47	68	348	P	1	S	False
068	1	134	46	69	357	S	1	S	False
068	1	135	46	68	368	P	0	S	False
068	1	136	47	68	365	P	0	S	False
068	1	137	48	68	284	P	0	S	False
068	1	138	47	68	312	P	0	S	False
068	1	139	47	68	287	P	0	S	False
068	1	140	47	68	333	P	0	S	False
068	1	141	47	69	367	S	0	S	False
068	1	142	48	68	339	P	0	S	False
068	1	143	47	68	351	P	0	S	False
068	1	144	46	69	412	P	0	S	False
068	1	145	47	68	333	P	0	S	False
068	1	146	46	68	396	P	0	S	False
068	1	147	46	68	367	P	0	S	False
068	1	148	47	68	402	P	0	S	False
068	1	149	47	68	391	S	1	S	False
068	1	150	47	69	344	P	0	S	False
068	1	151	47	69	354	P	0	S	False
068	1	152	47	69	365	P	0	S	False
068	1	153	47	69	391	P	0	S	False
068	1	154	48	69	405	S	1	S	False
068	1	155	48	69	427	P	0	S	False
068	1	156	49	68	394	P	0	S	False
068	1	157	48	69	400	P	0	S	False
068	1	158	48	69	312	P	0	S	False
068	1	159	49	69	345	P	0	S	False
068	1	160	48	68	339	P	0	S	False
068	1	161	48	68	359	S	0	S	False
068	1	162	49	69	328	P	0	S	False
068	1	163	48	69	350	P	0	S	False
068	1	164	48	68	345	P	0	S	False
068	1	165	48	68	358	P	0	S	False
068	1	166	47	68	407	P	0	S	False
068	1	167	48	68	406	P	0	S	False
068	1	168	47	68	413	P	0	S	False
068	1	169	48	69	383	P	0	S	False
068	1	170	48	68	407	P	0	S	False
068	1	171	47	68	396	P	0	S	False
068	1	172	47	68	407	P	0	S	False
068	1	173	48	69	481	P	0	S	False
068	1	174	47	69	440	S	0	S	False
068	1	175	47	69	405	P	0	S	False
068	1	176	48	69	388	P	0	S	False
068	1	177	47	69	403	P	0	S	False
068	1	178	47	68	408	P	0	S	False
068	1	179	47	68	413	P	0	S	False
068	1	180	47	68	438	P	0	S	False
068	1	181	47	69	413	S	0	S	False
068	1	182	48	68	469	P	0	S	False
068	1	183	47	68	393	P	0	S	False
068	1	184	47	68	391	P	0	S	False
068	1	185	47	68	418	P	0	S	False
068	1	186	48	68	430	P	0	S	False
068	1	187	47	68	422	P	0	S	False
068	1	188	48	68	480	P	0	S	False
068	1	189	47	68	450	P	0	S	False
068	1	190	47	68	429	P	0	S	False
068	1	191	48	69	474	P	0	S	False
068	1	192	48	69	527	P	0	S	False
068	1	193	49	69	500	P	0	S	False
068	1	194	47	68	401	S	0	S	False
068	1	195	48	68	434	P	0	S	False
068	1	196	49	69	412	P	0	S	False
068	1	197	48	69	409	P	0	S	False
068	1	198	47	69	340	P	0	S	False
