pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
1219	10	66	141	75	274	P	0	L	False
1219	10	67	141	74	270	P	0	L	False
1219	10	68	140	75	267	P	0	L	False
1219	10	69	141	75	280	P	0	L	False
1219	10	70	141	75	276	P	0	L	False
1219	10	71	145	76	297	P	0	L	False
1219	10	72	146	76	302	P	0	L	False
1219	10	73	145	77	299	P	0	L	False
1219	10	74	144	75	303	P	0	L	False
1219	10	75	144	75	303	P	0	L	False
1219	10	76	141	74	281	P	0	L	False
1219	10	77	140	75	285	P	0	L	False
1219	10	78	142	74	293	P	0	L	False
1219	10	79	143	75	288	P	0	L	False
1219	10	80	144	75	298	P	0	L	False
1219	10	81	144	75	295	P	0	L	False
1219	10	82	144	74	300	P	0	L	False
1219	10	83	145	74	292	P	0	L	False
1219	10	84	143	75	299	P	0	L	False
1219	10	85	143	74	288	P	0	L	False
1219	10	86	142	74	300	P	0	L	False
1219	10	87	142	74	293	P	0	L	False
1219	10	88	141	74	293	P	0	L	False
1219	10	89	141	74	303	P	0	L	False
1219	10	90	141	74	305	P	0	L	False
1219	10	91	141	74	317	P	0	L	False
1219	10	92	141	73	310	P	0	L	False
1219	10	93	141	74	316	P	0	L	False
1219	10	94	142	73	316	P	0	L	False
1219	10	95	142	73	311	P	0	L	False
1219	10	96	142	74	310	P	0	L	False
1219	10	97	141	74	310	P	0	L	False
1219	10	98	142	74	318	P	0	L	False
1219	10	99	141	74	315	P	0	L	False
1219	10	100	139	75	286	P	0	L	False
1219	10	101	139	75	281	P	0	L	False
1219	10	102	139	76	306	P	0	L	False
1219	10	103	140	76	299	P	0	L	False
1219	10	104	140	76	303	P	0	L	False
1219	10	105	139	76	303	P	0	L	False
1219	10	106	139	75	299	P	0	L	False
1219	10	107	139	76	313	P	0	L	False
1219	10	108	139	75	309	P	0	L	False
1219	10	109	139	75	308	P	0	L	False
1219	10	110	139	75	307	P	0	L	False
1219	10	111	139	75	311	P	0	L	False
1219	10	112	139	74	310	P	0	L	False
1219	10	113	139	74	306	P	0	L	False
1219	10	114	139	74	305	P	0	L	False
1219	10	115	139	74	308	P	0	L	False
1219	10	116	138	75	306	P	0	L	False
1219	10	117	137	74	307	P	0	L	False
1219	10	118	138	75	301	P	0	L	False
1219	10	119	139	74	300	P	0	L	False
1219	10	120	138	75	292	P	0	L	False
1219	10	121	138	74	300	P	0	L	False
1219	10	122	138	74	302	P	0	L	False
1219	10	123	138	75	298	P	0	L	False
1219	10	124	138	74	305	P	0	L	False
1219	10	125	138	74	320	P	0	L	False
1219	10	126	138	74	320	P	0	L	False
1219	10	127	138	74	339	P	0	L	False
1219	10	128	138	75	333	P	0	L	False
1219	10	129	139	74	337	P	0	L	False
1219	10	130	139	74	352	P	0	L	False
1219	10	131	140	74	333	P	0	L	False
1219	10	132	140	75	335	P	0	L	False
1219	10	133	140	74	328	P	0	L	False
1219	10	134	140	74	331	P	0	L	False
1219	10	135	140	74	318	P	0	L	False
1219	10	136	140	75	320	P	0	L	False
1219	10	137	140	74	318	P	0	L	False
1219	10	138	139	75	315	P	0	L	False
1219	10	139	140	75	311	P	0	L	False
1219	10	140	141	75	316	P	0	L	False
1219	10	141	140	75	309	P	0	L	False
1219	10	142	140	74	309	P	0	L	False
1219	12	36	116	95	72	P	0	L	False
1219	12	37	114	92	260	P	0	L	False
1219	12	38	113	90	365	P	0	L	False
1219	12	39	114	90	461	P	0	L	False
1219	12	40	114	88	499	P	0	L	False
1219	12	41	113	87	551	P	0	L	False
1219	12	42	114	88	572	P	0	L	False
1219	12	43	113	87	590	P	0	L	False
1219	12	44	114	86	609	P	0	L	False
1219	12	45	113	86	624	P	0	L	False
1219	12	46	114	85	644	P	0	L	False
1219	12	47	114	84	651	P	0	L	False
1219	12	48	114	84	669	P	0	L	False
1219	12	49	115	82	680	P	0	L	False
1219	12	50	115	82	660	P	0	L	False
1219	12	51	115	81	685	P	0	L	False
1219	12	52	114	82	699	P	0	L	False
1219	12	53	115	82	700	P	0	L	False
1219	12	54	115	82	700	P	1	L	False
1219	12	55	113	84	693	P	1	L	False
1219	12	56	113	83	688	P	0	L	False
1219	12	57	112	83	699	P	0	L	False
1219	12	58	113	84	712	P	1	L	False
1219	12	59	112	84	707	P	0	L	False
1219	12	60	112	85	714	P	1	L	False
1219	12	61	111	84	721	P	0	L	False
1219	12	62	112	84	707	P	0	L	False
1219	12	63	111	85	714	P	0	L	False
1219	12	64	111	84	692	P	0	L	False
1219	12	65	112	84	701	P	0	L	False
1219	12	66	112	84	709	P	1	L	False
1219	12	67	112	83	699	P	0	L	False
1219	12	68	112	84	704	P	0	L	False
1219	12	69	112	84	703	P	1	L	False
1219	12	70	112	83	700	P	0	L	False
1219	12	71	112	83	720	P	0	L	False
1219	12	72	112	83	726	P	0	L	False
1219	12	73	111	83	727	P	0	L	False
1219	12	74	112	83	725	P	0	L	False
1219	12	75	112	83	717	P	0	L	False
1219	12	76	112	83	691	P	0	L	False
1219	12	77	111	83	697	P	0	L	False
1219	12	78	112	83	720	P	0	L	False
1219	12	79	112	83	710	P	0	L	False
1219	12	80	111	83	731	P	0	L	False
1219	12	81	111	82	732	P	0	L	False
1219	12	82	111	82	715	P	0	L	False
1219	12	83	111	82	725	P	0	L	False
1219	12	84	110	83	714	P	0	L	False
1219	12	85	111	82	713	P	0	L	False
1219	12	86	111	82	709	P	0	L	False
1219	12	87	110	82	703	P	0	L	False
1219	12	88	110	82	700	P	0	L	False
1219	12	89	109	81	716	P	0	L	False
1219	12	90	110	82	706	P	0	L	False
1219	12	91	110	82	694	P	0	L	False
1219	12	92	109	81	703	P	0	L	False
1219	12	93	109	81	703	P	0	L	False
1219	12	94	110	81	707	P	0	L	False
1219	12	95	110	81	696	P	0	L	False
1219	12	96	110	82	711	P	0	L	False
1219	12	97	109	81	694	P	0	L	False
1219	12	98	110	81	706	P	0	L	False
1219	12	99	110	81	705	P	0	L	False
1219	12	100	110	81	679	P	0	L	False
1219	12	101	109	81	678	P	0	L	False
1219	12	102	109	81	689	P	0	L	False
1219	12	103	109	81	690	P	0	L	False
1219	12	104	110	81	682	P	0	L	False
1219	12	105	109	81	668	P	0	L	False
1219	12	106	109	81	679	P	0	L	False
1219	12	107	110	81	666	P	0	L	False
1219	12	108	109	80	671	P	0	L	False
1219	12	109	109	81	668	P	0	L	False
1219	12	110	109	81	691	P	0	L	False
1219	12	111	109	81	680	P	0	L	False
1219	12	112	109	80	688	P	0	L	False
1219	12	113	109	80	677	P	0	L	False
1219	12	114	109	80	683	P	0	L	False
1219	12	115	108	80	679	P	0	L	False
1219	12	116	109	80	682	P	0	L	False
1219	12	117	107	80	683	P	0	L	False
1219	12	118	108	80	687	P	0	L	False
1219	12	119	108	80	692	P	0	L	False
1219	12	120	108	80	680	P	0	L	False
1219	12	121	108	80	690	P	0	L	False
1219	12	122	108	80	681	P	0	L	False
1219	12	123	108	80	682	P	0	L	False
1219	12	124	108	80	675	P	0	L	False
1219	12	125	108	80	681	P	0	L	False
1219	12	126	108	80	684	P	0	L	False
1219	12	127	103	83	697	P	0	L	False
1219	12	128	101	83	704	P	0	L	False
1219	12	129	101	83	702	P	0	L	False
1219	12	130	101	83	704	P	0	L	False
1219	12	131	101	84	694	P	0	L	False
1219	12	132	101	84	708	P	0	L	False
1219	12	133	100	83	694	P	0	L	False
1219	12	134	100	83	697	P	0	L	False
1219	12	135	100	83	693	P	0	L	False
1219	12	136	101	84	684	P	0	L	False
1219	12	137	101	83	688	P	0	L	False
1219	12	138	100	84	694	P	0	L	False
1219	12	139	100	83	690	P	0	L	False
1219	12	140	101	84	696	P	0	L	False
1219	12	141	100	83	705	P	0	L	False
1219	12	142	100	83	697	P	0	L	False
1219	2	13	145	154	165	P	0	L	False
1219	2	14	143	157	306	P	0	L	False
1219	2	15	141	158	393	P	0	L	False
1219	2	16	141	159	458	P	0	L	False
1219	2	17	140	160	504	P	0	L	False
1219	2	18	141	160	543	P	0	L	False
1219	2	19	141	160	604	P	0	L	False
1219	2	20	141	160	632	P	0	L	False
1219	2	21	140	160	678	P	0	L	False
1219	2	22	140	160	701	P	0	L	False
1219	2	23	139	159	739	P	0	L	False
1219	2	24	139	159	764	P	0	L	False
1219	2	25	133	156	754	P	0	L	False
1219	2	26	132	156	744	P	0	L	False
1219	2	27	132	155	755	P	0	L	False
1219	2	28	132	153	772	P	0	L	False
1219	2	29	129	149	763	P	0	L	False
1219	2	30	129	148	755	P	0	L	False
1219	2	31	129	148	752	P	0	L	False
1219	2	32	128	148	771	P	0	L	False
1219	2	33	128	148	767	P	0	L	False
1219	2	34	129	148	762	P	0	L	False
1219	2	35	128	147	758	P	0	L	False
1219	2	36	128	147	778	P	0	L	False
1219	2	37	128	147	771	P	0	L	False
1219	2	38	127	147	774	P	0	L	False
1219	2	39	128	147	777	P	0	L	False
1219	2	40	128	147	761	P	0	L	False
1219	2	41	127	147	752	P	0	L	False
1219	2	42	128	148	755	P	0	L	False
1219	2	43	127	147	752	P	0	L	False
1219	2	44	128	146	751	P	0	L	False
1219	2	45	127	147	758	P	0	L	False
1219	2	46	128	147	745	P	0	L	False
1219	2	47	128	146	743	P	0	L	False
1219	2	48	128	147	755	P	0	L	False
1219	2	49	128	147	746	P	0	L	False
1219	2	50	128	147	744	P	0	L	False
1219	2	51	127	147	743	P	0	L	False
1219	2	52	127	147	737	P	0	L	False
1219	2	53	128	147	739	P	0	L	False
1219	2	54	127	147	739	P	0	L	False
1219	2	55	127	146	774	P	0	L	False
1219	2	56	127	146	762	P	0	L	False
1219	2	57	126	144	762	P	0	L	False
1219	2	58	125	143	774	P	0	L	False
1219	2	59	124	143	773	P	0	L	False
1219	2	60	124	143	765	P	0	L	False
1219	2	61	123	141	762	P	0	L	False
1219	2	62	123	142	757	P	0	L	False
1219	2	63	122	142	750	P	0	L	False
1219	2	64	122	142	747	P	0	L	False
1219	2	65	122	142	746	P	0	L	False
1219	2	66	123	142	749	P	0	L	False
1219	2	67	122	141	755	P	0	L	False
1219	2	68	122	142	746	P	0	L	False
1219	2	69	122	141	759	P	0	L	False
1219	2	70	121	142	743	P	0	L	False
1219	2	71	115	138	749	P	0	L	False
1219	2	72	115	138	761	P	0	L	False
1219	2	73	114	138	757	P	0	L	False
1219	2	74	115	137	759	P	0	L	False
1219	2	75	115	138	770	P	0	L	False
1219	2	76	115	137	781	P	0	L	False
1219	2	77	114	137	766	P	0	L	False
1219	2	78	114	136	747	P	0	L	False
1219	2	79	114	138	750	P	0	L	False
1219	2	80	114	137	767	P	0	L	False
1219	2	81	114	137	774	P	0	L	False
1219	2	82	114	137	754	P	0	L	False
1219	2	83	114	137	756	P	0	L	False
1219	2	84	113	137	752	P	0	L	False
1219	2	85	113	137	759	P	0	L	False
1219	2	86	113	137	746	P	0	L	False
1219	2	87	113	138	712	P	0	L	False
1219	2	88	112	139	689	P	0	L	False
1219	2	89	112	138	704	P	0	L	False
1219	2	90	112	139	695	P	0	L	False
1219	2	91	112	139	677	P	0	L	False
1219	2	92	112	138	695	P	0	L	False
1219	2	93	111	139	671	P	0	L	False
1219	2	94	112	139	672	P	0	L	False
1219	2	95	112	139	673	P	0	L	False
1219	2	96	112	139	674	P	0	L	False
1219	2	97	111	139	667	P	0	L	False
1219	2	98	112	139	670	P	0	L	False
1219	2	99	111	141	661	P	0	L	False
1219	2	100	111	142	674	P	0	L	False
1219	2	101	109	140	670	P	0	L	False
1219	2	102	108	139	672	P	0	L	False
1219	2	103	107	138	664	P	0	L	False
1219	2	104	107	138	673	P	0	L	False
1219	2	105	106	138	669	P	0	L	False
1219	2	106	105	137	681	P	0	L	False
1219	2	107	106	137	670	P	0	L	False
1219	2	108	106	137	665	P	0	L	False
1219	2	109	105	137	654	P	0	L	False
1219	2	110	105	137	665	P	0	L	False
1219	2	111	106	137	671	P	0	L	False
1219	2	112	105	137	673	P	0	L	False
1219	2	113	106	137	662	P	0	L	False
1219	2	114	106	137	660	P	0	L	False
1219	2	115	105	137	650	P	0	L	False
1219	2	116	105	137	647	P	0	L	False
1219	2	117	104	137	646	P	0	L	False
1219	2	118	105	137	656	P	0	L	False
1219	2	119	105	137	683	P	0	L	False
1219	2	120	105	138	655	P	0	L	False
1219	2	121	105	138	653	P	0	L	False
1219	2	122	105	137	651	P	0	L	False
1219	2	123	105	138	650	P	0	L	False
1219	2	124	105	138	644	P	0	L	False
1219	2	125	104	138	656	P	0	L	False
1219	2	126	104	140	659	P	1	L	False
1219	2	127	105	141	604	P	1	L	False
1219	2	128	104	141	658	P	0	L	False
1219	2	129	104	140	673	P	0	L	False
1219	2	130	104	140	665	P	0	L	False
1219	2	131	104	140	670	P	0	L	False
1219	2	132	105	141	665	P	0	L	False
1219	2	133	104	140	667	P	0	L	False
1219	2	134	104	140	651	P	0	L	False
1219	2	135	104	140	659	P	0	L	False
1219	2	136	105	140	651	P	0	L	False
1219	2	137	105	140	647	P	0	L	False
1219	2	138	104	140	653	P	0	L	False
1219	2	139	104	140	649	P	0	L	False
1219	2	140	104	141	645	P	0	L	False
1219	2	141	104	140	646	P	0	L	False
1219	2	142	104	140	640	P	0	L	False
1219	5	1	172	143	468	P	0	L	False
1219	5	2	169	142	449	S	0	L	False
1219	5	3	169	142	473	P	0	L	False
1219	5	4	169	142	514	P	0	L	False
1219	5	5	170	142	478	S	1	L	False
1219	5	6	170	142	501	P	0	L	False
1219	5	7	169	142	533	P	0	L	False
1219	5	8	168	143	499	S	1	L	False
1219	5	9	169	142	508	P	0	L	False
1219	5	10	169	142	570	P	0	L	False
1219	5	11	167	141	552	S	1	L	False
1219	5	12	165	142	543	P	0	L	False
1219	5	13	165	140	566	P	1	L	False
1219	5	14	165	141	576	P	0	L	False
1219	5	15	162	140	559	S	1	L	False
1219	5	16	163	141	560	P	0	L	False
1219	5	17	163	141	558	P	0	L	False
1219	5	18	163	140	589	P	0	L	False
1219	5	19	162	138	541	S	1	L	False
1219	5	20	161	137	535	P	0	L	False
1219	5	21	161	137	592	P	0	L	False
1219	5	22	160	135	595	P	0	L	False
1219	5	23	157	133	597	S	1	L	False
1219	5	25	142	127	562	P	0	L	False
1219	5	26	142	126	622	P	0	L	False
1219	5	27	143	126	595	S	1	L	False
1219	5	28	142	123	585	P	1	L	False
1219	5	29	138	115	589	P	0	L	False
1219	5	30	138	113	628	P	1	L	False
1219	5	31	138	112	641	P	0	L	False
1219	5	32	137	112	628	S	1	L	False
1219	5	33	137	112	616	P	0	L	False
1219	5	34	137	111	664	P	1	L	False
1219	5	35	136	110	679	P	0	L	False
1219	5	36	136	110	656	S	1	L	False
1219	5	37	136	110	623	P	0	L	False
1219	5	38	135	110	653	P	0	L	False
1219	5	39	137	110	717	P	0	L	False
1219	5	40	137	110	675	S	1	L	False
1219	5	41	136	110	638	P	0	L	False
1219	5	42	136	110	645	P	0	L	False
1219	5	43	136	110	667	P	0	L	False
1219	5	44	137	109	705	P	0	L	False
1219	5	45	137	110	747	P	0	L	False
1219	5	46	138	109	758	P	0	L	False
1219	5	47	138	109	795	P	0	L	False
1219	5	48	138	108	745	S	1	L	False
1219	5	49	138	108	759	P	0	L	False
1219	5	50	138	108	776	P	0	L	False
1219	5	51	134	107	580	P	0	L	False
1219	5	52	135	107	676	P	0	L	False
1219	5	53	136	107	749	P	0	L	False
1219	5	54	136	108	796	P	0	L	False
1219	5	55	136	108	847	P	0	L	False
1219	5	56	136	108	859	P	0	L	False
1219	5	57	135	108	891	P	0	L	False
1219	5	58	136	109	936	P	0	L	False
1219	5	59	136	109	934	S	1	L	False
1219	5	60	136	109	903	P	0	L	False
1219	5	61	135	108	881	P	0	L	False
1219	5	62	136	109	909	P	0	L	False
1219	5	63	135	109	937	P	0	L	False
1219	5	64	136	109	954	P	0	L	False
1219	5	65	136	109	950	P	0	L	False
1219	5	66	137	109	1006	P	0	L	False
1219	5	67	137	109	1053	P	0	L	False
1219	5	68	137	110	1092	P	0	L	False
1219	5	69	138	110	1057	S	1	L	False
1219	5	70	137	110	1029	P	0	L	False
1219	5	71	137	110	1041	P	0	L	False
1219	5	72	137	110	1076	P	0	L	False
1219	5	73	136	111	1097	P	0	L	False
1219	5	74	137	110	1121	P	0	L	False
1219	5	75	137	110	1147	P	0	L	False
1219	5	76	138	110	1183	P	0	L	False
1219	5	77	136	110	1134	S	0	L	False
1219	5	78	137	110	1108	P	0	L	False
1219	5	79	137	110	1110	P	0	L	False
1219	5	80	136	110	1121	P	0	L	False
1219	5	81	136	110	1144	P	0	L	False
1219	5	82	136	110	1168	P	0	L	False
1219	5	83	137	110	1170	P	0	L	False
1219	5	84	135	110	1168	P	0	L	False
1219	5	85	136	110	1187	P	0	L	False
1219	5	86	136	110	1252	P	0	L	False
1219	5	87	136	110	1281	P	0	L	False
1219	5	88	135	111	1320	P	0	L	False
1219	5	89	135	110	1353	P	0	L	False
1219	5	90	135	111	1370	P	0	L	False
1219	5	91	134	111	1392	P	0	L	False
1219	5	92	135	110	1402	P	0	L	False
1219	5	93	134	111	1410	P	0	L	False
1219	5	94	135	111	1427	P	0	L	False
1219	5	95	136	111	1435	P	0	L	False
1219	5	96	136	111	1455	P	0	L	False
1219	5	97	135	111	1456	P	0	L	False
1219	5	98	136	112	1484	P	0	L	False
1219	5	99	134	112	1469	P	0	L	False
1219	5	100	133	113	1455	P	0	L	False
1219	5	101	133	113	1419	S	0	L	False
1219	5	102	133	113	1416	P	0	L	False
1219	5	103	133	112	1390	P	0	L	False
1219	5	104	133	112	1378	P	0	L	False
1219	5	105	132	112	1388	P	0	L	False
1219	5	106	132	112	1399	P	0	L	False
1219	5	107	133	112	1405	P	0	L	False
1219	5	108	133	112	1420	P	0	L	False
1219	5	109	133	112	1433	P	0	L	False
1219	5	110	133	112	1464	P	0	L	False
1219	5	111	133	112	1462	P	0	L	False
1219	5	112	132	112	1491	P	0	L	False
1219	5	113	133	111	1471	P	0	L	False
1219	5	114	133	112	1487	P	0	L	False
1219	5	115	133	112	1506	P	0	L	False
1219	5	116	133	112	1498	P	0	L	False
1219	5	117	132	112	1501	P	0	L	False
1219	5	118	133	112	1502	P	0	L	False
1219	5	119	133	112	1549	P	0	L	False
1219	5	120	132	112	1523	P	0	L	False
1219	5	121	133	112	1543	P	0	L	False
1219	5	122	132	112	1538	P	0	L	False
1219	5	123	132	112	1530	P	0	L	False
1219	5	124	132	112	1549	P	0	L	False
1219	5	125	132	112	1601	P	0	L	False
1219	5	126	132	112	1591	S	1	L	False
1219	5	127	131	112	1564	P	0	L	False
1219	5	128	131	113	1554	P	0	L	False
1219	5	129	131	112	1543	P	0	L	False
1219	5	130	131	112	1563	P	0	L	False
1219	5	131	132	112	1563	P	0	L	False
1219	5	132	132	112	1579	P	0	L	False
1219	5	133	132	112	1585	P	0	L	False
1219	5	134	131	112	1592	P	0	L	False
1219	5	135	132	112	1598	P	0	L	False
1219	5	136	132	112	1612	P	0	L	False
1219	5	137	132	112	1640	P	0	L	False
1219	5	138	131	112	1626	P	0	L	False
1219	5	139	132	112	1620	P	0	L	False
1219	5	140	132	112	1655	P	0	L	False
1219	5	141	131	112	1669	P	0	L	False
1219	5	142	131	112	1640	P	0	L	False
1219	4	1	143	132	615	P	0	S	False
1219	4	2	141	131	588	S	0	S	False
1219	4	3	142	130	546	P	0	S	False
1219	4	4	141	131	609	P	0	S	False
1219	4	5	141	131	579	S	1	S	False
1219	4	6	141	132	545	P	0	S	False
1219	4	7	141	131	591	P	0	S	False
1219	4	8	140	131	603	P	1	S	False
1219	4	9	138	133	564	S	0	S	False
1219	4	10	138	133	573	P	0	S	False
1219	4	11	137	132	626	P	1	S	False
1219	4	12	136	130	616	P	0	S	False
1219	4	13	135	131	581	S	1	S	False
1219	4	14	135	130	568	P	0	S	False
1219	4	15	133	130	576	P	1	S	False
1219	4	16	133	130	591	P	0	S	False
1219	4	17	133	130	595	P	0	S	False
1219	4	18	134	130	613	P	0	S	False
1219	4	19	132	130	605	P	0	S	False
1219	4	20	130	129	607	P	0	S	False
1219	4	21	130	129	639	P	0	S	False
1219	4	22	128	129	626	P	0	S	False
1219	4	23	125	129	643	P	0	S	False
1219	4	25	111	123	691	P	0	S	False
1219	4	26	110	123	749	P	0	S	False
1219	4	27	110	121	828	P	0	S	False
1219	4	28	109	122	797	S	1	S	False
1219	4	29	106	123	741	P	1	S	False
1219	4	30	106	122	736	P	0	S	False
1219	4	31	106	122	768	P	0	S	False
1219	4	32	106	122	766	P	0	S	False
1219	4	33	106	122	762	P	0	S	False
1219	4	34	106	122	810	P	0	S	False
1219	4	35	105	121	870	P	0	S	False
1219	4	36	105	121	841	S	1	S	False
1219	4	37	105	121	814	P	0	S	False
1219	4	38	104	121	830	P	0	S	False
1219	4	39	104	121	835	P	1	S	False
1219	4	40	104	121	845	P	0	S	False
1219	4	41	104	120	863	P	0	S	False
1219	4	42	104	121	880	P	0	S	False
1219	4	43	104	121	895	P	0	S	False
1219	4	44	105	120	905	P	0	S	False
1219	4	45	104	121	912	P	0	S	False
1219	4	46	104	120	934	P	0	S	False
1219	4	47	105	119	938	P	0	S	False
1219	4	48	104	120	963	P	0	S	False
1219	4	49	104	119	1017	P	0	S	False
1219	4	50	104	119	1058	P	0	S	False
1219	4	51	103	119	1090	P	0	S	False
1219	4	52	102	118	1144	P	0	S	False
1219	4	53	102	118	1162	P	0	S	False
1219	4	54	102	119	1129	S	0	S	False
1219	4	55	103	119	791	P	0	S	False
1219	4	56	103	119	770	P	0	S	False
1219	4	57	101	118	763	P	0	S	False
1219	4	58	99	117	768	P	0	S	False
1219	4	59	98	116	761	P	0	S	False
1219	4	60	98	117	768	P	0	S	False
1219	4	61	97	116	758	P	0	S	False
1219	4	62	97	117	761	P	0	S	False
1219	4	63	96	117	755	P	0	S	False
1219	4	64	96	117	758	P	0	S	False
1219	4	65	96	116	750	P	0	S	False
1219	4	66	96	116	757	P	0	S	False
1219	4	67	96	115	743	P	0	S	False
1219	4	68	96	116	745	P	0	S	False
1219	4	69	96	115	739	P	0	S	False
1219	4	70	95	115	742	P	0	S	False
1219	4	71	92	113	721	P	0	S	False
1219	4	72	92	113	724	P	0	S	False
1219	4	73	91	113	717	P	0	S	False
1219	4	74	91	112	709	P	0	S	False
1219	4	75	92	112	726	P	0	S	False
1219	4	76	92	112	716	P	0	S	False
1219	4	77	91	112	713	P	0	S	False
1219	4	78	92	111	709	P	0	S	False
1219	4	79	91	112	713	P	0	S	False
1219	4	80	90	111	706	P	0	S	False
1219	4	81	91	110	657	P	0	S	False
1219	4	82	91	111	701	P	0	S	False
1219	4	83	91	110	654	P	0	S	False
1219	4	84	90	111	701	P	0	S	False
1219	4	85	90	110	666	P	0	S	False
1219	4	86	90	111	702	P	0	S	False
1219	4	87	90	111	712	P	0	S	False
1219	4	88	89	111	726	P	0	S	False
1219	4	89	89	110	733	P	0	S	False
1219	4	90	89	111	733	P	0	S	False
1219	4	91	88	110	738	P	0	S	False
1219	4	92	88	110	741	P	0	S	False
1219	4	93	88	110	748	P	0	S	False
1219	4	94	88	109	746	P	0	S	False
1219	4	95	88	109	747	P	0	S	False
1219	4	96	89	110	748	P	0	S	False
1219	4	97	88	109	749	P	0	S	False
1219	4	98	88	110	750	P	0	S	False
1219	4	99	88	108	755	P	0	S	False
1219	4	100	89	110	742	P	0	S	False
1219	4	101	88	109	740	P	0	S	False
1219	4	102	87	109	727	P	0	S	False
1219	4	103	87	108	718	P	0	S	False
1219	4	104	87	108	708	P	0	S	False
1219	4	105	86	107	702	P	0	S	False
1219	4	106	86	107	710	P	0	S	False
1219	4	107	86	107	705	P	0	S	False
1219	4	108	86	107	697	P	0	S	False
1219	4	109	86	107	704	P	0	S	False
1219	4	110	86	107	713	P	0	S	False
1219	4	111	86	107	693	P	0	S	False
1219	4	112	86	107	693	P	0	S	False
1219	4	113	86	106	707	P	0	S	False
1219	4	114	86	106	692	P	0	S	False
1219	4	115	86	106	703	P	0	S	False
1219	4	116	86	107	705	P	0	S	False
1219	4	117	85	106	699	P	0	S	False
1219	4	118	86	107	699	P	0	S	False
1219	4	119	86	107	696	P	0	S	False
1219	4	120	85	107	696	P	0	S	False
1219	4	121	86	107	697	P	0	S	False
1219	4	122	85	106	704	P	0	S	False
1219	4	123	85	106	693	P	0	S	False
1219	4	124	85	106	689	P	0	S	False
1219	4	125	85	106	712	P	0	S	False
1219	4	126	84	105	682	P	0	S	False
1219	4	127	74	104	718	P	0	S	False
1219	4	128	69	100	747	P	0	S	False
1219	4	129	67	97	728	P	0	S	False
1219	4	130	67	97	708	P	0	S	False
1219	4	131	67	96	705	P	0	S	False
1219	4	132	67	96	710	P	0	S	False
1219	4	133	66	96	712	P	0	S	False
1219	4	134	66	95	730	P	0	S	False
1219	4	135	67	96	705	P	0	S	False
1219	4	136	67	97	729	P	0	S	False
1219	4	137	66	96	740	P	0	S	False
1219	4	138	66	96	712	P	0	S	False
1219	4	139	67	96	718	P	0	S	False
1219	4	140	67	97	711	P	0	S	False
1219	4	141	66	97	686	P	0	S	False
1219	4	142	66	96	716	P	0	S	False
1219	9	36	105	76	700	P	1	L	False
1219	9	37	101	72	687	P	0	L	False
1219	9	38	97	70	696	P	0	L	False
1219	9	39	97	70	676	P	0	L	False
1219	9	40	96	69	682	P	0	L	False
1219	9	41	94	68	668	P	0	L	False
1219	9	42	94	68	700	P	0	L	False
1219	9	43	93	67	679	P	0	L	False
1219	9	44	93	66	684	P	0	L	False
1219	9	45	92	67	696	P	0	L	False
1219	9	46	92	66	687	P	0	L	False
1219	9	47	92	66	686	P	0	L	False
1219	9	48	91	66	694	P	0	L	False
1219	9	49	91	66	693	P	0	L	False
1219	9	50	91	66	689	P	0	L	False
1219	9	51	90	66	692	P	0	L	False
1219	9	52	91	65	690	P	0	L	False
1219	9	53	91	66	699	P	0	L	False
1219	9	54	91	66	708	P	0	L	False
1219	9	55	91	65	707	P	0	L	False
1219	9	56	91	65	703	P	0	L	False
1219	9	57	90	64	695	P	0	L	False
1219	9	58	91	65	695	P	0	L	False
1219	9	59	90	64	709	P	0	L	False
1219	9	60	90	65	707	P	0	L	False
1219	9	61	90	64	706	P	0	L	False
1219	9	62	90	65	702	P	0	L	False
1219	9	63	89	65	700	P	0	L	False
1219	9	64	90	65	697	P	0	L	False
1219	9	65	90	65	708	P	0	L	False
1219	9	66	90	64	712	P	0	L	False
1219	9	67	90	64	709	P	0	L	False
1219	9	68	90	64	706	P	0	L	False
1219	9	69	90	64	708	P	0	L	False
1219	9	70	90	64	697	P	0	L	False
1219	9	71	90	64	698	P	0	L	False
1219	9	72	90	64	712	P	0	L	False
1219	9	73	89	64	640	P	0	L	False
1219	9	74	90	64	644	P	0	L	False
1219	9	75	90	64	655	P	0	L	False
1219	9	76	90	64	660	P	0	L	False
1219	9	77	89	64	659	P	0	L	False
1219	9	78	90	63	656	P	0	L	False
1219	9	79	90	64	650	P	0	L	False
1219	9	80	89	64	662	P	0	L	False
1219	9	81	90	63	655	P	0	L	False
1219	9	82	89	63	657	P	0	L	False
1219	9	83	89	63	658	P	0	L	False
1219	9	84	88	64	653	P	0	L	False
1219	9	85	89	63	650	P	0	L	False
1219	9	86	89	63	655	P	0	L	False
1219	9	87	89	63	648	P	0	L	False
1219	9	88	88	63	648	P	0	L	False
1219	9	89	88	62	654	P	0	L	False
1219	9	90	88	63	651	P	0	L	False
1219	9	91	88	62	651	P	0	L	False
1219	9	92	88	62	649	P	0	L	False
1219	9	93	87	62	648	P	0	L	False
1219	9	94	88	61	645	P	0	L	False
1219	9	95	89	62	642	P	0	L	False
1219	9	96	89	62	651	P	0	L	False
1219	9	97	88	62	646	P	0	L	False
1219	9	98	88	62	639	P	0	L	False
1219	9	99	88	61	650	P	0	L	False
1219	9	100	89	62	649	P	0	L	False
