pos	label	time	x	y	area	intensity
13	1004	151	164	125	348	86.489796
13	1004	152	163	127	401	103.836735
13	1004	153	162	129	414	98.265306
13	1004	154	162	131	389	166.020408
13	1004	155	163	130	398	171.061224
13	1004	156	162	130	409	156.163265
13	1004	157	163	128	447	125.755102
13	1004	158	167	124	490	79.280000
13	1004	159	169	122	493	84.163265
13	1004	160	171	117	518	110.306122
13	1004	161	171	121	480	98.530612
13	1004	162	171	122	490	60.280000
13	1004	163	172	123	491	115.244898
13	1004	164	172	124	491	177.061224
13	1004	165	172	124	492	133.081633
13	1004	166	173	123	507	123.755102
13	1004	167	173	123	535	97.102041
13	1004	168	174	122	537	135.000000
13	1004	169	175	121	542	111.571429
13	1004	170	176	120	553	106.591837
13	1004	171	176	119	573	103.897959
13	1004	172	175	118	572	104.551020
13	1004	173	175	118	555	103.408163
13	1004	174	175	118	547	145.000000
13	1004	175	175	117	537	89.959184
13	1004	176	176	116	541	148.000000
13	1004	177	175	117	568	99.959184
13	1004	178	177	111	581	140.000000
13	1004	179	177	108	618	104.122449
13	1004	180	177	109	605	93.979592
13	1004	181	177	109	593	103.530612
13	1004	182	178	108	605	89.938776
13	1004	183	183	103	616	112.020408
13	1004	184	183	103	614	104.102041
13	1004	185	186	102	615	93.600000
13	1004	186	193	100	611	120.204082
13	1004	187	198	96	596	121.408163
13	1004	188	199	94	603	99.285714
13	1004	189	200	93	618	91.897959
13	1004	190	200	92	663	124.306122
13	1004	191	203	90	642	116.285714
13	1004	192	204	87	590	135.489796
13	1004	193	203	89	630	120.714286
13	1004	194	202	90	641	122.571429
13	1004	195	203	90	667	88.571429
13	1004	196	202	90	685	132.285714
13	1004	197	203	89	671	122.142857
13	1004	198	203	88	643	155.040816
13	1004	199	203	89	625	118.595238
13	1004	200	204	88	668	114.714286
13	1004	201	203	87	609	130.448980
13	1004	202	203	88	610	146.000000
13	1004	203	201	91	710	130.979592
13	1004	204	201	91	736	152.142857
13	1004	205	201	91	759	144.408163
13	1004	206	201	91	789	165.061224
13	1004	207	200	92	798	139.306122
13	1004	208	201	92	838	197.000000
13	1004	209	201	92	839	153.510204
13	1004	210	203	89	684	156.204082
13	1004	211	205	88	657	147.530612
13	1004	212	205	87	646	164.408163
13	1004	213	205	87	644	168.204082
13	1004	214	204	86	588	158.238095
13	1004	215	214	77	15	63.571429
13	1004	216	205	89	680	164.020408
13	1004	217	212	82	1	148.000000
13	1004	218	207	90	590	124.122449
13	1004	219	196	98	10	64.416667
13	1004	220	197	99	56	47.816327
13	1096	159	116	121	267	74.510204
13	1096	160	113	121	346	128.204082
13	1096	161	112	123	370	139.204082
13	1096	162	110	121	375	123.367347
13	1096	163	112	123	437	147.714286
13	1096	164	111	123	469	145.795918
13	1096	165	109	123	497	104.938776
13	1096	166	108	120	527	135.020408
13	1096	167	109	119	563	115.877551
13	1096	168	109	118	598	104.816327
13	1096	169	108	119	629	115.877551
13	1096	170	108	120	720	147.306122
13	1096	171	107	121	706	109.000000
13	1096	172	108	123	722	144.551020
13	1096	173	107	124	838	169.632653
13	1096	174	105	123	920	93.326531
13	1096	175	98	122	958	88.448980
13	1096	176	92	127	1005	95.775510
13	1096	177	84	132	961	93.571429
13	1096	178	71	135	976	89.122449
13	1096	179	64	137	1030	81.142857
13	1096	180	56	135	1081	79.938776
13	1124	162	131	132	105	60.040816
13	1124	163	131	135	204	90.346939
13	1124	164	130	139	322	90.306122
13	1124	165	127	140	416	93.244898
13	1124	166	126	139	517	52.755102
13	1124	167	126	140	576	90.714286
13	1124	168	125	140	598	131.428571
13	1124	169	124	142	623	177.244898
13	1124	170	123	147	707	179.877551
13	1124	171	123	149	742	103.591837
13	1124	172	119	156	746	80.142857
13	1124	173	114	159	728	114.081633
13	1124	174	109	159	720	110.612245
13	1124	175	101	161	757	112.244898
13	1124	176	105	149	1	97.000000
13	1124	177	101	149	297	55.489796
13	1124	178	94	146	336	98.285714
13	1124	179	89	145	373	108.285714
13	1125	162	145	208	372	120.102041
13	1125	163	146	203	440	124.714286
13	1125	164	140	204	473	94.285714
13	1125	165	141	210	486	95.346939
13	1125	166	141	210	508	108.342857
13	1125	167	144	218	503	75.224490
13	1125	168	143	221	509	85.591837
13	1125	169	142	222	495	81.795918
13	1125	170	142	222	490	84.795918
13	1125	171	142	224	497	84.795918
13	1125	172	142	225	484	74.081633
13	1125	173	142	226	526	49.346939
13	1125	174	143	230	578	91.979592
13	1125	175	146	233	572	91.081633
13	1125	176	149	231	548	80.938776
13	1125	177	148	231	570	88.122449
13	1125	178	149	230	576	82.571429
13	1125	179	152	233	538	81.734694
13	1125	180	151	230	559	89.877551
13	1125	181	149	228	614	80.428571
13	1125	182	148	225	636	75.469388
13	1125	183	148	225	615	85.122449
13	1127	162	166	102	71	141.000000
13	1127	163	164	101	150	99.102041
13	1127	164	164	101	178	112.183673
13	1127	165	164	100	199	108.857143
13	1127	166	166	100	192	111.285714
13	1127	167	166	100	207	113.960000
13	1127	168	166	99	215	152.224490
13	1127	169	164	98	244	152.734694
13	1127	170	163	96	302	158.285714
13	1127	171	164	95	286	127.142857
13	1127	172	162	94	321	69.836735
13	1127	173	163	94	323	130.612245
13	1127	174	163	93	304	155.000000
13	1127	175	162	93	344	142.816327
13	1127	176	162	92	352	148.938776
13	1127	177	163	92	351	165.775510
13	1127	178	159	88	389	121.836735
13	1127	179	154	85	387	140.734694
13	1127	180	159	87	358	83.387755
13	1127	181	161	88	357	111.102041
13	1127	182	160	88	384	116.551020
13	1127	183	160	88	383	119.734694
13	1127	184	159	86	375	108.551020
13	1127	185	158	86	368	101.755102
13	1127	186	165	89	408	94.612245
13	1127	187	170	93	359	98.346939
13	1127	188	172	96	385	109.122449
13	1127	189	174	101	426	105.836735
13	1127	190	174	103	410	104.061224
13	1127	191	179	102	416	95.742857
13	1127	192	182	103	411	115.857143
13	1127	193	178	101	428	104.693878
13	1127	194	175	100	441	80.142857
13	1127	195	175	99	445	110.612245
13	1127	196	175	100	433	208.081633
13	1127	197	177	99	419	188.979592
13	1127	198	178	101	415	175.285714
13	1127	199	179	102	408	173.469388
13	1127	200	181	103	395	188.244898
13	1127	201	181	104	402	175.183673
13	1127	202	175	99	436	188.734694
13	1127	203	172	98	438	164.408163
13	1127	204	171	94	470	139.673469
13	1127	205	171	92	473	161.408163
13	1127	206	170	92	481	203.816327
13	1127	207	170	92	488	169.959184
13	1127	208	169	91	480	179.040816
13	1127	209	170	86	451	170.326531
13	1127	210	175	88	486	162.959184
13	1147	164	158	187	411	81.333333
13	1147	165	155	188	507	82.306122
13	1147	166	155	187	546	114.775510
13	1147	167	149	189	582	75.367347
13	1147	168	153	190	637	85.673469
13	1147	169	150	189	676	91.244898
13	1147	170	151	186	686	70.938776
13	1147	171	152	185	678	90.673469
13	1147	172	149	183	645	82.081633
13	1147	173	148	183	651	86.693878
13	1147	174	149	184	675	122.285714
13	1147	175	152	185	712	85.619048
13	1147	176	154	184	705	94.489796
13	1147	177	148	181	702	88.979592
13	1147	178	144	179	707	85.265306
13	1147	179	144	180	697	92.897959
13	1147	180	138	180	760	135.836735
13	1147	181	135	176	786	81.775510
13	1147	182	129	173	779	74.346939
13	1147	183	125	167	782	94.673469
13	1147	184	123	169	769	93.224490
13	1147	185	119	169	765	85.816327
13	1147	186	109	168	792	118.367347
13	1154	165	123	38	134	98.000000
13	1154	166	123	41	478	54.448980
13	1154	167	124	40	604	73.836735
13	1154	168	124	39	670	74.510204
13	1154	169	125	39	733	75.632653
13	1154	170	125	40	830	88.795918
13	1154	171	125	44	903	83.918367
13	1154	172	125	43	943	72.122449
13	1154	173	114	48	865	90.367347
13	1154	174	113	49	868	88.244898
13	1154	175	113	49	862	72.959184
13	1154	176	114	49	880	106.571429
13	1154	177	114	48	958	68.040816
13	1154	178	113	48	927	75.775510
13	1154	179	108	45	952	78.183673
13	1209	173	208	227	639	145.326531
13	1209	174	205	232	2	95.000000
13	1209	175	201	231	107	79.200000
13	1209	176	207	227	600	76.095238
13	1209	177	206	215	48	57.183673
13	1209	178	207	235	284	62.693878
13	1209	179	206	228	340	34.857143
13	1209	180	208	228	526	101.257143
13	1209	181	208	230	536	91.408163
13	1209	182	209	229	649	63.880000
13	1209	183	208	227	457	83.666667
13	1209	184	209	228	544	91.306122
13	1209	185	209	229	572	93.857143
13	1209	186	208	230	453	93.204082
13	1209	187	209	234	388	155.163265
13	1209	188	208	227	557	107.836735
13	1209	189	215	244	1	99.000000
13	1209	190	205	224	168	54.244898
13	1209	191	207	234	2	99.000000
13	1209	192	208	223	415	96.612245
13	1245	179	175	179	489	83.142857
13	1245	180	181	178	627	99.102041
13	1245	181	183	178	689	189.387755
13	1245	182	189	179	699	191.938776
13	1245	183	188	180	803	90.619048
13	1245	184	188	178	921	105.163265
13	1245	185	192	174	927	104.244898
13	1245	186	188	178	883	104.061224
13	1245	187	181	179	832	110.612245
13	1245	188	190	173	891	103.224490
13	1245	189	197	172	934	126.836735
13	1245	190	197	173	978	91.346939
13	1245	191	198	175	958	100.183673
13	1245	192	198	174	911	108.551020
13	1245	193	198	174	891	93.897959
13	1245	194	199	173	869	94.612245
13	1245	195	201	172	832	88.000000
13	1257	181	109	119	534	90.632653
13	1257	182	103	118	596	88.693878
13	1257	183	98	115	572	99.224490
13	1257	184	96	114	540	93.346939
13	1257	185	95	112	559	93.163265
13	1257	186	92	110	596	121.306122
13	1257	187	87	104	573	205.795918
13	1257	188	89	107	625	88.857143
13	1257	189	90	111	657	94.959184
13	1257	190	89	108	653	98.040816
13	1257	191	89	108	650	103.469388
13	1257	192	84	100	659	104.510204
13	1257	193	83	98	656	103.816327
13	1257	194	83	98	652	97.122449
13	1257	195	83	97	657	92.265306
13	1257	196	84	98	677	107.530612
13	1257	197	84	98	672	78.877551
13	1257	198	84	100	683	97.897959
13	1257	199	79	93	665	94.836735
13	1257	200	76	90	684	105.346939
13	1257	201	76	90	691	96.000000
13	1257	202	74	87	689	100.795918
13	1257	203	74	87	696	117.510204
13	1257	204	74	88	711	104.734694
13	1257	205	75	88	703	111.510204
13	1257	206	75	87	728	108.183673
13	1257	207	75	87	710	97.734694
13	1257	208	74	87	714	115.020408
13	1257	209	74	87	726	109.551020
13	1257	210	74	87	713	118.408163
13	1257	211	73	85	725	105.428571
13	1257	212	73	86	744	110.551020
13	1257	213	73	86	755	118.775510
13	1257	214	73	86	768	122.897959
13	1257	215	73	84	774	99.632653
13	1257	216	74	84	793	109.000000
13	1257	217	74	83	809	111.387755
13	1257	218	75	84	814	119.714286
13	1257	219	74	83	815	117.795918
13	1257	220	73	84	820	103.918367
13	1257	221	73	84	832	119.122449
13	1257	222	72	84	833	103.367347
13	1257	223	72	84	860	111.530612
13	1257	224	71	84	858	100.510204
13	1257	225	70	85	873	110.897959
13	1257	226	70	85	881	109.489796
13	1257	227	70	85	890	123.020408
13	1257	228	70	85	912	110.448980
13	1257	229	69	85	902	111.775510
13	1279	183	131	142	173	92.244898
13	1279	184	131	141	360	95.690476
13	1279	185	129	142	396	178.285714
13	1279	186	129	142	415	187.918367
13	1279	187	129	142	414	128.428571
13	1279	188	128	143	443	198.714286
13	1279	189	128	145	465	172.183673
13	1279	190	126	145	521	180.244898
13	1279	191	125	149	560	198.244898
13	1279	192	119	154	599	182.448980
13	1279	193	112	164	587	143.857143
13	1279	194	108	169	621	106.163265
13	1279	195	105	173	662	88.346939
13	1279	196	102	176	653	99.840000
13	1279	197	101	179	637	101.714286
13	1279	198	99	179	634	113.530612
13	1279	199	101	180	636	106.693878
13	1279	200	104	181	597	107.122449
13	1279	201	107	183	619	114.081633
13	1279	202	107	183	606	191.714286
13	1279	203	105	182	644	120.040816
13	1279	204	108	182	669	123.734694
13	1279	205	108	182	669	186.632653
13	1288	184	119	121	120	82.530612
13	1288	185	118	121	162	129.000000
13	1288	186	117	121	270	110.081633
13	1288	187	112	118	296	158.000000
13	1288	188	110	125	300	163.244898
13	1288	189	116	122	306	159.163265
13	1288	190	115	121	301	158.591837
13	1288	191	115	124	356	153.897959
13	1288	192	109	119	389	169.020408
13	1288	193	106	118	417	131.224490
13	1288	194	105	118	435	99.183673
13	1288	195	106	118	431	63.387755
13	1288	196	111	119	441	102.795918
13	1288	197	112	118	434	100.938776
13	1288	198	112	119	425	97.755102
13	1334	189	174	123	155	112.642857
13	1334	190	173	126	165	156.000000
13	1334	191	172	125	150	109.102041
13	1334	192	172	123	146	99.061224
13	1334	193	172	123	143	90.265306
13	1334	194	172	122	161	101.023810
13	1334	195	172	123	162	103.795918
13	1334	196	172	123	166	109.163265
13	1334	197	171	123	214	123.530612
13	1334	198	171	122	173	167.000000
13	1334	199	171	122	195	156.000000
13	1334	200	170	121	214	109.387755
13	1334	201	170	123	200	105.142857
13	1334	202	170	121	256	165.326531
13	1334	203	172	121	248	180.387755
13	1334	204	172	119	286	176.714286
13	1334	205	173	117	285	231.000000
13	1334	206	173	116	299	166.571429
13	1334	207	173	116	309	255.000000
13	1334	208	173	116	304	126.775510
13	1334	209	172	115	361	123.897959
13	1334	210	171	117	362	160.877551
13	1334	211	170	122	271	183.142857
13	1334	212	169	123	266	109.285714
13	1334	213	169	122	276	203.306122
13	1334	214	171	121	298	146.755102
13	1334	215	172	119	321	211.000000
13	1334	216	173	117	350	139.040000
13	1334	217	173	115	380	165.224490
13	1334	218	174	115	382	255.000000
13	1334	219	174	115	403	200.714286
13	1334	220	174	115	397	185.280000
13	1334	221	174	115	393	170.775510
13	1334	222	173	116	388	175.653061
13	1334	223	173	116	408	160.693878
13	1334	224	174	117	396	177.183673
13	1334	225	176	119	428	197.387755
13	1334	226	176	120	443	166.020408
13	1334	227	176	121	455	214.795918
13	1334	228	176	122	463	255.000000
13	1334	229	176	124	463	189.857143
13	1334	230	176	124	485	180.591837
13	1334	231	176	124	485	200.102041
13	1334	232	176	124	491	176.142857
13	1334	233	176	125	480	194.959184
13	1334	234	177	125	466	187.326531
13	1334	235	177	124	500	182.224490
13	1334	236	177	123	519	185.163265
13	1334	237	177	123	521	185.571429
13	1334	238	177	124	538	175.200000
13	1334	239	178	127	485	177.840000
13	1334	240	179	128	524	134.120000
13	1334	241	178	129	511	164.285714
13	1350	193	134	157	125	106.000000
13	1350	194	132	161	213	82.612245
13	1350	195	131	164	343	88.714286
13	1350	196	128	166	424	79.061224
13	1350	197	129	167	578	108.408163
13	1350	198	128	169	570	159.714286
13	1350	199	123	161	630	113.469388
13	1350	200	123	158	684	123.857143
13	1350	201	122	159	718	118.367347
13	1350	202	117	156	780	79.880000
13	1350	203	105	154	800	105.000000
13	1350	204	96	152	832	102.489796
13	1350	205	103	160	4	90.000000
13	1350	206	107	153	276	129.000000
13	1350	207	100	150	370	86.510204
13	1350	208	56	145	824	109.755102
13	1350	209	51	151	872	89.265306
13	1350	210	47	162	908	98.979592
13	1350	211	44	164	844	87.836735
13	1350	212	46	168	855	94.265306
13	1350	213	43	164	831	101.163265
13	1359	195	146	88	36	105.000000
13	1359	196	153	85	370	88.693878
13	1359	197	155	84	547	91.469388
13	1359	198	157	83	624	138.020408
13	1359	199	159	84	677	99.571429
13	1359	200	161	84	715	99.306122
13	1359	201	161	82	795	95.591837
13	1359	202	154	73	816	96.714286
13	1359	203	151	71	846	93.938776
13	1359	204	148	69	841	94.714286
13	1359	205	147	68	808	70.530612
13	1359	206	147	66	833	132.102041
13	1359	207	146	65	892	77.918367
13	1359	208	145	65	933	86.877551
13	1359	209	143	63	907	94.040816
13	1359	210	142	61	909	102.959184
13	1359	211	140	60	872	98.224490
13	1359	212	133	53	922	77.530612
13	1359	213	133	54	927	174.285714
13	1359	214	132	51	955	85.836735
13	1359	215	129	50	978	88.387755
13	1359	216	124	50	954	92.836735
13	1359	217	123	49	924	98.938776
13	1359	218	123	49	912	95.081633
13	1359	219	122	48	916	89.163265
13	1359	220	121	48	916	116.836735
13	1359	221	120	48	987	95.183673
13	1359	222	120	47	986	90.979592
13	1359	223	117	45	982	92.979592
13	1359	224	118	44	1041	97.734694
13	1359	225	119	44	1017	94.000000
13	1359	226	120	44	1021	95.285714
13	1359	227	120	44	1013	108.306122
13	1359	228	120	43	1056	93.020408
13	1359	229	117	43	1091	91.306122
13	1359	230	116	42	1096	96.285714
13	1359	231	114	42	1098	101.469388
13	1359	232	114	41	1114	84.530612
13	1359	233	108	30	1120	44.857143
13	1368	198	169	181	446	197.918367
13	1368	199	165	182	465	165.918367
13	1368	200	162	185	535	89.775510
13	1368	201	161	187	588	105.897959
13	1368	202	160	186	601	110.224490
13	1368	203	158	188	608	113.877551
13	1368	204	158	188	595	107.836735
13	1368	205	158	189	606	103.938776
13	1368	206	157	188	549	101.897959
13	1368	207	159	188	616	78.520000
13	1368	208	159	187	639	95.020408
13	1368	209	161	185	604	101.020408
13	1368	210	158	185	608	108.959184
13	1368	211	157	185	641	103.816327
13	1368	212	152	184	601	111.469388
13	1368	213	151	186	646	160.979592
13	1368	214	149	186	612	143.857143
13	1368	215	149	186	679	90.448980
13	1368	216	144	191	763	60.816327
13	1368	217	133	189	751	103.163265
13	1368	218	135	185	769	103.551020
13	1368	219	137	184	770	99.775510
13	1368	220	136	183	795	102.285714
13	1368	221	136	183	797	152.612245
13	1368	222	132	178	794	108.244898
13	1368	223	129	173	799	112.265306
13	1368	224	128	171	769	116.775510
13	1368	225	125	172	765	118.163265
13	1368	226	125	173	784	122.979592
13	1368	227	124	174	798	118.081633
13	1373	199	99	113	413	101.612245
13	1373	200	95	111	418	137.000000
13	1373	201	95	111	422	109.367347
13	1373	202	92	110	430	128.489796
13	1373	203	88	111	497	155.918367
13	1373	204	83	115	562	97.061224
13	1373	205	82	115	565	88.591837
13	1373	206	82	114	578	99.959184
13	1373	207	78	115	567	87.367347
13	1373	208	70	116	579	94.738095
13	1373	209	68	118	572	91.897959
13	1373	210	61	117	604	92.551020
13	1373	211	60	117	608	92.938776
13	1373	212	60	116	598	179.795918
13	1373	213	58	116	617	141.061224
13	1373	214	59	116	628	157.489796
13	1373	215	62	111	348	163.714286
13	1373	216	57	109	397	186.693878
13	1373	217	53	106	389	154.204082
13	1373	218	52	105	394	170.183673
13	1373	219	56	108	380	121.204082
13	1375	199	116	135	447	189.306122
13	1375	200	114	130	468	193.632653
13	1375	201	114	130	471	186.510204
13	1375	202	112	127	510	139.000000
13	1375	203	111	126	500	142.816327
13	1375	204	109	124	527	199.877551
13	1375	205	110	123	556	172.320000
13	1375	206	110	125	589	193.102041
13	1375	207	107	123	582	195.244898
13	1375	208	102	118	598	193.428571
13	1375	209	98	116	618	180.285714
13	1375	210	92	113	626	104.204082
13	1375	211	91	112	645	78.244898
13	1375	212	93	113	676	119.510204
13	1375	213	93	114	683	128.591837
13	1375	214	92	112	658	139.326531
13	1375	215	92	111	665	127.489796
13	1375	216	92	111	671	119.346939
13	1375	217	91	111	687	131.244898
13	1375	218	88	113	727	121.897959
13	1375	219	86	113	712	113.265306
13	1381	202	49	74	524	106.204082
13	1381	203	48	74	561	118.061224
13	1381	204	48	73	605	110.510204
13	1381	205	48	73	640	114.326531
13	1381	206	48	72	697	117.000000
13	1381	207	48	71	731	134.734694
13	1381	208	47	70	765	134.510204
13	1381	209	47	70	799	126.040816
13	1381	210	46	70	803	132.183673
13	1381	211	46	67	842	144.061224
13	1381	212	44	69	875	128.020408
13	1381	213	43	71	905	148.346939
13	1381	214	42	73	934	162.551020
13	1381	215	40	77	1015	112.224490
13	1381	216	40	76	1047	166.244898
13	1381	217	39	75	1045	162.306122
13	1381	218	40	76	1081	144.530612
13	1381	219	39	75	1116	163.755102
13	1381	220	38	76	1145	143.448980
13	1381	221	37	76	1164	157.387755
13	1381	222	36	75	1163	143.612245
13	1381	223	35	75	1218	162.040816
13	1381	224	35	75	1233	147.918367
13	1381	225	32	75	1179	166.551020
13	1381	226	31	75	1162	179.244898
13	1381	227	31	72	1089	174.877551
13	1381	228	32	74	1265	165.122449
13	1381	229	31	72	1283	180.367347
13	1385	202	146	92	46	120.000000
13	1385	203	147	93	68	81.224490
13	1385	204	146	93	79	76.428571
13	1385	205	147	93	84	117.000000
13	1385	206	148	92	83	151.000000
13	1385	207	148	93	102	73.640000
13	1385	208	147	93	150	76.285714
13	1385	209	148	93	221	68.571429
13	1385	210	151	92	374	113.714286
13	1385	211	154	91	485	95.795918
13	1385	212	156	90	623	146.755102
13	1385	213	156	89	688	174.428571
13	1385	214	157	79	737	187.795918
13	1385	215	156	75	747	194.938776
13	1385	216	156	70	789	201.285714
13	1385	217	156	68	847	201.959184
13	1385	218	156	66	875	168.857143
13	1385	219	156	63	924	111.020408
13	1385	220	155	61	980	103.836735
13	1385	221	156	60	998	111.265306
13	1385	222	155	53	1020	107.714286
13	1385	223	150	41	1030	102.367347
13	1394	203	132	156	84	114.000000
13	1394	204	129	154	270	92.632653
13	1394	205	127	161	428	105.591837
13	1394	206	127	167	542	95.040816
13	1394	207	123	167	648	104.000000
13	1394	208	119	163	841	99.632653
13	1394	209	116	161	905	141.714286
13	1394	210	112	157	990	167.469388
13	1394	211	112	159	1092	140.061224
13	1394	212	110	163	1167	128.775510
13	1394	213	110	162	1207	111.755102
13	1394	214	110	161	1256	110.387755
13	1394	215	101	162	1275	99.000000
13	1394	216	98	160	1240	106.877551
13	1394	217	87	159	1228	118.000000
13	1394	218	74	159	1256	114.734694
13	1437	211	179	100	486	201.346939
13	1437	212	182	102	479	179.673469
13	1437	213	182	103	474	182.816327
13	1437	214	179	97	532	178.612245
13	1437	215	177	94	533	186.510204
13	1437	216	176	91	544	168.326531
13	1437	217	176	89	523	185.122449
13	1437	218	177	89	544	195.755102
13	1437	219	177	88	559	176.122449
13	1437	220	177	88	543	207.551020
13	1437	221	179	89	555	150.571429
13	1437	222	185	92	572	137.612245
13	1437	223	191	97	571	138.551020
13	1437	224	196	99	585	126.224490
13	1437	225	202	102	616	199.571429
13	1437	226	206	103	604	145.122449
13	1437	227	208	103	571	157.571429
13	1437	228	210	104	534	119.836735
13	1437	229	211	105	506	128.612245
13	1437	230	212	105	497	112.285714
13	1437	231	220	97	6	52.000000
13	1437	232	213	110	262	140.285714
13	1437	233	213	105	405	118.959184
13	1437	234	214	114	14	123.333333
13	1437	235	213	109	245	119.571429
13	1452	216	141	216	351	151.571429
13	1452	217	142	215	395	164.428571
13	1452	218	142	213	440	157.122449
13	1452	219	142	213	393	158.612245
13	1452	220	142	214	428	138.734694
13	1452	221	145	214	474	113.367347
13	1452	222	147	206	530	108.346939
13	1452	223	148	199	566	90.920000
13	1452	224	152	194	543	107.632653
13	1452	225	150	195	527	82.520000
13	1452	226	156	192	512	97.020408
13	1452	227	161	189	510	162.387755
13	1452	228	174	183	3	51.500000
13	1452	229	151	191	591	70.102041
13	1452	230	151	190	595	99.510204
13	1452	231	152	190	585	112.979592
13	1452	232	153	189	585	93.081633
13	1452	233	153	188	577	78.673469
13	1452	234	154	188	560	101.163265
13	1452	235	154	188	573	102.673469
13	1452	236	153	188	623	84.938776
13	1452	237	154	187	605	98.489796
13	1452	238	154	187	607	95.775510
13	1452	239	157	187	587	113.469388
13	1452	240	161	187	579	145.000000
13	1452	241	160	187	575	99.897959
13	1453	216	155	233	325	120.000000
13	1453	217	155	233	375	124.224490
13	1453	218	155	235	360	125.755102
13	1453	219	154	235	402	120.489796
13	1453	220	154	235	443	116.959184
13	1453	221	156	238	476	140.428571
13	1453	222	155	238	478	100.469388
13	1453	223	156	239	502	136.142857
13	1453	224	156	239	523	134.877551
13	1453	225	156	240	526	138.530612
13	1453	226	156	241	560	145.102041
13	1453	227	156	241	575	121.224490
13	1453	228	156	241	607	95.367347
13	1453	229	156	241	622	151.265306
13	1453	230	155	241	644	124.000000
13	1453	231	155	241	674	157.387755
13	1453	232	155	241	664	138.469388
13	1453	233	155	241	736	164.346939
13	1453	234	155	241	759	157.122449
13	1453	235	154	241	766	137.877551
13	1453	236	154	241	767	108.020408
13	1453	237	154	241	781	143.448980
13	1453	238	154	242	804	163.387755
13	1453	239	154	242	815	119.326531
13	1453	240	154	242	817	147.979592
13	1453	241	154	241	844	148.244898
13	1464	219	152	93	30	72.361111
13	1464	220	154	93	96	132.000000
13	1464	221	156	93	215	106.530612
13	1464	222	158	93	389	108.857143
13	1464	223	161	92	509	108.204082
13	1464	224	164	90	748	113.959184
13	1464	225	168	90	933	92.285714
13	1464	226	171	90	1063	134.489796
13	1464	227	172	91	1179	170.938776
13	1464	228	174	91	1222	181.918367
13	1464	229	176	93	1288	152.326531
13	1464	230	176	93	1356	82.979592
13	1464	231	177	93	1436	111.387755
13	1464	232	177	91	1417	106.959184
13	1464	233	178	91	1477	109.979592
13	1464	234	179	91	1454	115.959184
13	1464	235	179	88	1446	105.061224
13	1464	236	178	87	1355	98.265306
13	1464	237	178	87	1436	98.918367
13	1464	238	178	89	1309	132.428571
13	1464	239	176	87	1558	99.857143
13	1464	240	176	87	1638	96.959184
13	1464	241	176	86	1644	103.653061
13	1487	223	192	181	11	117.000000
13	1487	224	206	184	599	124.530612
13	1487	225	203	181	1036	119.795918
13	1487	226	202	181	1043	109.673469
13	1487	227	202	182	1022	115.244898
13	1487	228	202	182	1049	115.693878
13	1487	229	202	182	1044	104.653061
13	1487	230	202	182	975	193.061224
13	1487	231	202	182	1034	167.000000
13	1487	232	193	170	1	92.000000
13	1487	233	203	180	1038	130.857143
13	1487	234	216	195	1	119.000000
13	1487	235	204	181	1141	88.530612
13	1487	236	204	181	1120	109.428571
13	1487	237	204	182	1135	106.653061
13	1487	238	204	182	1084	118.346939
13	1487	239	205	183	1071	119.346939
13	1487	240	205	183	1081	110.020408
13	1487	241	206	183	1058	100.142857
13	1491	224	136	150	76	85.309524
13	1491	225	136	152	117	90.440000
13	1491	226	136	153	179	131.836735
13	1491	227	136	154	265	137.653061
13	1491	228	135	156	384	148.877551
13	1491	229	134	157	440	204.775510
13	1491	230	134	157	460	199.224490
13	1491	231	133	159	514	169.408163
13	1491	232	126	154	536	175.938776
13	1491	233	120	148	513	170.816327
13	1491	234	117	147	507	178.918367
13	1491	235	114	148	552	189.265306
13	1491	236	113	147	576	173.346939
13	1491	237	108	147	588	173.000000
13	1491	238	106	149	605	178.640000
13	1491	239	101	149	608	160.551020
13	1492	224	143	220	297	137.204082
13	1492	225	143	219	344	137.102041
13	1492	226	144	217	372	170.836735
13	1492	227	144	218	402	98.836735
13	1492	228	145	216	433	110.734694
13	1492	229	145	215	433	113.510204
13	1492	230	145	214	432	87.306122
13	1492	231	145	214	426	76.367347
13	1492	232	145	214	420	86.734694
13	1492	233	145	212	428	149.000000
13	1492	234	145	212	435	102.408163
13	1492	235	146	212	492	159.918367
13	1492	236	146	213	458	131.918367
13	1492	237	146	212	495	175.000000
13	1492	238	147	212	501	115.000000
13	1492	239	147	212	490	117.040816
13	1492	240	147	211	501	115.755102
13	1492	241	147	211	503	109.673469
13	1504	226	202	236	27	56.666667
13	1504	227	204	237	2	95.000000
13	1504	228	207	233	128	104.183673
13	1504	229	210	230	382	82.959184
13	1504	230	203	232	37	59.142857
13	1504	231	208	234	195	148.000000
13	1504	232	213	227	590	113.816327
13	1504	233	208	232	147	93.020408
13	1504	234	206	230	63	140.000000
13	1504	235	212	235	373	164.265306
13	1504	236	212	232	507	189.632653
13	1504	237	212	234	421	182.938776
13	1504	238	202	232	11	65.000000
13	1504	239	211	233	403	200.836735
13	1504	240	204	232	5	85.750000
13	1504	241	206	231	62	123.866667
14	4	1	31	133	470	101.000000
14	4	2	30	133	499	159.877551
14	4	3	28	133	530	179.285714
14	4	4	27	133	557	112.061224
14	4	5	27	132	576	86.224490
14	4	6	26	132	596	81.408163
14	4	7	27	133	614	87.326531
14	4	8	27	132	611	78.897959
14	4	9	26	132	604	94.755102
14	4	10	26	130	601	85.857143
