pos	label	time	x	y	area	intensity
16	101	58	83	135	573	72.913580
16	101	59	83	135	608	69.185185
16	101	60	83	134	597	84.074074
16	101	61	81	131	565	86.851852
16	101	62	77	128	571	84.419753
16	101	63	76	128	559	119.777778
16	101	64	75	130	606	96.444444
16	101	65	74	133	622	79.543210
16	101	66	74	134	634	76.533333
16	101	67	75	133	658	84.481481
16	101	68	75	134	658	80.172840
16	101	69	75	137	663	83.777778
16	101	70	74	138	652	101.617284
16	101	71	74	139	682	85.987654
16	101	72	73	142	704	77.740741
16	101	73	73	142	689	85.703704
16	101	74	73	142	687	76.765432
16	101	75	71	143	680	82.271605
16	101	76	70	144	672	78.513889
16	101	77	69	144	665	118.913580
16	101	78	67	146	711	82.111111
16	101	79	64	147	711	59.283951
16	101	80	63	148	721	83.024691
16	101	81	62	149	698	78.680556
16	101	82	62	150	732	78.876543
16	101	83	60	150	707	69.530864
16	106	38	44	168	516	90.814815
16	106	39	44	169	514	96.703704
16	106	40	42	177	518	89.111111
16	106	41	43	176	514	87.432099
16	106	42	44	172	464	74.680556
16	106	43	42	178	525	77.305556
16	106	44	45	168	509	118.506173
16	106	45	43	168	556	81.428571
16	106	46	44	172	567	76.234568
16	106	47	43	165	572	79.530612
16	106	48	44	166	567	85.259259
16	106	49	43	167	541	86.185185
16	106	50	42	170	531	88.098765
16	106	51	41	172	533	94.407407
16	106	52	39	173	534	91.518519
16	106	53	32	175	564	143.555556
16	119	40	69	56	461	123.802469
16	119	41	69	56	503	79.666667
16	119	42	69	55	559	88.703704
16	119	43	69	55	585	85.246914
16	119	44	69	55	580	84.098765
16	119	45	69	55	573	92.716049
16	119	46	69	55	568	84.000000
16	119	47	68	53	560	80.641975
16	119	48	68	53	565	113.740741
16	119	49	69	54	506	109.851852
16	119	50	68	48	629	91.135802
16	119	51	62	40	651	82.148148
16	119	52	62	40	652	84.802469
16	119	53	56	42	648	84.506173
16	119	54	55	43	630	81.864198
16	130	41	187	177	12	30.833333
16	130	42	186	185	316	104.911111
16	130	43	187	192	81	24.560000
16	130	44	183	186	422	99.654321
16	130	45	181	186	452	48.920000
16	130	46	181	186	461	92.679012
16	130	47	175	184	523	98.395062
16	130	48	175	184	502	79.148148
16	130	49	176	185	499	83.481481
16	130	50	173	186	531	92.666667
16	130	51	169	190	550	87.790123
16	130	52	168	186	523	116.037037
16	130	53	168	184	518	128.580247
16	130	54	166	183	577	85.432099
16	130	55	167	183	554	95.827160
16	130	56	167	184	564	86.691358
16	130	57	163	187	561	90.061728
16	130	58	162	191	566	98.044444
16	130	59	161	196	566	76.851852
16	130	60	167	190	24	38.500000
16	130	61	164	184	434	101.000000
16	130	62	163	189	454	97.382716
16	130	63	164	193	453	91.123457
16	130	64	164	193	448	92.086420
16	130	65	163	190	95	66.761905
16	130	66	165	188	197	81.493827
16	130	67	167	194	258	124.728395
16	130	68	169	196	284	142.679012
16	130	69	140	237	126	66.172840
16	138	42	111	113	176	74.345679
16	138	43	111	114	261	84.777778
16	138	44	111	115	322	82.444444
16	138	45	110	116	363	118.604938
16	138	46	110	117	399	141.666667
16	138	47	105	119	422	160.370370
16	138	48	111	122	459	156.506173
16	138	49	115	125	480	123.925926
16	138	50	114	125	509	100.641975
16	138	51	113	124	526	90.802469
16	138	52	113	123	542	87.580247
16	138	53	114	123	552	95.358025
16	138	54	120	125	561	93.345679
16	138	55	124	127	551	95.679012
16	138	56	120	121	582	121.530864
16	138	57	113	117	604	86.691358
16	138	58	110	118	615	101.135802
16	138	59	108	115	611	93.925926
16	138	60	107	114	619	81.308642
16	138	61	105	115	613	102.777778
16	138	62	103	114	585	85.209877
16	138	63	101	114	585	102.432099
16	138	64	101	116	598	89.851852
16	138	65	98	116	617	72.518519
16	138	66	98	115	644	87.506173
16	138	67	103	115	702	93.864198
16	138	68	103	116	674	83.648148
16	138	69	102	117	692	88.876543
16	138	70	100	118	695	119.320988
16	138	71	102	117	734	77.518519
16	138	72	103	117	727	76.037037
16	138	73	104	120	717	81.555556
16	138	74	103	123	699	85.938272
16	138	75	101	123	687	89.283951
16	138	76	97	126	684	88.604938
16	138	77	95	126	696	100.222222
16	138	78	91	128	722	71.569444
16	138	79	90	131	719	74.925926
16	138	80	90	132	702	80.703704
16	138	81	89	133	695	86.308642
16	138	82	89	134	698	74.024691
16	138	83	89	135	726	88.333333
16	138	84	90	137	781	77.246914
16	138	85	89	138	761	81.567901
16	138	86	88	141	766	80.950617
16	138	87	87	142	744	88.679012
16	138	88	85	145	742	80.222222
16	138	89	81	148	732	132.641975
16	160	46	59	115	26	48.964286
16	160	47	58	117	79	62.250000
16	160	48	60	118	138	60.222222
16	160	49	63	120	225	71.074074
16	160	50	64	121	273	102.592593
16	160	51	64	121	311	113.851852
16	160	52	63	122	334	120.000000
16	160	53	60	123	366	113.654321
16	160	54	58	124	411	89.827160
16	160	55	56	122	457	147.444444
16	160	56	54	122	486	150.518519
16	160	57	54	122	512	142.382716
16	160	58	54	123	540	169.185185
16	160	59	54	123	586	127.716049
16	160	60	53	124	625	146.308642
16	160	61	49	126	667	166.765432
16	165	47	129	148	604	86.246914
16	165	48	126	152	594	92.493827
16	165	49	126	153	549	81.703704
16	165	50	128	152	553	86.224490
16	165	51	128	150	543	79.877551
16	165	52	128	150	536	153.975309
16	165	53	129	152	587	99.185185
16	165	54	128	161	603	59.183673
16	165	55	127	165	577	67.246914
16	165	56	129	167	592	87.938272
16	165	57	131	169	582	89.209877
16	165	58	127	173	581	90.489796
16	165	59	125	175	578	91.296296
16	165	60	122	178	580	154.790123
16	165	61	120	179	614	76.518519
16	165	62	120	180	652	97.728395
16	165	63	119	180	638	88.518519
16	165	64	117	180	615	79.320988
16	165	65	119	180	622	90.716049
16	165	66	119	179	599	98.234568
16	165	67	116	179	644	148.296296
16	165	68	114	180	642	93.864198
16	165	69	115	183	654	94.518519
16	165	70	116	182	635	94.395062
16	165	71	115	183	623	94.666667
16	165	72	113	186	643	95.913580
16	165	73	109	189	662	82.728395
16	165	74	109	189	652	174.960000
16	165	75	109	191	684	93.135802
16	165	76	110	194	699	102.395062
16	165	77	110	195	705	85.098765
16	165	78	110	195	730	93.320988
16	165	79	106	198	751	91.345679
16	165	80	105	202	707	88.864198
16	165	81	99	202	692	75.370370
16	165	82	97	202	702	171.061728
16	165	83	97	201	752	78.444444
16	165	84	98	200	756	92.481481
16	165	85	98	201	754	97.456790
16	165	86	97	201	749	92.259259
16	165	87	96	202	719	101.641975
16	186	49	183	126	348	75.666667
16	186	50	182	128	326	148.123457
16	186	51	179	127	391	101.888889
16	186	52	174	125	450	61.520000
16	186	53	169	122	443	87.703704
16	186	54	166	120	449	88.400000
16	186	55	165	119	479	95.135802
16	186	56	163	120	452	95.666667
16	186	57	161	120	422	92.061728
16	186	58	161	120	437	115.111111
16	186	59	158	120	472	94.111111
16	186	60	160	118	495	96.913580
16	186	61	162	117	511	95.000000
16	186	62	161	117	491	95.098765
16	186	63	161	118	500	95.395062
16	186	64	166	121	486	87.129630
16	186	65	168	125	500	76.666667
16	186	66	169	118	510	153.061728
16	186	67	163	115	528	98.172840
16	187	49	178	58	71	61.728395
16	187	50	177	56	142	68.489796
16	187	51	177	54	229	62.611111
16	187	52	177	53	273	90.370370
16	187	53	179	52	284	81.098765
16	187	54	182	49	254	81.950617
16	187	55	182	48	277	107.592593
16	187	56	182	48	277	90.876543
16	187	57	179	48	413	127.703704
16	187	58	173	49	418	168.000000
16	187	59	170	50	468	155.518519
16	187	60	169	49	462	118.111111
16	187	61	169	47	489	133.308642
16	187	62	171	46	512	108.679012
16	187	63	172	45	517	72.679012
16	187	64	173	44	530	92.580247
16	187	65	174	43	538	88.222222
16	187	66	174	41	525	91.296296
16	187	67	175	39	529	82.148148
16	187	68	176	38	528	64.111111
16	206	51	159	167	234	67.407407
16	206	52	160	162	259	127.197531
16	206	53	158	159	298	138.444444
16	206	54	151	162	315	121.901235
16	206	55	150	167	284	168.086420
16	206	56	153	164	298	97.271605
16	206	57	157	163	307	127.456790
16	206	58	156	164	346	135.444444
16	206	59	152	164	367	152.148148
16	206	60	149	164	392	165.432099
16	206	61	149	164	431	165.567901
16	206	62	149	168	427	132.592593
16	206	63	148	172	450	79.382716
16	206	64	146	176	468	96.777778
16	206	65	146	177	467	96.913580
16	206	66	148	176	475	96.876543
16	206	67	154	175	472	95.172840
16	206	68	156	176	486	84.913580
16	206	69	162	174	206	80.333333
16	206	70	160	176	289	67.809524
16	206	71	160	176	313	100.641975
16	206	72	159	180	294	84.308642
16	206	73	160	185	321	84.234568
16	213	52	152	141	361	160.925926
16	213	53	149	136	368	134.617284
16	213	54	147	138	395	141.320988
16	213	55	148	144	410	144.395062
16	213	56	146	141	442	127.172840
16	213	57	146	142	453	95.580247
16	213	58	145	143	493	100.222222
16	213	59	142	142	496	90.172840
16	213	60	141	139	494	87.864198
16	213	61	138	137	517	92.530864
16	213	62	135	133	509	87.925926
16	213	63	128	130	497	61.777778
16	213	64	127	130	497	127.839506
16	213	65	125	129	524	85.679012
16	213	66	127	131	549	87.802469
16	213	67	132	134	531	93.604938
16	213	68	133	134	527	93.209877
16	213	69	128	134	527	74.530864
16	213	70	131	135	561	78.419753
16	213	71	132	135	547	129.888889
16	213	72	131	138	570	66.185185
16	213	73	132	142	569	86.777778
16	213	74	132	143	583	95.148148
16	213	75	129	141	576	88.925926
16	213	76	124	137	560	93.111111
16	213	77	123	134	552	74.691358
16	213	78	120	133	567	131.271605
16	213	79	119	132	605	86.580247
16	213	80	118	131	596	86.074074
16	213	81	117	126	634	81.827160
16	213	82	118	119	661	90.197531
16	213	83	115	116	627	77.367347
16	223	53	178	148	437	83.688889
16	223	54	176	146	492	93.407407
16	223	55	176	145	488	93.172840
16	223	56	175	146	512	91.358025
16	223	57	176	145	539	87.086420
16	223	58	176	144	546	99.481481
16	223	59	174	144	558	92.901235
16	223	60	172	144	569	94.592593
16	223	61	167	143	538	75.400000
16	223	62	161	144	541	86.888889
16	223	63	157	146	585	145.024691
16	223	64	158	149	601	87.790123
16	223	65	160	152	618	87.864198
16	223	66	160	149	613	88.975309
16	223	67	160	147	595	97.827160
16	223	68	159	148	584	100.061728
16	223	69	159	149	606	94.370370
16	223	70	160	150	559	93.839506
16	223	71	160	150	592	117.259259
16	223	72	160	153	611	93.345679
16	223	73	159	157	633	91.481481
16	223	74	159	159	639	85.765432
16	223	75	157	160	630	96.679012
16	223	76	157	163	644	101.012346
16	223	77	153	166	663	92.975309
16	223	78	153	166	658	154.209877
16	223	79	150	168	676	100.123457
16	223	80	150	170	678	92.617284
16	223	81	145	174	690	97.197531
16	223	82	142	173	673	84.800000
16	223	83	141	171	649	92.320988
16	223	84	139	170	636	88.888889
16	223	85	138	171	632	163.790123
16	223	86	139	172	659	93.037037
16	223	87	139	172	651	99.740741
16	223	88	139	171	683	93.333333
16	223	89	140	173	674	78.061224
16	223	90	140	174	636	86.802469
16	223	91	140	174	649	88.876543
16	223	92	138	174	655	140.592593
16	223	93	138	174	695	85.777778
16	223	94	140	171	707	81.234568
16	223	95	140	173	721	92.938272
16	223	96	142	173	719	80.333333
16	223	97	142	172	711	79.185185
16	223	98	141	172	710	88.012346
16	223	99	141	172	707	84.081633
16	223	100	142	172	744	146.518519
16	223	101	143	171	777	85.148148
16	223	102	142	171	772	88.580247
16	223	103	143	171	722	96.814815
16	223	104	144	172	722	90.111111
16	223	105	144	172	702	93.716049
16	223	106	142	172	690	70.827160
16	223	107	143	172	700	121.012346
16	223	108	144	171	737	102.185185
16	223	109	143	173	739	95.111111
16	223	110	145	172	747	89.185185
16	223	111	145	173	725	91.888889
16	223	112	145	174	735	82.283951
16	223	113	142	174	715	81.402778
16	223	114	136	174	738	90.283951
16	223	115	135	174	738	165.975309
16	223	116	136	172	764	134.012346
16	223	117	136	172	777	91.234568
16	223	118	136	172	791	87.395062
16	223	119	137	172	784	96.469136
16	223	120	137	172	748	97.049383
16	223	121	138	171	740	90.777778
16	223	122	139	168	760	89.142857
16	223	123	139	166	745	103.506173
16	223	124	139	164	766	110.740741
16	223	125	139	160	782	107.382716
16	223	126	138	157	759	86.839506
16	223	127	138	158	791	71.506173
16	223	128	132	159	815	102.975309
16	223	129	131	160	788	101.703704
16	223	130	132	158	790	99.666667
16	223	131	132	158	809	103.901235
16	223	132	134	158	792	98.244898
16	223	133	134	159	824	105.518519
16	223	134	133	159	830	173.148148
16	223	135	134	158	803	128.987654
16	223	136	134	158	857	105.481481
16	223	137	135	158	836	96.395062
16	223	138	135	159	844	107.864198
16	223	139	135	158	807	105.419753
16	223	140	135	157	837	107.888889
16	223	141	135	157	858	107.567901
16	223	142	134	156	841	107.506173
16	223	143	135	156	850	111.222222
16	223	144	135	155	834	103.716049
16	223	145	134	154	836	106.901235
16	223	146	134	153	835	91.975309
16	223	147	134	153	825	116.160494
16	223	148	133	153	837	105.358025
16	223	149	134	152	847	93.654321
16	223	150	134	153	822	110.086420
16	223	151	133	152	844	120.543210
16	223	152	133	153	843	119.061728
16	223	153	131	153	814	125.148148
16	223	154	127	156	841	122.580247
16	223	155	126	155	850	118.888889
16	223	156	126	156	832	132.012346
16	223	157	125	156	834	128.407407
16	223	158	119	159	859	186.975309
16	223	159	113	163	838	195.592593
16	223	160	113	163	816	186.456790
16	223	161	112	165	863	171.172840
16	223	162	111	166	838	203.716049
16	223	163	109	167	829	173.753086
16	223	164	108	168	844	208.640000
16	223	165	107	168	816	214.641975
16	223	166	106	169	824	200.259259
16	223	167	105	170	875	205.428571
16	223	168	104	172	861	181.296296
16	223	169	104	173	878	187.975309
16	223	170	104	172	930	197.959184
16	223	171	103	172	920	191.950617
16	223	172	104	171	901	184.851852
16	223	173	104	172	915	200.901235
16	223	174	104	172	934	172.296296
16	223	175	104	172	934	172.320988
16	223	176	104	172	929	186.617284
16	223	177	103	171	963	178.802469
16	223	178	103	171	980	129.555556
16	223	179	102	171	992	127.148148
16	223	180	101	172	1001	130.000000
16	223	181	102	172	944	126.493827
16	223	182	102	172	946	130.716049
16	223	183	103	172	949	131.061728
16	223	184	104	172	932	118.654321
16	223	185	103	171	949	115.629630
16	223	186	104	171	933	119.962963
16	223	187	104	171	953	162.814815
16	223	188	105	172	948	200.938776
16	223	189	105	172	959	178.345679
16	223	190	105	172	997	187.320988
16	223	191	104	173	1010	184.851852
16	223	192	104	172	986	187.123457
16	223	193	104	172	990	180.382716
16	223	194	103	172	1003	172.851852
16	223	195	103	172	996	192.691358
16	223	196	103	173	1016	182.962963
16	223	197	103	173	1027	191.530864
16	223	198	103	173	1041	179.888889
16	223	199	104	173	1038	191.074074
16	223	200	103	173	1046	197.839506
16	223	201	103	173	1071	192.802469
16	223	202	102	173	1062	152.604938
16	223	203	100	177	225	153.679012
16	223	204	99	177	237	167.765432
16	223	205	99	179	244	165.506173
16	223	206	99	179	249	163.432099
16	223	207	96	179	265	169.543210
16	223	208	96	179	271	170.012346
16	233	54	129	192	561	88.209877
16	233	55	129	197	560	87.851852
16	233	56	128	199	548	84.913580
16	233	57	121	200	550	90.197531
16	233	58	115	203	513	49.456790
16	233	59	110	203	525	81.839506
16	233	60	101	202	541	84.907407
16	233	61	97	202	554	76.063492
16	233	62	96	202	588	93.913580
16	233	63	97	201	574	93.629630
16	233	64	93	201	586	86.061728
16	233	65	96	202	565	87.740741
16	233	66	98	203	556	114.320988
16	233	67	96	204	617	104.234568
16	233	68	95	205	648	87.555556
16	233	69	91	205	676	90.097222
16	233	70	93	206	654	93.592593
16	233	71	95	209	634	90.432099
16	265	59	164	87	304	62.037037
16	265	60	169	93	466	76.962963
16	265	61	170	91	480	111.518519
16	265	62	171	91	511	83.506173
16	265	63	172	94	510	84.802469
16	265	64	173	94	509	81.246914
16	265	65	171	92	549	82.280000
16	265	66	171	90	515	88.913580
16	265	67	171	88	542	85.395062
16	265	68	175	88	537	57.574074
16	265	69	176	87	543	100.975309
16	265	70	175	86	585	85.950617
16	265	71	178	83	587	86.641975
16	265	72	177	83	584	89.024691
16	265	73	175	84	570	88.283951
16	265	74	176	84	587	71.833333
16	265	75	178	87	593	90.419753
16	265	76	174	82	607	124.183673
16	265	77	173	81	621	87.543210
16	265	78	173	80	632	92.790123
16	265	79	169	77	634	89.074074
16	265	80	168	71	615	87.012346
16	265	81	168	66	578	60.583333
16	265	82	169	64	567	91.111111
16	265	83	169	62	611	133.049383
16	265	84	169	62	603	101.259259
16	265	85	170	62	635	90.827160
16	265	86	170	60	638	97.753086
16	265	87	170	60	653	108.160494
16	265	88	170	60	649	97.765432
16	265	89	174	64	607	93.172840
16	265	90	173	65	604	125.024691
16	265	91	174	66	620	108.876543
16	265	92	175	65	635	92.320988
16	265	93	175	65	644	88.530864
16	265	94	175	63	664	94.481481
16	265	95	175	61	691	87.987654
16	265	96	176	62	668	96.580247
16	265	97	176	62	671	129.308642
16	265	98	176	62	688	92.419753
16	265	99	176	63	696	99.753086
16	265	100	176	63	687	81.836735
16	265	101	176	63	720	90.901235
16	265	102	176	62	707	95.197531
16	265	103	178	64	707	69.135802
16	265	104	179	63	683	90.135802
16	265	105	179	63	697	144.518519
16	265	106	180	62	711	88.679012
16	265	107	180	62	724	92.567901
16	265	108	181	62	717	95.333333
16	265	109	183	62	746	88.604938
16	265	110	182	64	731	96.469136
16	265	111	183	64	730	94.666667
16	265	112	183	63	708	101.592593
16	265	113	183	62	741	162.876543
16	265	114	184	63	770	95.012346
16	265	115	185	65	761	98.753086
16	265	116	185	65	773	100.209877
16	265	117	185	63	752	95.950617
16	265	118	185	64	751	97.604938
16	265	119	185	63	754	105.000000
16	265	120	186	63	731	103.592593
16	265	121	188	64	750	183.234568
16	265	122	189	64	764	167.691358
16	265	123	190	64	797	107.641975
16	265	124	190	65	787	97.291667
16	265	125	190	64	800	90.938272
16	265	126	191	63	795	104.296296
16	265	127	193	63	788	98.074074
16	265	128	194	62	783	66.864198
16	265	129	194	62	754	119.271605
16	265	130	195	61	776	201.172840
16	265	131	193	62	797	159.271605
16	265	132	193	62	867	100.358025
16	265	133	193	62	871	97.333333
16	265	134	193	61	855	106.074074
16	265	135	195	59	845	99.600000
16	265	136	195	59	858	98.555556
16	265	137	195	59	851	90.795918
16	265	138	195	60	856	81.901235
16	265	139	195	60	848	181.265306
16	265	140	196	60	882	127.098765
16	265	141	197	59	876	101.234568
16	265	142	197	58	855	90.481481
16	265	143	198	58	849	93.802469
16	265	144	197	58	862	99.506173
16	265	145	198	57	847	95.037037
16	265	146	197	56	859	96.901235
16	265	147	198	56	846	157.567901
16	265	148	199	55	879	158.481481
16	265	149	199	54	847	124.604938
16	265	150	198	54	874	90.432099
16	265	151	197	53	782	96.419753
16	265	152	198	52	748	90.355556
16	265	153	199	52	686	88.851852
16	265	154	198	51	723	95.296296
16	265	155	201	36	1	82.000000
16	265	156	200	36	2	83.500000
16	284	62	132	155	136	65.597222
16	284	63	131	154	133	73.777778
16	284	64	134	155	282	120.641975
16	284	65	133	155	250	136.296296
16	284	66	134	156	254	126.037037
16	284	67	136	159	296	146.074074
16	284	68	134	160	334	151.592593
16	284	69	136	162	370	139.123457
16	284	70	138	165	419	106.975309
16	284	71	138	165	439	152.888889
16	284	72	137	167	456	112.444444
16	284	73	136	173	489	93.901235
16	284	74	139	178	524	85.703704
16	284	75	138	179	543	86.500000
16	284	76	136	181	550	97.913580
16	317	67	109	60	602	86.938272
16	317	68	108	61	576	102.407407
16	317	69	110	60	615	90.407407
16	317	70	111	58	637	84.617284
16	317	71	111	57	645	89.308642
16	317	72	113	53	652	88.358025
16	317	73	115	50	645	75.333333
16	317	74	117	49	634	80.543210
16	317	75	117	47	630	113.209877
16	317	76	117	46	656	80.765432
16	317	77	114	48	665	77.296296
16	317	78	113	48	658	65.666667
16	317	79	112	47	636	77.370370
16	317	80	114	48	609	74.641975
16	317	81	116	47	629	67.200000
16	317	82	118	46	651	96.432099
16	317	83	121	45	669	75.913580
16	317	84	122	45	666	74.493827
16	317	85	124	43	656	73.746032
16	317	86	129	42	647	72.839506
16	317	87	133	41	649	80.654321
16	317	88	133	41	647	87.666667
16	317	89	133	41	664	74.432099
16	317	90	130	42	709	77.481481
16	317	91	129	42	698	79.283951
16	317	92	131	41	694	76.691358
16	317	93	133	40	677	78.617284
16	317	94	132	42	670	82.777778
16	317	95	133	43	720	72.851852
16	317	96	130	45	721	78.148148
16	317	97	128	45	698	76.567901
16	317	98	128	45	672	80.506173
16	317	99	129	45	671	85.395062
16	317	100	129	46	661	75.148148
16	317	101	130	45	708	78.864198
16	317	102	130	44	739	72.975309
16	317	103	129	45	741	75.222222
16	317	104	129	44	732	73.061728
16	317	105	130	44	708	73.123457
16	317	106	133	42	697	72.827160
16	317	107	134	42	679	84.555556
16	317	108	137	42	721	72.123457
16	317	109	134	43	779	74.654321
16	317	110	131	45	760	82.716049
16	317	111	132	46	750	82.530864
16	317	112	133	45	724	74.259259
16	317	113	134	44	716	84.333333
16	317	114	138	43	772	70.333333
16	317	115	136	45	777	72.296296
16	317	116	135	47	760	75.197531
16	317	117	136	46	761	75.629630
16	317	118	137	46	742	75.679012
16	317	119	139	46	746	77.518519
16	317	120	139	46	780	74.370370
16	317	121	139	46	812	73.604938
16	317	122	140	46	783	82.790123
16	317	123	142	45	774	84.111111
16	317	124	143	45	759	68.567901
16	317	125	143	46	796	91.555556
16	317	126	144	45	820	66.814815
16	317	127	143	47	852	78.876543
16	317	128	142	48	799	79.111111
16	317	129	141	48	799	72.061728
16	317	130	142	48	785	76.740741
16	317	131	142	48	795	86.753086
16	317	132	143	48	827	74.913580
16	317	133	142	48	822	71.098765
16	317	134	141	49	806	81.185185
16	317	135	141	49	787	66.814815
16	317	136	142	49	779	77.111111
16	317	137	142	50	816	100.629630
16	317	138	147	47	865	75.308642
16	317	139	145	47	868	73.370370
16	317	140	144	47	846	115.000000
16	317	141	145	47	849	79.901235
16	317	142	146	46	873	77.543210
16	317	143	147	45	879	75.037037
16	317	144	146	45	909	76.432099
16	317	145	145	44	904	77.901235
16	317	146	144	44	877	72.407407
16	317	147	145	43	875	76.666667
16	317	148	146	43	873	60.555556
16	317	149	147	42	902	71.166667
16	317	150	147	43	940	61.061728
16	317	151	146	44	928	77.419753
16	317	152	144	44	900	75.012346
16	317	153	145	44	881	74.432099
16	317	154	145	44	889	81.222222
16	317	155	146	44	930	70.975309
16	317	156	148	43	960	81.691358
16	317	157	149	42	931	83.296296
16	317	158	149	43	910	76.901235
16	317	159	149	42	903	72.567901
16	317	160	152	43	907	102.320988
16	317	161	153	44	1000	63.240741
16	317	162	153	44	974	72.320988
16	317	163	151	45	987	73.604938
16	317	164	150	46	960	74.160494
16	317	165	150	47	948	70.024691
16	317	166	151	47	963	92.975309
16	317	167	151	46	988	73.012346
16	317	168	152	46	994	71.580247
16	317	169	152	47	980	78.790123
16	317	170	152	47	973	71.269841
16	317	171	156	43	984	72.172840
16	317	172	156	43	1008	72.777778
16	317	173	156	43	1000	79.234568
16	317	174	155	42	1020	72.802469
16	317	175	155	42	992	49.513889
16	317	176	155	42	978	69.166667
16	317	177	154	42	947	78.061728
16	317	178	154	41	956	68.000000
16	317	179	154	42	969	74.604938
16	317	180	153	42	1013	39.024691
16	317	181	152	43	1048	78.333333
16	317	182	152	43	1001	82.069444
16	317	183	152	43	955	89.691358
16	317	184	153	43	964	79.728395
16	317	185	153	43	937	83.469136
16	317	186	151	43	996	83.481481
16	317	187	154	43	1013	89.765432
16	317	188	159	41	1034	86.308642
16	317	189	162	39	1076	83.012346
16	317	190	162	40	1060	89.197531
16	317	191	159	40	1070	86.641975
16	317	192	151	37	1113	88.271605
16	317	193	143	29	1108	87.617284
16	321	67	145	69	8	43.875000
16	321	68	143	66	89	61.841270
16	321	69	141	60	223	75.790123
16	321	70	146	58	313	91.456790
16	321	71	144	54	335	104.654321
16	321	72	147	50	355	145.185185
16	321	73	152	53	378	127.061728
16	321	74	154	53	395	112.790123
16	321	75	156	57	419	116.506173
16	321	76	158	57	439	111.345679
16	321	77	158	54	434	118.913580
16	321	78	158	53	470	135.802469
16	321	79	158	46	526	85.518519
16	321	80	161	40	539	85.851852
16	321	81	161	34	573	90.382716
16	321	82	158	32	602	82.197531
16	321	83	162	37	82	95.000000
16	321	84	165	36	151	72.654321
16	335	68	128	110	263	152.185185
16	335	69	128	110	318	179.408163
16	335	70	122	106	327	149.209877
16	335	71	124	104	344	142.185185
16	335	72	123	102	363	148.703704
16	335	73	118	98	403	109.000000
16	335	74	113	96	453	132.308642
16	335	75	109	93	472	167.469136
16	335	76	105	88	526	121.098765
16	335	77	104	82	542	97.506173
16	335	78	102	79	558	87.641975
16	335	79	103	77	543	99.469136
16	335	80	105	77	523	86.716049
16	335	81	105	76	512	92.925926
16	335	82	105	76	529	90.802469
16	335	83	105	74	540	124.209877
16	335	84	104	72	573	86.691358
16	335	85	104	72	602	88.666667
16	335	86	104	72	602	81.888889
16	335	87	104	70	584	90.148148
16	335	88	99	62	575	88.098765
16	335	89	93	57	580	88.839506
16	335	90	93	55	610	82.975309
16	335	91	94	54	656	85.827160
16	335	92	94	54	635	91.172840
16	335	93	93	53	629	83.481481
16	335	94	93	52	607	81.543210
16	335	95	92	52	607	87.333333
16	337	68	154	106	538	98.592593
16	337	69	154	104	551	101.592593
16	337	70	149	103	530	96.604938
16	337	71	151	97	540	99.456790
16	337	72	150	96	521	92.172840
16	337	73	147	97	533	141.740741
16	337	74	145	98	556	86.901235
16	337	75	145	96	579	88.592593
16	337	76	143	97	584	104.950617
16	337	77	146	95	570	95.703704
16	337	78	146	95	562	93.962963
16	337	79	146	95	532	94.061728
16	337	80	149	96	550	92.592593
16	337	81	155	93	559	106.802469
16	337	82	159	92	558	148.913580
16	337	83	163	91	580	99.580247
16	337	84	163	91	599	91.691358
16	337	85	163	91	617	99.740741
16	337	86	166	91	619	94.074074
16	337	87	167	91	628	98.382716
16	337	88	164	93	604	100.209877
16	337	89	165	93	619	155.283951
16	337	90	164	95	650	100.222222
16	337	91	163	95	633	93.962963
16	337	92	163	95	632	91.814815
16	337	93	162	96	655	90.703704
16	337	94	160	100	657	89.111111
16	337	95	155	103	659	139.493827
16	337	96	152	104	666	91.518519
16	337	97	148	105	680	87.629630
16	337	98	147	105	674	88.234568
16	337	99	147	104	683	102.259259
16	337	100	147	104	650	93.345679
16	337	101	147	106	663	88.148148
16	337	102	145	106	698	142.222222
16	337	103	146	106	704	98.839506
16	337	104	148	105	709	94.567901
16	337	105	147	105	696	89.135802
16	337	106	146	105	730	95.493827
16	337	107	143	105	708	90.888889
16	337	108	141	105	704	86.158730
16	337	109	138	104	693	151.296296
16	350	69	184	163	371	161.962963
16	350	70	185	159	388	147.888889
16	350	71	186	159	412	112.123457
16	350	72	186	158	426	115.358025
16	350	73	187	158	445	137.888889
16	350	74	187	158	492	113.604938
16	350	75	187	157	525	142.000000
16	350	76	186	158	569	117.123457
16	350	77	182	160	593	111.172840
16	350	78	183	161	607	102.814815
16	350	79	179	161	610	105.555556
16	350	80	180	160	599	89.246914
16	350	81	175	161	607	93.802469
16	350	82	172	164	640	114.938272
16	350	83	172	165	678	88.543210
16	350	84	170	164	655	95.024691
16	350	85	171	166	654	96.827160
16	350	86	170	169	664	93.802469
16	350	87	170	169	632	94.728395
16	350	88	170	173	655	125.790123
16	350	89	171	177	690	79.419753
16	350	90	176	185	714	87.691358
16	350	91	174	184	697	85.888889
16	350	92	168	185	666	89.197531
16	350	93	167	185	651	91.395062
16	350	94	168	184	649	84.864198
16	350	95	170	185	678	78.204082
16	350	96	173	191	757	90.000000
16	350	97	171	198	760	86.728395
16	350	98	165	206	748	88.827160
16	350	99	165	212	732	91.617284
16	350	100	166	217	719	91.864198
16	350	101	167	221	720	87.333333
16	350	102	168	224	763	82.876543
