id	time	x	y	area	signal	total	mean	median	max	min	paper_label
P12L3	66	218	107	843	44.049383	12192	10.954178	25	81	660	53
P12L3	67	218	108	848	40.62963	12953	11.61704	25	82	670	53
P12L3	68	219	108	864	112.580247	13368	11.675108999999999	17	177	680	53
P12L3	69	218	110	897	41.679012	13876	11.680135	25	84	690	53
P12L3	70	218	110	924	45.876543	13797	11.603869	23	92	700	53
P12L3	71	218	112	907	43.049383	14423	12.171308	26	99	710	53
P12L3	72	218	112	888	47.246914000000004	16601	14.7959	27	79	720	53
P12L3	73	219	112	875	48.975309	17963	16.038393	29	81	730	53
P12L3	74	219	114	883	43.975309	16679	14.063238	30	83	740	53
P12L3	75	220	114	888	116.049383	15887	13.418073999999999	19	180	750	53
P12L3	76	219	114	917	47.666667	17486	14.285948000000001	30	90	760	53
P12L3	77	218	113	931	47.481481	15850	12.619427	28	101	770	53
P12L3	78	217	113	914	47.456790000000005	17703	14.475060999999998	29	89	780	53
P12L3	79	217	115	916	45.913579999999996	20934	18.124675	31	86	790	53
P12L3	80	217	116	917	46.703703999999995	18718	16.220104	28	85	800	53
P12L3	81	216	116	932	43.432099	19147	16.117003	29	83	810	53
P12L3	82	220	115	887	74.864198	11420	9.637131	19	121	820	53
P12L3	83	219	114	912	40.456790000000005	14415	12.164557	25	71	830	53
P12L3	84	219	114	920	42.864197999999995	17154	14.463744	28	88	840	53
P12L3	85	220	115	953	44.283951	19234	16.176619	28	83	850	53
P12L3	86	221	116	958	45.62963	21261	18.536181	29	103	860	53
P12L3	87	222	116	959	47.382715999999995	21429	18.022707999999998	29	91	870	53
P12L3	88	222	116	955	43.975309	21684	18.806592000000002	29	84	880	53
P12L3	89	222	116	980	41.296296000000005	20895	18.153779	27	86	890	53
P12L3	90	223	115	989	42.728395	23215	20.204526	28	91	900	53
P12L3	91	224	115	989	46.580247	19444	15.976992999999998	26	88	910	53
P12L3	92	225	114	967	44.37037	17528	14.343698999999999	27	87	920	53
P12L3	93	225	115	965	44.135802000000005	15814	12.972928999999999	24	88	930	53
P12L3	94	226	115	955	41.82716	15132	12.413454	24	73	940	53
P12L3	95	226	115	997	58.16049399999999	17392	14.326194000000001	23	105	950	53
P12L3	96	226	116	1014	37.135802000000005	11843	8.985584	22	70	960	53
P12L3	97	226	116	1004	40.604938	14777	11.472826	24	80	970	53
P12L3	98	226	116	999	41.358025	14349	11.149184	24	74	980	53
P12L3	99	226	116	983	48.407407	18580	14.792994	27	87	990	53
P12L3	100	227	115	987	40.765432000000004	15982	12.734661000000001	26	75	1000	53
P12L3	101	227	115	982	41.580247	12284	9.803671000000001	21	80	1010	53
P12L3	102	227	115	1073	35.0	8654	6.194703	19	71	1020	53
P12L3	103	226	115	1051	38.061728	14581	10.979669	22	74	1030	53
P12L3	104	226	115	1032	39.432099	15673	12.149612	23	81	1040	53
P12L3	105	226	115	1026	39.876543	11162	8.177289	20	75	1050	53
P12L3	106	226	116	1038	38.456790000000005	11466	8.19	22	76	1060	53
P12L3	107	226	115	1088	35.086420000000004	11723	8.14663	21	71	1070	53
P12L3	108	226	116	1108	37.913579999999996	11301	7.661695	21	77	1080	53
P12L3	109	227	118	1104	42.703703999999995	14854	10.308119	23	86	1090	53
P12L3	110	227	118	1085	43.987654	13444	9.609721	21	78	1100	53
P12L3	111	227	119	1080	46.777778000000005	11833	8.223072	20	86	1110	53
P12L3	112	226	119	1100	38.62963	13704	9.556485	21	88	1120	53
P12L3	113	227	119	1107	46.111111	15497	10.463875999999999	25	80	1130	53
P12L3	114	227	119	1151	40.62963	13271	8.736669000000001	22	84	1140	53
P12L3	115	228	120	1137	41.197531	13791	9.108983	22	78	1150	53
P12L3	116	225	122	1120	39.506173	12077	7.966359	23	72	1160	53
P12L3	117	225	123	1087	37.950617	14942	10.361997	24	72	1170	53
P12L3	118	225	122	1092	39.864197999999995	12599	8.81049	22	77	1180	53
P12L3	119	226	121	1099	46.259259	16188	11.249479	25	84	1190	53
P12L3	120	227	120	1157	43.876543	19091	12.593008	26	85	1200	53
P12L3	121	228	121	1162	38.876543	12887	8.298133	22	82	1210	53
P12L3	122	229	120	1134	48.197531	19501	12.871947	28	80	1220	53
P12L3	123	229	119	1092	49.555556	17768	12.02979	27	90	1230	53
P12L3	124	228	118	1106	40.234567999999996	11837	7.818362	23	75	1240	53
P12L3	125	228	119	1143	60.987654000000006	13427	8.444654	22	93	1250	53
P12L3	126	228	120	1199	51.691358	16501	10.092355	24	93	1260	53
P12L3	127	229	120	1206	39.888889	15075	9.463277	23	75	1270	53
P12L3	128	230	121	1171	47.098765	17037	11.020052	25	87	1280	53
P12L3	129	230	120	1147	44.777778000000005	20809	13.844976999999998	28	80	1290	53
P12L3	130	231	120	1138	38.777778000000005	12195	8.157191000000001	21	77	1300	53
P12L3	131	231	120	1173	66.098765	18280	12.194797	23	113	1310	53
P12L3	132	230	121	1186	34.432099	14868	9.905396000000001	22	68	1320	53
P12L3	133	230	122	1216	36.345679	16060	10.415045	22	76	1330	53
P12L3	134	229	123	1224	45.555556	21083	13.352122	27	82	1340	53
P12L3	135	229	122	1210	38.308642	17485	11.33917	24	76	1350	53
P12L3	136	229	122	1198	40.148148	15726	10.442231	22	84	1360	53
P12L3	137	229	122	1198	58.333332999999996	18888	12.583611	23	102	1370	53
P12L3	138	230	122	1248	35.407407	10782	6.793951	17	81	1380	53
P12L3	139	229	122	1275	38.666667	16995	10.708885	21	75	1390	53
P12L3	140	229	122	1254	39.444444	22176	13.947170000000002	26	87	1400	53
P12L3	141	230	122	1254	35.469136	14631	9.207678	21	77	1410	53
P12L3	142	230	122	1236	37.543209999999995	18684	12.030908	24	75	1420	53
P12L3	143	230	121	1256	42.913579999999996	14557	9.434219	19	74	1430	53
P12L3	144	230	121	1317	32.049383	11338	6.951563	16	93	1440	53
P12L3	145	230	120	1279	36.395062	14337	8.784925999999999	21	69	1450	53
P12L3	146	230	120	1270	35.901235	14656	9.200251	20	83	1460	53
P12L3	147	230	120	1267	38.333333	14460	8.844037	21	79	1470	53
P12L3	148	230	120	1264	31.91358	10821	6.642726	19	68	1480	53
P12L3	149	230	119	1277	95.296296	6687	4.023466	10	158	1490	53
P12L3	150	230	120	1342	35.283951	4257	2.3702669999999997	14	67	1500	53
P12L3	151	230	120	1318	30.814815000000003	7237	4.244575	17	60	1510	53
P12L3	152	229	119	1315	36.17284	8556	4.886351	18	77	1520	53
P12L3	153	229	119	1305	41.666667	15732	8.938636	23	76	1530	53
P12L3	154	229	119	1301	39.592593	9460	5.378056	19	70	1540	53
P12L3	155	229	118	1316	65.395062	13240	7.747221000000001	17	105	1550	53
P12L3	156	229	118	1327	38.037037	14371	8.179283	22	71	1560	53
P12L3	157	229	119	1341	35.271605	12814	7.297267	20	94	1570	53
P12L3	158	229	118	1346	35.839506	15809	9.212703999999999	21	68	1580	53
P12L3	159	229	118	1324	40.506173	15706	8.944191	23	82	1590	53
P12L3	160	229	118	1305	37.888889	14311	8.354349000000001	22	74	1600	53
P12L3	161	228	118	1334	37.580247	10069	5.593889	19	72	1610	53
P12L3	162	228	118	1356	69.098765	16772	9.328142	18	120	1620	53
P12L3	163	228	119	1370	45.37037	23036	12.797778	27	101	1630	53
P12L3	164	228	119	1372	44.493827	17369	9.408992	23	96	1640	53
P12L3	165	226	118	1337	40.296296000000005	16082	8.929484	23	76	1650	53
P12L3	166	226	118	1335	41.567901	17803	10.115341	24	83	1660	53
P12L3	167	225	118	1374	40.481481	16480	8.937092999999999	23	80	1670	53
P12L3	168	224	118	1388	73.135802	14141	8.099084	16	121	1680	53
P12L3	169	225	117	1422	49.024691	20405	11.059621	24	84	1690	53
P12L3	170	226	117	1424	43.592593	18994	10.065713	24	83	1700	53
P12L3	171	226	117	1406	50.012346	20168	11.204444	23	109	1710	53
P12L3	172	226	117	1378	50.543209999999995	22904	12.689197	26	95	1720	53
P12L3	173	226	116	1365	56.851852	25036	13.562297000000001	30	111	1730	53
P12L3	174	226	117	1370	42.913579999999996	21039	11.681842999999999	26	80	1740	53
P12L3	175	226	117	1390	75.345679	16538	9.187778	19	116	1750	53
P12L3	176	226	117	1428	41.160494	20347	11.040152	24	77	1760	53
P12L3	177	226	116	1466	39.753085999999996	23280	12.323981	26	78	1770	53
P12L3	178	225	116	1426	44.320988	23507	13.030488	25	92	1780	53
P12L3	179	225	115	1407	49.506173	21864	11.837574	25	91	1790	53
P12L3	180	225	115	1386	47.469136	27443	15.220742999999999	30	84	1800	53
P12L3	181	225	115	1411	46.037037	20757	11.293254	25	88	1810	53
P12L3	182	224	115	1419	109.80246899999999	18086	9.620213	19	162	1820	53
P12L3	183	224	115	1435	44.382715999999995	26592	14.062401000000001	29	85	1830	53
P12L3	184	225	114	1477	52.555556	28155	15.318280999999999	27	96	1840	53
P12L3	185	225	115	1439	46.679012	26405	14.296156	27	90	1850	53
P12L3	186	226	114	1425	41.679012	26739	14.846751999999999	27	87	1860	53
P12L3	187	226	114	1472	51.666667	37453	20.277748000000003	33	90	1870	53
P12L3	188	226	113	1449	48.061728	31377	16.619173999999997	32	85	1880	53
P12L3	189	226	113	1475	120.19753100000001	27739	14.71565	22	192	1890	53
P12L3	190	227	112	1480	151.864198	26768	13.898235000000001	18	204	1900	53
P12L3	191	228	112	1478	54.876543000000005	35064	19.015184	31	109	1910	53
P12L3	192	227	113	1479	62.456790000000005	37641	19.513219	34	105	1920	53
P12L3	193	228	113	1504	54.259259	26614	13.162216	28	97	1930	53
P12L3	194	228	113	1520	52.37037	35618	18.407235	32	90	1940	53
P12L3	195	228	113	1516	55.234568	34531	17.900985000000002	31	101	1950	53
P12L3	196	228	114	1523	53.753085999999996	36943	19.121636	33	91	1960	53
P12L3	197	229	114	1501	59.135802000000005	34899	18.05432	32	105	1970	53
P12L3	198	231	114	1500	185.222222	43604	22.581046	26	203	1980	53
P12L3	199	231	113	1500	92.76543199999999	36731	18.57916	30	145	1990	53
P12L3	200	230	113	1553	54.098765	39451	19.954982	34	89	2000	53
P12L3	201	230	113	1584	60.40740699999999	35071	16.975315	31	98	2010	53
P12L3	202	231	114	1570	61.777778000000005	38391	18.564313000000002	34	100	2020	53
P12L3	203	230	114	1582	73.814815	48779	23.052457	40	108	2030	53
P12L3	204	230	114	1544	67.679012	48551	24.545501	39	96	2040	53
P12L3	205	230	113	1516	62.16049399999999	42725	21.140524	39	103	2050	53
P12L3	206	229	113	1557	66.839506	51247	25.908493	40	103	2060	53
P12L3	207	229	112	1558	61.950617	45746	23.115714999999998	38	104	2070	53
P12L3	208	229	111	1555	97.864198	46613	23.018765	36	157	2080	53
P12L3	209	229	111	1549	192.876543	46826	23.250248000000003	25	203	2090	53
P12L3	210	230	110	1553	174.271605	52148	25.777558	31	203	2100	53
P12L3	211	230	111	1566	161.691358	55333	27.324938	35	203	2110	53
P12L3	212	229	112	1597	68.08641999999999	57404	27.744804	44	106	2120	53
P12L3	213	230	113	1630	87.641975	70410	33.275047	49	135	2130	53
P12L3	214	229	113	1658	88.27160500000001	77665	36.703686	53	138	2140	53
P12L3	215	229	113	1640	82.987654	70909	34.255556	50	145	2150	53
P12L3	216	229	113	1619	90.962963	71105	34.350242	50	145	2160	53
P12L3	217	229	113	1608	85.54321	68346	33.033349	48	132	2170	53
P12L3	218	228	113	1598	86.037037	67896	32.815853000000004	49	142	2180	53
P12L3	219	228	113	1621	77.308642	65091	31.444928000000004	47	119	2190	53
P12L3	220	228	113	1627	78.864198	63826	30.177778000000004	47	129	2200	53
P12L3	221	228	112	1590	193.407407	65002	32.179208	35	203	2210	53
P12L3	222	228	112	1591	202.25925900000001	59156	28.633107	28	204	2220	53
P12L3	223	229	112	1592	200.716049	59090	28.587325	28	203	2230	53
P12L3	224	229	112	1601	202.074074	68037	32.899903	33	203	2240	53
P12L3	225	229	112	1617	186.753086	70125	33.156028000000006	37	203	2250	53
P12L3	226	229	112	1606	173.54321000000002	72598	34.325296	44	203	2260	53
P12L3	227	229	112	1613	111.518519	73830	34.907801	51	151	2270	53
P12L3	228	229	112	1600	93.19753100000001	69967	33.081324	51	143	2280	53
P12L3	229	229	112	1671	195.641975	81665	37.772895	45	203	2290	53
P12L3	230	230	112	1660	157.283951	83139	38.454671999999995	51	203	2300	53
P12L3	231	230	112	1658	124.703704	89465	41.380666	59	172	2310	53
P12L3	232	230	111	1674	102.320988	96188	44.490287	65	149	2320	53
P12L3	233	230	112	1666	96.753086	91447	42.29741	62	138	2330	53
P12L3	234	229	112	1666	101.419753	96255	45.510638	64	159	2340	53
P12L3	235	230	112	1645	99.37037	91415	43.242668	63	172	2350	53
P12L3	236	229	112	1659	110.37037	89156	41.237743	59	154	2360	53
P12L3	237	229	112	1655	112.69135800000001	93896	43.430157	62	199	2370	53
P12L3	238	230	112	1633	109.765432	81256	37.583719	56	157	2380	53
P12L3	239	230	112	1622	109.493827	87569	42.303865	61	169	2390	53
P12L3	240	230	112	1634	114.67901200000001	81626	38.612109999999994	56	197	2400	53
P12L3	241	230	112	1632	201.222222	91825	44.488857	36	203	2410	53
P12L4	30	141	170	124	23.296295999999998	810	4.792898999999999	19	68	300	51
P12L4	31	139	169	206	28.345678999999997	1982	7.36803	20	61	310	51
P12L4	32	140	171	272	81.518519	5167	12.9175	19	178	320	51
P12L4	33	138	171	268	72.259259	4521	11.92876	14	169	330	51
P12L4	34	137	171	289	64.135802	6856	18.08971	28	120	340	51
P12L4	35	127	167	376	53.82716	5369	10.226666999999999	23	88	350	51
P12L4	36	125	165	413	91.44444399999999	7513	13.203866	17	147	360	51
P12L4	37	122	162	453	69.506173	6319	9.766615	21	141	370	51
P12L4	38	121	161	474	70.888889	6224	9.289552	20	128	380	51
P12L4	39	118	160	489	109.88888899999999	10950	16.416792	18	181	390	51
P12L4	40	117	160	498	109.19753100000001	14085	21.837209	23	164	400	51
P12L4	41	116	160	517	120.54321000000002	15236	22.980392000000002	24	204	410	51
P12L4	42	117	160	555	141.567901	16279	22.863764	19	205	420	51
P12L4	43	116	158	587	137.790123	18422	24.694370000000003	21	199	430	51
P12L4	44	115	156	625	111.012346	19394	25.056848000000002	26	161	440	51
P12L4	45	115	156	663	151.53086399999998	21480	26.099635	20	203	450	51
P12L4	46	114	157	675	156.18518500000002	22857	27.571772999999997	22	206	460	51
P12L4	47	115	157	691	169.691358	25637	30.125734	22	203	470	51
P12L4	48	114	158	720	148.641975	25887	29.417045	26	204	480	51
P12L4	49	114	157	779	158.41975300000001	25348	26.240166	22	204	490	51
P12L4	50	115	158	854	162.901235	29456	27.788679	24	203	500	51
P12L4	51	115	158	901	109.0	22922	19.392554999999998	25	173	510	51
P12L4	52	114	157	934	127.82716	25667	20.901466	25	197	520	51
P12L4	53	115	157	983	118.074074	20520	14.604982000000001	22	169	530	51
P12L4	54	115	158	1078	80.23456800000001	11781	7.192308000000001	22	125	540	51
P12L4	55	115	159	1113	50.728395	8596	4.842817	26	85	550	51
P12L4	56	114	158	1104	45.37037	1518	0.816129	21	79	560	51
P12L4	57	114	158	1176	50.061728	-24766	-9.99435	-50	86	570	51
P12L4	58	113	158	1106	47.802469	12507	7.6918820000000006	26	86	580	51
P12L4	59	113	158	1092	46.148148	9093	5.588814	21	90	590	51
P12L4	60	112	157	1091	77.185185	2040	1.2028299999999998	15	121	600	51
P12L4	61	113	159	1181	34.802469	-12468	-6.067153	13	78	610	51
P12L4	62	114	160	1173	34.740741	-8382	-4.311728	13	69	620	51
P12L4	63	113	161	1213	37.283951	-7890	-3.902077	14	71	630	51
P12L4	64	115	161	1263	37.802469	-9613	-4.590735	12	82	640	51
P12L4	65	115	161	1216	34.0	-8654	-4.392893	13	67	650	51
P12L4	66	116	161	1235	30.617284	-5761	-3.002084	14	62	660	51
P12L4	67	116	161	1283	32.876543	-10125	-5.072645	10	65	670	51
P12L4	68	116	161	1366	28.753086	-12793	-5.889963	10	62	680	51
P12L4	69	118	161	1333	29.444444	-5920	-2.864054	13	70	690	51
P12L4	70	121	160	1255	30.938271999999998	9288	5.74397	17	66	700	51
P12L4	71	122	157	1192	30.17284	4514	2.899165	14	68	710	51
P12L4	72	121	158	1208	25.185185	4249	2.728966	14	60	720	51
P12L4	73	121	157	1190	61.456790000000005	7651	5.124581	12	114	730	51
P12L4	74	119	158	1241	27.641975	137	0.079099	13	66	740	51
P12L4	75	119	159	1244	26.234568	679	0.392486	14	58	750	51
P12L4	76	119	160	1258	34.617284000000005	4820	2.689732	19	71	760	51
P12L4	77	119	156	1066	27.580246999999996	3128	2.120678	16	64	770	51
P12L4	78	118	161	1264	26.358025	10390	6.690277	16	62	780	51
P12L4	79	118	159	1272	32.777778000000005	1259	0.702567	14	79	790	51
P12L4	80	117	160	1282	26.0	-2711	-1.5221790000000002	12	59	800	51
P12L4	81	117	159	1288	26.407407	-2393	-1.301251	13	57	810	51
P12L4	82	116	157	1176	31.012346	-2594	-1.532191	13	66	820	51
P12L4	83	111	154	1280	25.518519	-22635	-10.109424	5	61	830	51
P12L4	84	111	151	1302	26.08642	-24578	-10.742133	6	59	840	51
P12L4	85	111	143	1268	27.45679	-5544	-2.964706	11	57	850	51
P12L4	86	110	140	1334	49.283951	3839	2.221644	11	88	860	51
P12L4	87	110	138	1327	28.296296	8360	4.923439	16	66	870	51
P12L4	88	109	138	1325	28.777778	5574	3.221965	15	70	880	51
P12L4	89	109	136	1314	29.197531	-3130	-1.6491040000000001	12	69	890	51
P12L4	90	107	133	1346	31.08642	-13460	-6.160183	9	62	900	51
P12L4	91	108	131	1347	25.839506	-21868	-9.545177	6	67	910	51
P12L4	92	109	131	1383	25.17284	-18670	-8.275708999999999	7	68	920	51
P12L4	93	110	131	1369	27.864198	-18480	-8.18786	9	64	930	51
P12L4	94	108	133	1367	30.790122999999998	-15346	-6.721857000000001	8	64	940	51
P12L4	95	108	135	1357	35.382715999999995	-11477	-5.28407	10	75	950	51
P12L4	96	108	135	1340	32.308642	-20258	-8.916373	7	71	960	51
P12L4	97	108	134	1339	54.320988	-20909	-9.162577	4	93	970	51
P12L4	98	108	133	1369	27.160494	-27953	-11.754836	4	65	980	51
P12L4	99	107	134	1421	32.012346	-22701	-9.168417	7	70	990	51
P12L4	100	107	134	1417	34.222221999999995	-19777	-8.148743	7	66	1000	51
P12L4	101	107	134	1366	32.283951	-17698	-7.918568	9	73	1010	51
P12L4	102	107	134	1363	27.209877000000002	-17968	-8.189608	8	58	1020	51
P12L4	103	106	134	1368	42.296296000000005	-20590	-8.848303	6	83	1030	51
P12L4	104	106	134	1398	26.234568	-20502	-8.844694	7	67	1040	51
P12L4	105	105	134	1440	29.666666999999997	-19619	-8.053777	7	66	1050	51
P12L4	106	104	134	1413	32.037037	-14365	-6.162591	11	70	1060	51
P12L4	107	100	133	1389	34.283951	-11065	-5.080349	10	74	1070	51
P12L4	108	100	132	1380	32.888889	-21789	-9.335476	7	68	1080	51
P12L4	109	101	131	1389	32.703703999999995	-12537	-5.591882	10	70	1090	51
P12L4	110	101	130	1409	31.679012	-17172	-7.5052449999999995	8	65	1100	51
P12L4	111	100	129	1442	29.950616999999998	-15829	-6.790648	9	65	1110	51
P12L4	112	100	129	1411	32.37037	-18429	-7.892505	8	76	1120	51
P12L4	113	100	129	1445	37.530864	-13299	-5.571429	12	76	1130	51
P12L4	114	100	129	1412	34.864197999999995	-11637	-5.211375	11	65	1140	51
P12L4	115	98	130	1387	29.975309000000003	-13082	-5.8769089999999995	10	62	1150	51
P12L4	116	99	130	1438	83.037037	-17906	-7.548903999999999	5	140	1160	51
P12L4	117	99	130	1454	27.444444	-14577	-6.127364	10	65	1170	51
P12L4	118	99	129	1466	29.469136	-18135	-7.534275	8	65	1180	51
P12L4	119	99	129	1412	37.679012	-9062	-3.934868	14	73	1190	51
P12L4	120	98	128	1463	37.481481	16970	8.852374000000001	22	79	1200	51
P12L4	121	98	127	1518	28.654321000000003	4591	2.289776	14	63	1210	51
P12L4	122	98	127	1469	69.790123	6849	3.485496	14	149	1220	51
P12L4	123	97	127	1495	29.148148	9244	4.752699	17	64	1230	51
P12L4	124	97	126	1554	26.432098999999997	11165	5.761094	16	68	1240	51
P12L4	125	97	127	1520	35.259259	18424	9.620888	22	75	1250	51
P12L4	126	97	127	1516	31.802469	14935	7.8152800000000004	19	66	1260	51
P12L4	127	97	124	1516	28.777778	8837	4.641282	16	64	1270	51
P12L4	128	98	124	1511	33.888889	10225	5.257069	17	70	1280	51
P12L4	129	98	123	1525	30.716048999999998	1179	0.544321	15	68	1290	51
P12L4	130	99	124	1583	26.567901000000003	-1423	-0.640702	13	63	1300	51
P12L4	131	98	124	1590	32.444444	7832	3.632653	17	73	1310	51
P12L4	132	97	124	1579	31.839506	7059	3.260508	17	64	1320	51
P12L4	133	97	124	1560	32.469136	6178	2.905927	16	70	1330	51
P12L4	134	97	124	1535	37.333333	9615	4.518326999999999	19	75	1340	51
P12L4	135	97	124	1516	47.481481	-853	-0.396375	12	85	1350	51
P12L4	136	95	125	1545	29.259259000000004	-3610	-1.621743	13	63	1360	51
P12L4	137	95	125	1546	31.740740999999996	-1254	-0.554377	15	92	1370	51
P12L4	138	95	125	1542	29.419753000000004	1557	0.722171	15	71	1380	51
P12L4	139	94	127	1533	30.098765000000004	3457	1.598243	16	67	1390	51
P12L4	140	94	128	1513	34.308642	12500	6.032819	21	72	1400	51
P12L4	141	94	129	1530	32.061728	7337	3.5564709999999997	18	62	1410	51
P12L4	142	94	129	1572	39.802469	9175	4.291394	18	75	1420	51
P12L4	143	94	128	1613	31.802469	10055	4.646488	18	69	1430	51
P12L4	144	94	128	1577	33.62963	11653	5.543768	19	67	1440	51
P12L4	145	94	127	1548	34.333333	6988	3.226223	18	86	1450	51
P12L4	146	94	127	1540	31.679012	4156	1.91963	17	65	1460	51
P12L4	147	94	128	1550	34.432099	10944	5.138028	21	70	1470	51
P12L4	148	94	128	1581	33.358025	5456	2.528267	16	66	1480	51
P12L4	149	94	128	1606	31.271604999999997	7584	3.509486	17	69	1490	51
P12L4	150	94	128	1637	29.790122999999998	8840	4.111628	17	75	1500	51
P12L4	151	94	127	1615	32.185185	3631	1.6640700000000002	14	70	1510	51
P12L4	152	95	126	1584	32.160494	2760	1.2765959999999998	15	68	1520	51
P12L4	153	95	125	1609	38.543209999999995	15010	6.936228999999999	21	74	1530	51
P12L4	154	95	125	1584	34.790123	9881	4.714218	18	73	1540	51
P12L4	155	95	124	1574	39.049383	12546	5.881857	20	75	1550	51
P12L4	156	96	124	1588	40.555556	22430	10.660646	25	89	1560	51
P12L4	157	95	124	1590	37.790123	16183	7.5727660000000006	22	75	1570	51
P12L4	158	96	123	1607	38.901235	12519	5.766467	20	77	1580	51
P12L4	159	96	122	1654	37.148148	23433	11.110953	23	75	1590	51
P12L4	160	96	122	1646	35.012346	23032	10.936372	24	74	1600	51
P12L4	161	95	119	1652	35.086420000000004	15227	7.030009	20	70	1610	51
P12L4	162	96	117	1617	38.543209999999995	17349	8.245722	21	76	1620	51
P12L4	163	96	118	1629	41.777778000000005	19472	8.977409	22	76	1630	51
P12L4	164	94	118	1641	34.234567999999996	9708	4.490287	17	73	1640	51
P12L4	165	94	118	1685	31.283951000000002	18355	8.73216	20	76	1650	51
P12L4	166	94	119	1690	36.345679	24386	11.792069999999999	22	71	1660	51
P12L4	167	94	119	1694	35.802469	11169	4.754789	20	74	1670	51
P12L4	168	94	119	1736	31.049383000000002	-6735	-2.600386	13	69	1680	51
P12L4	169	93	128	2415	124.72839499999999	5882	1.4635479999999998	16	185	1690	51
P12L4	170	90	151	685	138.901235	31429	36.376157	39	203	1700	51
P12L4	171	90	150	699	133.41975300000001	29382	32.82905	39	203	1710	51
P12L4	172	89	150	705	157.234568	33351	37.263687	39	203	1720	51
P12L4	173	90	150	717	143.209877	40132	46.235023	47	199	1730	51
P12L4	174	90	151	722	134.506173	37737	41.976641	48	203	1740	51
P12L4	175	90	150	722	141.60493799999998	34878	38.796440000000004	44	203	1750	51
P12L4	176	90	150	727	100.419753	36396	39.177609999999994	54	153	1760	51
P12L4	177	84	143	764	82.419753	35310	37.090336	52	128	1770	51
P12L4	178	80	141	741	73.098765	29613	31.106091999999997	48	110	1780	51
P12L4	179	77	140	732	77.975309	33069	35.788961	52	116	1790	51
P12L4	180	74	139	726	76.814815	34478	37.313853	55	116	1800	51
P12L4	181	74	139	714	67.358025	27096	29.324675	45	112	1810	51
P12L4	182	72	139	726	71.185185	25825	26.191684	44	115	1820	51
P12L4	183	62	134	742	75.580247	30429	31.829497999999997	49	113	1830	51
P12L4	184	95	115	1729	40.728395	5229	1.9814319999999999	20	91	1840	51
P12L4	185	95	115	1742	40.444444	9348	3.628882	21	82	1850	51
P12L4	186	96	114	1755	46.382715999999995	9901	3.8242559999999997	20	89	1860	51
P12L4	187	97	113	1786	119.790123	24574	9.340175	17	164	1870	51
P12L4	188	98	114	1812	149.209877	26779	10.182129	18	203	1880	51
P12L4	189	98	114	1824	162.08642	20408	7.7952639999999995	13	203	1890	51
P12L4	190	98	113	1838	46.987654	16356	5.960641000000001	24	96	1900	51
P12L4	191	98	113	1847	53.432099	31225	11.832133	30	96	1910	51
P12L4	192	97	113	1845	66.901235	43012	15.772644	37	114	1920	51
P12L4	193	94	111	1618	55.061728	31840	13.977173	32	96	1930	51
P12L4	194	97	112	1806	59.666667000000004	37948	14.578563	34	106	1940	51
P12L4	195	98	112	1757	59.580247	31655	12.156298	32	98	1950	51
P12L4	196	98	112	1765	66.962963	40963	16.133517	36	107	1960	51
P12L4	197	99	112	1783	59.82716	38444	15.017188	34	111	1970	51
P12L4	198	99	112	1776	73.481481	53958	21.234947000000002	42	113	1980	51
P12L4	199	99	113	1776	68.518519	44362	18.040667000000003	36	107	1990	51
P12L4	200	99	113	1771	57.888889	33225	13.085861	32	103	2000	51
P12L4	201	99	113	1791	57.345679000000004	26311	10.127406	28	102	2010	51
P12L4	202	97	113	1673	65.641975	29696	12.281224	29	111	2020	51
P12L4	203	98	113	1767	68.46913599999999	49347	20.067914000000002	37	116	2030	51
P12L4	204	97	113	1774	66.975309	43138	17.535772	34	106	2040	51
P12L4	205	97	113	1782	64.91358000000001	37880	14.901651999999999	32	113	2050	51
P12L4	206	96	113	1750	134.407407	47811	19.341019	25	182	2060	51
P12L4	207	97	113	1802	140.39506200000002	58608	24.049241000000002	31	194	2070	51
P12L4	208	98	114	1838	140.222222	51843	19.337188	28	196	2080	51
P12L4	209	98	114	1850	145.851852	56241	20.985448	27	201	2090	51
P12L4	210	98	114	1867	178.45678999999998	59806	21.443528	28	203	2100	51
P12L4	211	97	115	1915	165.567901	61171	21.838986	30	203	2110	51
P12L4	212	98	115	1921	137.654321	51017	17.537642	28	188	2120	51
P12L4	213	98	116	1950	138.81481499999998	72035	25.275439000000002	39	191	2130	51
P12L4	214	98	116	1916	127.19753100000001	73452	25.619812	45	165	2140	51
P12L4	215	98	116	1973	96.55555600000001	60145	20.216807	41	140	2150	51
P12L4	216	98	117	2000	80.839506	56981	18.75609	40	127	2160	51
P12L4	217	98	118	2023	80.395062	61471	20.565741	41	127	2170	51
P12L4	218	98	118	1985	89.135802	64306	21.514219	44	127	2180	51
P12L4	219	98	118	1953	83.666667	59636	19.951823	42	138	2190	51
P12L4	220	98	118	1979	93.296296	65384	21.874875	42	138	2200	51
P12L4	221	99	119	1953	94.962963	66737	22.69966	43	142	2210	51
P12L4	222	99	119	1910	99.901235	71650	25.300141	47	145	2220	51
P12L4	223	99	119	1914	91.666667	66534	23.102083	44	129	2230	51
P12L4	224	99	119	1928	98.246914	68009	23.227117	45	128	2240	51
P12L4	225	99	119	1946	86.72839499999999	64361	22.355332	43	128	2250	51
P12L4	226	100	118	1919	89.716049	64830	22.612486999999998	44	147	2260	51
P12L4	227	100	118	1881	88.888889	62990	23.098643	41	134	2270	51
