pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
012,9,113,0,447.0,204,112.0,114.01565995525728,50965,136.4814814814815,109.77777777777777,1.9406933697006525,141.5,140.5,66,9339.0,101.31312497566428,12.104061367485397,124.803396617993,12.537064722581725
012,1,114,0,979.0,163,105.0,106.34933605720123,104116,119.17283950617283,103.94444444444444,1.8125887325907286,117.88028169014085,120.0,142,16739.0,98.67857720033183,7.063779075355732,111.48230356183178,6.913551823204076
012,2,114,0,1124.0,155,95.0,94.80960854092527,106566,131.0,93.27777777777777,0.9508596608703163,94.80960854092527,95.0,0,0.0,89.84514091966847,8.196476871149361,97.63884013770094,6.707282969227822
012,8,114,1,771.0,149,96.0,96.33722438391699,74276,110.82716049382717,94.94444444444444,1.9929078461919603,105.12727272727273,107.0,165,17346.0,87.91215814388804,7.002707690885174,101.86790924564188,7.174709902407303
012,7,114,0,909.0,134,84.0,84.83498349834983,77115,94.08641975308642,83.44444444444444,0.9867796698658534,84.83498349834983,84.0,0,0.0,79.56744100060828,7.450442154045599,86.91938584973204,5.7913923189512655
012,5,114,0,871.0,142,93.0,93.14695752009185,81131,111.0,91.66666666666667,1.6183200249525398,94.98591549295774,102.0,142,13488.0,83.80234375436171,8.32370069691304,97.2727552738875,6.198035804569249
012,3,114,0,1166.0,136,81.0,80.30531732418525,93636,112.0,78.55555555555556,1.6581849934006552,82.90829694323143,89.0,229,18986.0,70.68923002136265,8.469449997485688,84.73314490955063,6.615269633151561
012,4,114,0,1462.0,117,74.0,74.18878248974008,108464,86.8641975308642,69.66666666666667,1.0720758672410846,74.18878248974008,74.0,0,0.0,69.05746411595089,7.810769054005835,77.43120112334402,6.158640103326987
012,6,114,0,924.0,139,71.0,72.44155844155844,66936,99.37037037037037,69.23611111111111,2.565664993111799,31.02020202020202,0.0,198,6142.0,68.79368630813319,7.373195927976791,87.71083698789771,12.155354266733656
012,10,114,1,554.0,133,81.0,81.16606498194946,44966,108.0,79.87301587301587,1.537496956870905,88.38888888888889,102.0,18,1591.0,77.58640726726142,5.168074377957021,85.53230589625284,5.359389167659779
012,9,114,0,466.0,161,109.0,109.54506437768241,51048,123.51020408163265,108.44444444444444,0.9839389286053625,109.54506437768241,109.0,0,0.0,102.62353063859572,10.651110988230736,113.10357337281228,7.90135031049911
012,1,115,0,992.0,155,103.0,103.46774193548387,102640,121.0,102.0,1.9882533957430202,111.46875,113.0,352,39237.0,91.89830968900436,7.977435065127115,107.75947204656279,6.458711443637756
012,2,115,1,1108.0,143,93.0,93.5667870036101,103672,105.25,91.55555555555556,0.7681991558792828,93.5667870036101,93.0,0,0.0,90.17821008445972,7.489483399949744,95.93162491027302,5.833656327676754
012,8,115,0,760.0,147,92.5,93.13947368421053,70786,106.80246913580247,90.0,2.171015261714805,106.01834862385321,109.0,109,11556.0,86.570740185191,6.4599964715504745,100.59549111555087,6.199344552836325
012,7,115,0,915.0,142,82.0,82.72131147540983,75690,93.88888888888889,81.05555555555556,0.9833540900235747,82.72131147540983,82.0,0,0.0,77.95937571072498,7.577050116580967,85.41029893317848,5.873166605769139
012,5,115,0,866.0,246,85.0,93.25519630484989,80759,174.64197530864197,81.11111111111111,7.574168129488762,77.54850746268657,88.5,268,20783.0,81.43346087061224,7.208369801195261,136.03086568439463,39.82136569215498
012,3,115,0,1138.0,129,81.0,80.31634446397189,91400,106.0,78.83333333333333,1.8388918712366782,84.86933333333333,89.0,375,31826.0,69.31152964534027,8.208043084063902,84.40523335138582,6.649129294977082
012,4,115,0,1419.0,113,72.0,72.44045102184637,102793,93.0,68.11805555555556,0.9733737335137803,72.44045102184637,72.0,0,0.0,67.06253878975134,7.888981724142185,74.7414663842016,5.298622577289312
012,6,115,0,956.0,116,70.5,71.08891213389121,67961,89.33333333333333,70.0,0.6103812232858328,71.08891213389121,70.5,0,0.0,66.92128749461338,9.243862058937435,72.56356732603311,5.717572482550471
012,10,115,0,552.0,123,78.0,78.40398550724638,43279,90.5,77.44444444444444,0.599320665423057,78.40398550724638,78.0,0,0.0,74.12438942267167,9.173022780238918,79.62197153926532,4.880429115645176
012,9,115,0,471.0,159,104.0,103.90870488322717,48941,136.0,102.33333333333333,1.005094200718795,103.90870488322717,104.0,0,0.0,96.19210562900973,10.161726671644356,106.40559817596898,7.292681967426478
012,1,116,0,1021.0,171,103.0,103.871694417238,106053,127.0,99.77777777777777,1.710948191504868,121.58260869565217,122.0,115,13982.0,94.63216643846434,9.141017116661645,110.27197314273162,8.325374973555395
012,2,116,0,1112.0,140,93.0,93.18255395683454,103619,101.90123456790124,91.77777777777777,0.8185750834357075,93.18255395683454,93.0,0,0.0,88.3566204469924,8.134669813681947,95.01545846844903,5.5459178138102425
012,8,116,0,748.0,134,93.0,93.2433155080214,69746,111.0,91.88194444444444,1.606276499810133,92.35802469135803,102.0,81,7481.0,88.08044328906657,5.45538393764352,96.84329830554502,5.028227806224193
012,7,116,0,926.0,134,83.0,83.9622030237581,77749,102.01234567901234,80.77777777777777,2.0830590029959297,42.9915611814346,0.0,237,10189.0,78.70645612855033,6.3512789658196995,91.93654495883973,8.013473408455049
012,5,116,0,897.0,139,93.0,93.13823857302118,83545,102.75308641975309,92.05555555555556,1.0326140843597387,93.13823857302118,93.0,0,0.0,87.31572976410523,8.239684424395449,95.82414395141554,5.620109808706153
012,3,116,1,1132.0,124,81.0,81.226148409894,91948,103.0,79.0,1.9173086294578106,85.80139372822299,90.0,287,24625.0,72.66405687182404,6.709292477601477,85.52784123668573,5.692238915352981
012,4,116,0,1492.0,192,70.0,73.33176943699732,109411,135.03703703703704,63.666666666666664,5.818124163979039,21.227967097532314,0.0,851,18065.0,67.02627026500613,7.710858642154701,111.889003255953,23.274626272460512
012,6,116,0,1027.0,111,72.0,71.93573515092503,73878,92.0,69.55555555555556,1.3777028065039363,53.892857142857146,71.0,28,1509.0,68.21132858535682,5.992985962278356,76.46788216492641,6.8243398128549
012,10,116,0,573.0,127,79.0,79.77835951134381,45713,93.4320987654321,76.55555555555556,2.011071432129616,94.63076923076923,92.0,65,6151.0,73.28042660845038,6.6859432800433165,86.72633613578448,5.9780660760619595
012,9,116,1,483.0,150,106.0,104.87784679089027,50656,119.0,104.0,1.7613990525927232,109.5725806451613,114.0,124,13587.0,92.5397145982162,9.980925797501765,110.12010784193407,6.505080340773252
012,1,117,1,1020.0,173,97.0,100.42450980392157,102433,139.08641975308643,90.44444444444444,3.5614357984985623,70.21258134490239,103.0,461,32368.0,88.15051382873209,8.705353745428887,119.15407229629606,13.963722502378253
012,2,117,0,1135.0,143,90.0,90.87048458149779,103138,100.28395061728395,89.11111111111111,1.6731117891964695,101.8921568627451,103.0,102,10393.0,85.05186333414784,6.086711200194373,95.23561160062724,5.392548038640665
012,8,117,0,743.0,146,93.0,93.09825033647375,69172,120.0,92.0,1.4086899760967573,92.4390243902439,106.0,41,3790.0,85.0248596523713,8.632066807784932,97.18476563749547,6.942630717101658
012,7,117,0,941.0,128,82.0,82.2422954303932,77390,97.0,81.18333333333334,1.0018565930722876,82.2422954303932,82.0,0,0.0,76.73633236229941,7.5488471861748065,84.29919468586382,5.108378740907155
012,5,117,0,899.0,146,92.0,92.09121245828699,82790,105.0,91.33333333333333,1.44413757662211,99.76,104.0,100,9976.0,83.73510864909922,8.141815789739688,95.49301077299752,6.188353673755645
012,3,117,0,1097.0,122,80.0,79.97356426618049,87731,117.0,78.0,1.1433895048338756,79.97356426618049,80.0,0,0.0,73.87333768720052,8.190691609648773,83.23848851100381,5.913471358741302
012,4,117,0,1511.0,115,72.0,71.61747187293183,108214,95.0,67.88888888888889,1.3812957877654273,75.76315789473684,84.0,38,2879.0,65.67081405535313,6.251611793415706,74.30613909234292,4.701371703892284
012,6,117,1,996.0,108,70.0,70.59136546184739,70309,99.0,69.0,0.9438735550430274,70.59136546184739,70.0,0,0.0,66.03998877691598,7.304013212740484,72.93405369410658,6.063381044147208
012,10,117,0,579.0,111,74.0,74.20898100172711,42967,109.0,73.22222222222223,0.7008598001745391,74.20898100172711,74.0,0,0.0,69.55197348101703,9.173990456327921,75.98165459904214,4.391136876622108
012,9,117,0,454.0,165,101.0,102.43612334801762,46506,112.3,100.22222222222223,1.7735991241845115,61.11940298507463,86.0,67,4095.0,97.7715026615625,6.413279312832254,109.14608923395242,7.917452529450877
012,1,118,0,1024.0,175,98.0,100.7421875,103160,135.679012345679,91.66666666666667,3.052616212833136,59.360849056603776,0.0,424,25169.0,90.38601306231207,9.18506271449041,118.42448442045463,13.100716550030926
012,2,118,0,1124.0,141,93.5,93.24377224199289,104806,111.0,92.0,0.6735069861627216,93.24377224199289,93.5,0,0.0,89.14919962483249,8.6003709576552,94.94160954840424,5.559087093745201
012,8,118,0,767.0,255,83.0,94.33507170795306,72355,183.07407407407408,80.55555555555556,6.825016579336218,88.11158798283262,116.0,233,20530.0,79.85721503839851,10.12119047493127,148.93450783242423,40.02759345204982
012,7,118,0,948.0,129,85.0,86.04430379746836,81570,102.0,85.44444444444444,1.7346676037201945,89.64788732394366,93.0,213,19095.0,79.65767621567618,5.422309044701425,89.06358005287873,4.531411583172049
012,5,118,0,904.0,147,95.0,94.79424778761062,85694,105.32098765432099,92.88888888888889,1.6425191807264248,94.79424778761062,95.0,0,0.0,86.66843120413021,8.584526855461078,100.76868122168614,5.509107663545286
012,3,118,0,1104.0,129,80.0,80.11503623188406,88447,96.7,78.55555555555556,2.569535105049294,84.26994906621393,88.0,589,49635.0,67.6305543999345,6.768347302639475,85.02206039723232,5.8856151085830355
012,4,118,0,1518.0,117,73.0,73.20750988142292,111129,94.0,69.0,1.3385096228469522,73.20750988142292,73.0,0,0.0,66.97930024972699,7.044869091323568,76.40892532016065,5.0357418838072325
012,6,118,0,976.0,119,71.0,70.95696721311475,69254,89.0,69.44444444444444,1.5235337924425008,73.125,81.0,64,4680.0,65.90932992771013,5.697628184930621,74.58985900422476,4.973809116863469
012,10,118,0,620.0,115,75.0,74.6758064516129,46299,91.0,72.77777777777777,1.1250696105058748,74.6758064516129,75.0,0,0.0,67.71070609572223,8.56693976178819,77.34910967674456,6.322058780545531
012,9,118,0,461.0,153,104.0,103.646420824295,47781,112.96296296296296,103.22222222222223,1.7160486246591884,113.54545454545455,116.0,110,12490.0,94.96102494200719,7.067971623282287,107.09000792527092,6.556037282831849
012,1,119,0,1062.0,154,101.0,101.33804143126177,107621,118.0,99.11111111111111,1.11225215870959,101.33804143126177,101.0,0,0.0,93.87233606730204,9.996215228166468,104.99064803375587,7.475672984473426
012,2,119,0,1108.0,255,85.0,97.0216606498195,107500,215.66666666666666,79.77777777777777,7.511101211338537,91.42818428184282,107.0,369,33737.0,80.6360425789491,8.774645740034549,146.54329482598914,49.41529467801962
012,8,119,0,817.0,145,96.0,95.6046511627907,78109,108.5679012345679,94.22222222222223,1.1324389506485308,95.6046511627907,96.0,0,0.0,87.07436216867097,9.9989526498735,98.39756561507807,6.79684284210322
012,7,119,0,971.0,142,88.0,88.40576725025747,85842,100.66666666666667,87.0,1.3666397457554778,97.16666666666667,104.5,24,2332.0,82.78882664327163,7.247222692476306,92.69316922115078,6.601720063741117
012,5,119,0,912.0,151,100.0,100.6765350877193,91817,124.0,98.33333333333333,0.8590851229201295,100.6765350877193,100.0,0,0.0,95.5909237326347,9.041239226005068,103.35811784445757,7.050503865247419
012,3,119,0,1112.0,136,82.0,82.80485611510791,92079,103.0,80.66666666666667,1.066154213364751,82.80485611510791,82.0,0,0.0,75.9893981493825,8.899878753415498,85.47804138077186,7.108028992632241
012,4,119,1,1456.0,125,79.0,78.47733516483517,114263,103.0,74.44444444444444,1.08288265917499,78.47733516483517,79.0,0,0.0,73.7497274581015,7.241061272904226,81.59094714455307,5.81977496173584
012,6,119,0,938.0,111,73.0,73.08742004264393,68556,104.0,72.11805555555556,0.8341559024992427,73.08742004264393,73.0,0,0.0,68.1180825138305,8.66874347662918,75.34916605211254,5.4852003389251465
012,10,119,0,638.0,126,79.0,79.5078369905956,50726,92.88888888888889,75.72222222222223,2.502419882766544,87.00602409638554,91.0,166,14443.0,72.54039982929409,5.7828668135927295,87.01156072301934,5.4382610783183765
012,9,119,0,460.0,198,102.0,108.1804347826087,49763,157.62222222222223,99.30952380952381,4.795694034572761,116.20560747663552,143.0,107,12434.0,96.82767459787898,9.782027417976563,143.73928513229637,19.320357864064338
012,1,120,0,1049.0,164,107.0,106.77788369876072,112010,124.5,104.22222222222223,1.4936595999092712,123.9620253164557,127.0,79,9793.0,96.70075530042783,9.77765516904104,111.30524380826849,7.5367962391123235
012,2,120,0,1143.0,160,97.0,98.25284339457568,112303,122.12345679012346,94.55555555555556,1.5852789583701694,28.358333333333334,0.0,240,6806.0,93.73884967638128,8.523550360384283,107.25105471330696,12.823896040041792
012,8,120,0,828.0,153,101.0,100.08333333333333,82869,114.0,99.33333333333333,1.5895695857697776,106.75722543352602,110.0,173,18469.0,89.0728695276337,9.481823094754109,104.1448871367043,6.941406053524561
012,7,120,1,940.0,132,91.0,90.82765957446809,85378,106.0,89.27777777777777,1.3898654778834438,81.4,95.5,10,814.0,84.51133678818742,7.2235316612933556,94.5510740726171,5.739443413908487
012,5,120,1,901.0,148,101.0,101.96559378468369,91871,112.69135802469135,100.44444444444444,1.8150039994568143,108.65065502183405,112.0,229,24881.0,91.86801461300267,7.952578760961138,106.30197687014245,6.596514863558984
012,3,120,0,1175.0,137,84.0,84.62893617021277,99439,114.0,84.11111111111111,1.6851901339081963,86.15675675675676,93.0,370,31878.0,73.54766564051431,8.903978945636528,88.55256311222729,5.927322215067496
012,4,120,0,1508.0,131,79.0,79.723474801061,120223,111.0,78.11111111111111,1.1784583700295927,60.8,89.0,5,304.0,75.57969515529838,6.3371111131202404,83.04771678836248,5.765601107848572
012,6,120,0,965.0,146,73.0,74.6279792746114,72016,109.0,70.66666666666667,3.2925174913007282,91.50515463917526,100.0,97,8876.0,70.47725514005931,7.573426270734515,95.41289360552915,7.985947623716189
012,10,120,0,670.0,138,79.0,79.58358208955224,53321,93.18518518518519,77.27777777777777,1.7427015848937528,95.41772151898734,96.0,79,7538.0,72.3447059213725,7.131453159470742,84.77270064497772,7.255539119845884
012,9,120,0,485.0,255,97.0,111.78556701030928,54216,188.320987654321,90.77777777777777,7.09059098905821,120.91534391534391,141.0,189,22853.0,88.60161546040996,8.676640461842153,150.1241241344458,40.473169362948425
012,1,121,0,1051.0,159,101.0,100.94862036156042,106097,114.11111111111111,98.11111111111111,1.288766535127986,62.5,62.5,2,125.0,94.01530619649552,8.639910522395216,105.15013374425862,7.219233713690877
012,2,121,0,1145.0,133,91.0,91.16506550218341,104384,104.0,89.55555555555556,1.4292243809019967,97.19565217391305,101.5,46,4471.0,86.10221299113893,6.046302891677848,94.74373649824315,5.5233460862361206
012,8,121,0,817.0,139,94.0,94.17992656058752,76945,107.33333333333333,93.33333333333333,1.2779600862028788,94.17992656058752,94.0,0,0.0,86.78284599898306,8.298634210545908,97.38816929005847,6.019817971313091
012,7,121,0,955.0,127,83.0,83.21780104712042,79473,94.29629629629629,80.55555555555556,1.375335268416926,93.5,93.5,2,187.0,77.40191848398814,7.399273195074753,87.57839986982644,6.2152928056253165
012,5,121,0,881.0,140,95.0,94.29965947786606,83078,103.81818181818181,94.17361111111111,1.5104993115297047,97.98841698841699,102.0,259,25379.0,83.58383855533089,9.00445250652055,97.1850578671321,5.561681572644737
012,3,121,0,1169.0,133,80.0,79.4978614200171,92933,107.0,77.66666666666667,2.024509459570542,83.81560283687944,88.0,423,35454.0,68.86061075693074,7.580852327450587,84.20811800546181,5.825512242117299
012,4,121,0,1550.0,114,70.0,70.54451612903226,109344,86.0,68.66666666666667,1.4331152066991188,84.15789473684211,89.0,19,1599.0,65.20284163808688,6.529708085576758,74.56066559083312,5.412448944128534
012,6,121,0,1004.0,117,67.0,66.80378486055777,67071,82.0,65.33333333333333,0.5342407775791792,66.80378486055777,67.0,0,0.0,63.92145164662873,7.592439050752497,67.97764218882527,4.570344578322566
012,10,121,1,645.0,122,72.0,71.84961240310078,46343,83.32098765432099,70.17361111111111,2.0605884840093474,78.94797687861272,83.0,173,13658.0,63.20161435233289,6.877301026725261,77.37290164906862,5.910415326141633
012,9,121,0,501.0,147,99.0,99.63473053892216,49917,113.98765432098766,98.72222222222223,1.313936716302321,110.8,121.0,35,3878.0,91.5992440053446,9.169554846662784,103.64745879052273,8.248570385701457
012,1,122,0,1049.0,171,106.0,107.05815061963774,112304,119.28395061728395,105.33333333333333,1.982633102661136,115.61951219512196,116.0,410,47404.0,93.87061778218828,8.70465014851919,111.1287453137266,7.123472248256177
012,2,122,0,1155.0,150,99.0,98.83203463203463,114151,121.0,96.55555555555556,1.9286672942061334,108.52307692307693,113.0,195,21162.0,91.13745460905365,7.128061783834017,104.88511424261495,6.416717756263541
012,8,122,0,789.0,145,99.0,99.58048162230672,78569,140.0,98.33333333333333,1.737152040661937,100.41044776119404,109.0,134,13455.0,91.5347051550721,7.474280173182975,104.51866621039596,6.392910363665292
012,7,122,0,990.0,135,85.0,85.33232323232323,84479,99.0,83.78888888888889,1.1889115219616402,85.33232323232323,85.0,0,0.0,78.14379127608184,8.364290592805022,88.08819273490309,6.462760979502436
012,5,122,0,884.0,151,100.0,99.84502262443439,88263,111.23255813953489,98.33333333333333,1.130751571128144,99.84502262443439,100.0,0,0.0,91.98640764808013,9.81028202106646,103.07939945661121,6.948193860474313
012,3,122,1,1136.0,131,86.0,85.54841549295774,97183,106.0,83.11111111111111,1.8758122307846565,91.27384615384615,97.0,325,29664.0,74.54757325716088,8.578881216607947,90.63994356972282,6.695048966744075
012,4,122,0,1574.0,200,71.0,73.47268106734434,115646,122.1358024691358,68.44444444444444,5.245631930442384,35.395348837209305,0.0,387,13698.0,68.84228760486634,7.350249858824706,107.39899296104684,17.76636102396988
012,6,122,0,1017.0,108,72.0,72.49164208456244,73724,87.0,71.44444444444444,1.2493005549393517,72.49164208456244,72.0,0,0.0,65.90131732276235,7.018839848117148,74.66995784004554,4.667697175605585
012,10,122,0,625.0,119,75.0,74.9344,46834,85.17283950617283,73.11111111111111,1.2600287268541912,74.9344,75.0,0,0.0,68.99844570124621,7.616519650020128,78.595479258921,5.768195417085611
012,9,122,0,515.0,155,106.0,106.12815533980583,54656,119.50617283950618,103.88888888888889,1.2542254253796545,123.375,126.0,24,2961.0,99.76391784895691,8.360605988340257,110.25000245111465,9.100870305419983
012,1,123,0,1029.0,177,110.0,110.56171039844509,113768,123.0,108.88888888888889,1.6761704291078061,118.19396551724138,120.0,232,27421.0,99.27062023433443,9.058871971236393,114.45483355359441,6.505025632069378
012,2,123,0,1126.0,152,103.0,103.1474245115453,116144,127.0,102.33333333333333,1.713204588380157,109.36160714285714,112.0,224,24497.0,93.92793497975596,7.632121043981789,107.00331977137832,5.672905066235925
012,8,123,1,798.0,158,102.0,101.31077694235589,80846,114.5,99.55555555555556,1.5808250440001148,112.01162790697674,115.0,86,9633.0,93.30707281952584,7.901701892266815,105.79828106104432,6.869259131829822
012,7,123,0,984.0,255,79.0,88.45325203252033,87038,180.85185185185185,75.11111111111111,8.00532462420695,79.41747572815534,94.0,309,24540.0,75.26748465309839,7.525061057845416,135.5080412381291,41.59051872507019
012,5,123,0,890.0,255,90.0,102.12471910112359,90891,213.2962962962963,86.55555555555556,8.354195226476227,91.08695652173913,103.0,299,27235.0,86.02023595327101,8.356843836988475,155.8349408446474,51.70005209055861
012,3,123,0,1123.0,142,87.0,86.96616206589492,97663,125.0,85.33333333333333,1.3243569428357023,86.59615384615384,99.0,208,18012.0,75.10308974511004,11.088101356737466,89.78769375977127,8.635845097318326
012,4,123,0,1586.0,116,74.0,73.9640605296343,117307,84.0,73.0,0.6726454705785012,73.9640605296343,74.0,0,0.0,70.72101818577909,6.749327318949815,75.26092263632242,4.55543587333377
012,6,123,0,1025.0,120,75.0,75.03414634146341,76910,99.0,73.55555555555556,1.2642051784610817,75.03414634146341,75.0,0,0.0,69.10000926433337,6.807369648352217,77.70592122547903,5.185888705021206
012,10,123,0,650.0,172,73.0,77.20923076923077,50186,117.28395061728395,69.22222222222223,4.232589314976617,59.011049723756905,78.0,181,10681.0,68.65301211745488,8.854021041521168,106.12844697237551,17.84785167021574
012,9,123,0,534.0,176,110.0,110.73595505617978,59133,133.17283950617283,105.0,3.1251411988357334,130.50943396226415,132.5,106,13834.0,103.10062557244666,7.807526180009454,127.50024729858278,8.433162200770479
012,1,124,0,1012.0,160,106.0,105.69268774703558,106961,119.27160493827161,104.11111111111111,1.2405032897960109,105.69268774703558,106.0,0,0.0,94.93405466387571,10.748347907047824,108.26741560244061,7.601313086461864
012,2,124,1,1128.0,142,98.0,98.56382978723404,111180,106.77777777777777,97.11111111111111,1.1544784911323558,98.56382978723404,98.0,0,0.0,90.97157488910938,8.768034212135161,101.09408179653205,5.963856886472014
012,8,124,0,805.0,158,96.0,96.29068322981367,77514,111.0,95.0,1.513649808089045,106.92079207920793,110.0,101,10799.0,86.72200986407807,8.923961971966394,100.22976319033894,6.601308309487853
012,7,124,0,1006.0,132,84.0,84.22564612326043,84731,93.80246913580247,82.77777777777777,1.221038396485123,84.22564612326043,84.0,0,0.0,78.65998279300838,7.646299470936184,87.99640803804535,5.904175421924327
012,5,124,0,913.0,147,95.0,96.58378970427164,88181,109.33333333333333,94.33333333333333,1.8138535732932894,101.93457943925233,107.0,107,10907.0,90.65658558923234,6.3149411916807,102.11096423489936,5.852901997480133
012,3,124,0,1121.0,127,82.0,82.064228367529,91994,105.0,80.66666666666667,2.019470807095333,85.06181015452539,89.0,453,38533.0,71.35959213280242,7.399269475126104,86.30220083165119,5.548221183614741
012,4,124,0,1614.0,120,72.0,72.3451053283767,116765,79.0,71.88888888888889,0.790886974099695,72.3451053283767,72.0,0,0.0,66.95340515251546,8.24437872549409,73.47377689605338,4.121822925592972
012,6,124,1,1006.0,114,74.0,73.7107355864811,74153,103.0,72.77777777777777,0.5983182235483137,73.7107355864811,74.0,0,0.0,70.13446820841013,8.222422273249737,75.054093296205,4.810689548214931
012,10,124,0,676.0,118,72.0,71.92603550295858,48622,83.27160493827161,70.66666666666667,1.928946464202208,78.48905109489051,80.0,137,10753.0,64.4405212071933,6.504436417360065,76.98723083608807,5.407385416817633
012,9,124,0,501.0,155,104.0,104.14171656686626,52175,125.0,102.44444444444444,1.5179706768884376,76.375,113.5,8,611.0,99.02742243469129,7.082781603160515,109.77887721909383,5.993258203746272
012,1,125,1,992.0,168,112.0,112.44354838709677,111544,128.92592592592592,109.0,1.6479305769187096,121.23404255319149,133.0,47,5698.0,104.10444809525701,9.391426919934096,119.58086767751391,7.831805346517893
012,2,125,0,1106.0,152,104.0,104.04611211573237,115075,112.40845070422536,102.88194444444444,1.3219002310019954,94.5,120.0,26,2457.0,98.96279988753655,6.589823655876944,107.6738893005027,5.928495336635233
012,8,125,0,810.0,240,92.0,101.54197530864198,82249,181.77777777777777,87.44444444444444,5.437318011679339,87.65306122448979,119.0,294,25770.0,85.49515631965808,10.238879311763766,141.16719922092216,34.735430983169636
012,7,125,0,995.0,142,91.0,91.15276381909548,90697,101.0,89.77777777777777,1.376684380378955,106.1,106.5,20,2122.0,84.38511656130864,7.0782289636114815,94.12960381625848,5.456284037574242
012,5,125,0,937.0,158,104.0,103.87940234791888,97335,121.0,102.11111111111111,1.5576609018555008,109.8875,114.0,80,8791.0,97.06675571175353,7.100627011351692,108.12712478599514,6.764891986184757
012,3,125,0,1164.0,145,83.0,84.19673539518901,98005,112.98765432098766,79.52777777777777,1.6807467973346617,29.594164456233422,0.0,377,11157.0,76.48773872280361,9.4324412430186,92.3412841330545,12.043408824879146
012,4,125,1,1559.0,127,78.0,77.70750481077614,121146,88.11363636363636,76.77777777777777,0.539551176752411,77.70750481077614,78.0,0,0.0,73.96555574541877,9.206436020667086,78.93289913406548,5.479706300801271
012,6,125,0,998.0,120,76.0,76.3997995991984,76247,107.0,75.55555555555556,0.7230975170895141,76.3997995991984,76.0,0,0.0,71.90065035659323,9.009844295278508,78.41564639587224,5.5750444248446565
012,10,125,0,680.0,125,77.0,77.73235294117647,52858,91.33333333333333,75.6,1.4460870730985294,91.83333333333333,97.5,30,2755.0,71.88150803791642,7.455230716682867,82.6624208042786,7.032196430270214
012,9,125,0,505.0,161,110.0,110.45940594059405,55782,117.75308641975309,109.33333333333333,0.7820827344135863,110.45940594059405,110.0,0,0.0,104.39724988184295,10.055182814571209,112.2612347524913,6.432826194516629
012,1,126,0,995.0,255,97.0,107.95778894472362,107418,226.6031746031746,93.66666666666667,8.8436960546606,86.003300330033,0.0,303,26059.0,93.75774191266576,9.439384759141255,177.23679166550667,49.126488963184926
012,2,126,0,1086.0,167,104.0,103.29005524861878,112173,117.0,102.0,0.5447975124590941,103.29005524861878,104.0,0,0.0,100.389019981066,8.841032258301347,105.20559236295918,6.091487336047625
012,8,126,0,812.0,149,99.0,98.50246305418719,79984,115.0,97.85714285714286,1.7440687938452546,104.55511811023622,110.0,254,26557.0,86.3657258108381,9.455401781837155,102.8565969918091,7.0847004128173845
012,7,126,0,981.0,135,91.0,91.3211009174312,89586,101.45679012345678,89.55555555555556,0.8638462268773561,91.3211009174312,91.0,0,0.0,86.00197488207594,8.7550819292342,93.56501937264703,5.914817461755696
012,5,126,0,900.0,155,107.0,106.08444444444444,95476,114.23456790123457,105.0,1.1722281431843014,106.08444444444444,107.0,0,0.0,96.72631109865004,10.110758158258763,108.57842636069124,5.783185516936793
012,3,126,0,1198.0,145,84.0,84.75459098497495,101536,113.0,80.66666666666667,1.7559475340296824,97.37301587301587,102.0,126,12269.0,75.98599141183894,9.60721964285968,92.85576505259992,9.029203714473656
012,4,126,0,1560.0,118,75.0,75.52948717948718,117826,88.0,74.44444444444444,1.3183961184381316,75.52948717948718,75.0,0,0.0,70.64114679344108,5.823284654498335,78.31854267849202,4.579430496685882
012,6,126,0,983.0,116,74.0,74.62156663275687,73353,109.0,73.77777777777777,0.49966979759651575,74.62156663275687,74.0,0,0.0,69.69391935201664,11.445562330484464,75.41292116506811,4.9467322140061025
012,10,126,1,684.0,121,76.0,75.71929824561404,51792,89.61728395061728,73.11805555555556,2.1282989830444645,84.25324675324676,87.0,154,12975.0,68.37503889448531,6.08701276745136,81.33002197723071,6.097034290770435
012,9,126,0,511.0,170,108.0,109.08414872798434,55742,127.08,106.94444444444444,1.412842453672658,121.5,140.0,16,1944.0,103.46420519105865,9.460285282438615,116.83009786194256,10.109148220512397
012,1,127,0,994.0,255,92.0,103.68611670020121,103064,226.55,88.0,6.5320442005396835,96.21450151057402,125.0,331,31847.0,86.44262746597991,10.505935401469163,155.0678618763911,48.81198320554339
012,2,127,0,1110.0,255,88.0,98.93873873873873,109822,192.94871794871796,82.58333333333334,7.145638976039943,91.19825708061002,114.0,459,41860.0,81.02141067180955,7.6557410566547635,135.72657235671105,37.481912880243684
012,8,127,0,847.0,141,97.0,96.78158205430933,81974,119.0,95.33333333333333,1.507721489722827,103.3953488372093,111.0,43,4446.0,87.89990063287587,9.30128099982008,101.92364187825522,6.85242527618999
012,7,127,1,958.0,143,88.0,88.4258872651357,84712,109.33333333333333,86.66666666666667,1.2948331628350964,99.0952380952381,106.0,42,4162.0,82.44272476928627,7.659259186687346,92.36018756695842,7.470264604682859
012,5,127,0,924.0,156,100.0,100.6569264069264,93007,112.48148148148148,98.77777777777777,1.403487655161006,100.6569264069264,100.0,0,0.0,91.59811726271978,9.234783960149315,104.55902254886821,6.541060546866915
