pos	label	time	x	y	area	is_cropped	signal	total	mean	median	max
7	55	237	209	174	607	False	83.790123	36719	49.353495	64	133
7	55	238	208	173	668	False	149.901235	36271	41.980324	44	213
7	55	239	208	171	668	False	173.827160	39951	46.239583	45	213
7	55	240	208	173	674	False	79.000000	38630	44.710648	63	128
7	55	241	209	176	664	False	103.691358	37202	45.093333	58	151
7	56	99	234	166	243	False	64.975309	10179	29.763158	50	107
7	56	100	236	166	321	False	78.666667	13006	29.492063	44	127
7	56	101	236	166	337	False	116.938272	15393	33.318182	37	180
7	56	102	237	164	325	False	86.370370	11906	25.770563	37	156
7	56	103	238	164	346	False	113.506173	17104	37.021645	44	173
7	56	104	247	167	435	False	119.580247	15305	25.550918	26	192
7	56	105	247	169	443	False	105.925926	16559	27.690635	31	174
7	56	106	247	169	465	False	105.728395	18382	30.687813	35	172
7	56	107	248	168	498	False	56.641975	15303	22.671111	39	91
7	56	108	248	167	529	False	53.987654	13456	17.207161	36	97
7	56	109	248	169	506	False	56.222222	18191	27.069940	43	103
7	56	110	246	172	503	False	58.333333	21068	35.829932	45	108
7	56	111	243	179	483	False	54.765432	16987	28.597643	40	97
7	56	112	247	172	520	False	48.074074	15653	23.293155	36	97
7	56	113	256	166	516	False	54.827160	15005	20.582990	38	90
7	56	114	259	166	525	False	51.555556	13929	19.133242	35	96
7	56	115	248	167	544	False	75.629630	15439	21.443056	30	121
7	56	116	248	172	540	False	58.913580	15292	21.447405	34	90
7	56	117	247	173	583	False	55.000000	16246	20.748404	35	99
7	56	118	257	162	660	False	53.320988	15890	17.122845	33	88
7	56	119	260	160	664	False	56.296296	19282	21.544134	37	98
7	56	120	264	159	536	False	60.271605	18404	27.675188	40	92
7	56	121	257	159	488	False	92.407407	16775	26.883013	32	153
7	56	122	267	160	424	False	86.209877	15720	32.681913	31	157
7	56	123	271	158	287	False	66.679012	6499	15.473810	23	145
7	57	23	146	74	125	False	19.641975	598	3.538462	12	57
7	57	24	143	72	193	False	30.802469	1765	6.512915	19	58
7	57	25	141	71	233	False	27.864198	1560	4.829721	16	71
7	57	26	142	69	286	False	61.506173	5579	14.017588	21	103
7	57	27	144	68	308	False	84.876543	9584	24.080402	24	149
7	57	28	146	65	348	False	44.777778	7195	16.426941	26	88
7	57	29	146	67	367	False	47.037037	8498	17.594203	30	80
7	57	30	147	63	309	False	30.716049	2645	5.476190	21	70
7	57	31	146	64	399	False	42.913580	7568	13.760000	28	70
7	57	32	146	64	421	False	51.728395	11085	20.154545	33	89
7	57	33	146	65	417	False	45.888889	10339	19.581439	30	77
7	57	34	146	65	416	False	48.827160	10501	19.127505	33	79
7	57	35	147	65	416	False	43.654321	10666	20.200758	32	81
7	57	36	148	65	418	False	45.876543	9620	17.427536	30	82
7	57	37	149	65	422	False	50.703704	10657	19.306159	32	84
7	57	38	149	66	412	False	48.395062	10990	21.848907	31	96
7	57	39	150	65	419	False	117.790123	16276	32.229703	27	183
7	57	40	148	65	445	False	51.950617	13590	24.619565	35	86
7	57	41	148	65	487	False	54.012346	14083	22.568910	34	98
7	57	42	148	65	501	False	53.913580	16299	26.162119	38	85
7	57	43	149	65	499	False	61.543210	19766	33.053512	43	95
7	57	44	150	63	479	False	60.753086	17001	28.621212	40	99
7	57	45	152	62	461	False	66.098765	19394	33.905594	48	105
7	57	46	154	59	456	False	56.444444	16062	27.982578	42	88
7	58	30	44	187	622	False	31.209877	7217	9.324289	18	75
7	58	31	42	187	627	False	36.098765	8878	10.619617	22	73
7	58	32	42	187	624	False	38.271605	9009	10.776316	22	70
7	58	33	43	185	624	False	32.296296	6720	8.076923	19	62
7	58	34	43	186	611	False	36.666667	8376	10.404969	21	67
7	58	35	42	187	603	False	34.740741	8194	10.545689	21	76
7	58	36	47	180	540	False	47.345679	13166	18.808571	31	88
7	58	37	47	180	544	False	47.790123	14952	22.250000	32	100
7	58	38	46	180	521	False	40.234568	12073	18.631173	28	80
7	58	39	46	180	557	False	48.518519	15907	22.854885	34	82
7	58	40	47	179	556	False	57.617284	13705	18.955740	30	88
7	58	41	47	178	587	False	50.382716	14346	19.842324	29	87
7	58	42	46	177	602	False	48.345679	12317	15.300621	28	80
7	58	43	46	177	613	False	49.518519	16884	21.646154	33	89
7	58	44	46	177	619	False	52.222222	13788	16.492823	29	100
7	58	45	46	177	595	False	55.518519	17661	22.671374	36	89
7	58	46	46	179	583	False	50.839506	14249	18.197957	31	88
7	58	47	44	179	594	False	55.061728	15940	19.679012	34	91
7	58	48	44	179	582	False	57.765432	17672	23.375661	36	97
7	58	49	43	179	598	False	53.530864	17149	21.901660	34	88
7	58	50	42	181	599	False	99.074074	21114	26.965517	34	151
7	58	51	39	180	618	False	56.160494	19273	24.582908	36	96
7	58	52	38	181	643	False	57.061728	22432	27.625616	41	92
7	58	53	38	184	639	False	58.580247	21974	26.253286	40	99
7	59	93	195	133	152	False	38.086420	3408	17.476923	29	73
7	59	94	197	130	265	False	37.506173	5167	14.352778	27	78
7	59	95	197	130	352	False	40.851852	8783	19.916100	31	80
7	59	96	198	132	397	False	85.000000	13974	27.616601	33	128
7	59	97	201	133	418	False	54.259259	13466	25.552182	38	95
7	59	98	197	127	412	False	56.024691	12901	24.573333	36	89
7	59	99	197	128	447	False	56.950617	15023	25.122074	41	92
7	59	100	197	128	462	False	57.654321	15638	25.181965	41	97
7	59	101	197	128	450	False	52.827160	15578	27.474427	41	89
7	59	102	196	128	451	False	46.345679	12571	22.171076	34	78
7	59	103	193	128	469	False	46.333333	12948	21.834739	35	93
7	59	104	193	127	455	False	76.580247	11663	19.245875	28	131
7	59	105	193	126	483	False	53.246914	12026	19.522727	30	94
7	59	106	196	128	511	False	48.074074	14106	21.372727	35	83
7	59	107	199	130	526	False	46.148148	12523	17.273103	33	80
7	59	108	199	127	535	False	51.283951	15788	22.426136	36	89
7	59	109	207	130	574	False	51.469136	17365	22.610677	38	92
7	59	110	213	134	582	False	50.209877	15890	20.063131	35	89
7	59	111	221	137	568	False	48.061728	14060	18.307292	33	85
7	59	112	229	142	597	False	93.345679	16171	21.138562	26	142
7	59	113	235	147	596	False	49.518519	17959	23.384115	37	80
7	59	114	237	149	580	False	52.703704	14690	17.550777	35	82
7	59	115	237	145	447	False	48.703704	12727	21.425926	37	77
7	59	116	243	147	438	False	49.185185	14820	27.444444	39	87
7	60	134	136	143	479	False	67.197531	21226	32.756173	52	111
7	60	135	137	139	446	False	59.049383	18155	31.519097	47	98
7	60	136	134	138	457	False	75.617284	17552	30.472222	40	115
7	60	137	130	132	461	False	95.135802	22725	41.318182	48	141
7	60	138	128	123	493	False	56.975309	19173	31.955000	44	89
7	60	139	124	128	294	False	67.222222	15172	44.362573	55	99
7	60	140	123	127	307	False	107.333333	20166	53.068421	62	172
7	60	141	122	127	319	False	135.987654	22123	58.218421	54	213
7	60	142	119	130	340	False	76.197531	20686	54.724868	63	105
7	60	143	119	121	430	False	168.382716	24429	44.416364	37	213
7	60	144	119	120	407	False	168.061728	25554	50.702381	43	213
7	60	145	120	116	394	False	163.913580	23307	42.222826	43	213
7	60	146	120	117	414	False	85.913580	17739	29.565000	48	119
7	60	147	119	117	413	False	139.740741	22920	39.860870	43	213
7	60	148	118	118	430	False	90.000000	20433	34.055000	51	125
7	60	149	118	118	437	False	125.950617	23313	40.544348	47	198
7	60	150	118	118	461	False	103.296296	24933	39.956731	52	145
7	60	151	118	119	471	False	147.358025	24306	37.567233	40	213
7	60	152	118	119	467	False	164.111111	27180	43.557692	38	213
7	60	153	120	119	492	False	174.283951	30128	46.422188	43	213
7	60	154	120	119	528	False	70.703704	23556	32.357143	54	105
7	60	155	119	120	510	False	112.061728	24947	35.537037	48	164
7	60	156	119	121	513	False	107.765432	28905	41.175214	59	171
7	60	157	120	121	520	False	78.098765	23393	32.089163	53	112
7	61	157	65	150	157	False	43.790123	4238	20.180952	35	76
7	61	158	63	152	248	False	53.518519	7792	24.049383	38	87
7	61	159	61	154	329	False	60.765432	12163	28.959524	43	91
7	61	160	61	155	414	False	68.740741	13363	24.208333	37	103
7	61	161	60	155	435	False	128.259259	16769	29.367776	23	209
7	61	162	56	152	477	False	140.444444	18203	29.218299	24	213
7	61	163	55	152	481	False	164.629630	21525	34.606109	24	213
7	61	164	53	152	528	False	149.827160	20355	30.245171	25	213
7	61	165	54	152	543	False	160.271605	20626	30.877246	22	213
7	61	166	54	155	561	False	170.555556	24070	33.108666	28	213
7	61	167	53	152	579	False	166.432099	23961	31.863032	23	213
7	61	168	51	150	588	False	170.851852	23260	31.054740	24	213
7	61	169	49	146	604	False	174.370370	28602	37.933687	29	213
7	61	170	48	144	632	False	121.691358	28049	34.628395	37	174
7	61	171	46	143	650	False	62.074074	23696	28.209524	42	100
7	61	172	43	131	665	False	96.000000	27368	33.704433	37	136
7	61	173	43	121	698	False	175.308642	30322	33.766147	26	213
7	61	174	43	121	707	False	74.777778	30505	35.144009	46	113
7	61	175	42	122	732	False	182.839506	30926	34.438753	24	213
7	61	176	41	124	755	False	126.074074	36829	39.686422	43	190
7	61	177	40	123	787	False	91.888889	32402	32.729293	40	145
7	61	178	40	122	803	False	65.444444	27668	27.125490	40	95
7	61	179	41	121	811	False	66.419753	31696	33.016667	42	109
7	61	180	42	115	838	False	72.407407	33437	30.704316	44	110
7	62	219	77	230	1213	True	205.444444	65709	42.779297	34	213
7	62	220	77	229	1234	True	207.160494	73332	46.797703	40	213
7	62	221	76	229	1243	True	190.666667	75205	45.168168	43	213
7	62	222	76	230	1257	True	208.567901	73843	45.666667	40	213
7	62	223	76	230	1298	True	206.925926	84683	50.830132	43	213
7	62	224	76	230	1303	True	160.209877	84299	49.587647	53	200
7	62	225	75	230	1307	True	209.703704	82786	49.751202	43	213
7	62	226	74	230	1324	True	209.962963	87177	52.327131	45	213
7	62	227	74	230	1336	True	213.000000	77470	46.113095	38	213
7	62	228	74	230	1382	True	213.000000	77057	44.082952	34	213
7	62	229	73	230	1405	True	213.000000	94684	54.105143	41	213
7	62	230	73	230	1422	True	197.629630	105037	57.712637	58	213
7	62	231	73	229	1375	True	208.530864	103072	59.476053	53	213
7	62	232	72	230	1448	True	213.000000	98614	51.684486	44	213
7	62	233	71	230	1473	True	213.000000	92231	49.268697	42	213
7	62	234	71	230	1501	True	197.765432	105747	56.488782	56	213
7	62	235	70	230	1576	True	189.962963	109112	54.176763	61	213
7	62	236	69	229	1602	True	199.543210	109687	54.898398	58	213
7	62	237	69	229	1601	True	207.580247	110305	53.754873	57	213
7	62	238	69	229	1607	True	128.888889	104972	51.155945	66	175
7	62	239	68	229	1660	True	161.222222	108751	51.104793	62	213
7	62	240	67	229	1677	True	119.259259	105532	49.592105	64	159
7	62	241	67	228	1703	True	105.777778	103817	47.930286	63	151
7	63	22	254	67	492	False	42.938272	9970	16.054750	26	76
7	63	23	254	67	488	False	39.074074	8380	13.537964	23	67
7	63	24	254	67	487	False	40.234568	8450	13.629032	24	78
7	63	25	254	68	493	False	38.172840	7808	12.593548	21	75
7	63	26	255	68	498	False	38.950617	10206	16.487884	27	74
7	63	27	255	68	499	False	53.185185	9546	14.754250	23	91
7	63	28	256	68	524	False	39.925926	9509	14.811526	23	79
7	63	29	262	67	530	False	40.419753	11272	16.724036	29	82
7	63	30	263	67	526	False	37.209877	9406	13.976226	24	71
7	63	31	263	67	530	False	51.716049	11733	16.713675	29	86
7	63	32	263	67	531	False	46.271605	13517	20.025185	31	78
7	63	33	263	67	501	False	37.654321	10942	17.507200	27	76
7	63	34	263	68	508	False	42.061728	10418	16.027692	27	75
7	63	35	263	68	483	False	38.913580	9619	16.031667	26	74
7	63	36	264	68	495	False	41.740741	11086	17.766026	28	72
7	63	37	264	68	508	False	43.320988	11231	17.385449	29	72
7	63	38	264	69	485	False	86.975309	11318	18.254839	21	133
7	63	39	266	70	506	False	44.827160	13444	21.544872	31	79
7	63	40	268	72	491	False	46.382716	12214	19.542400	30	78
7	63	41	269	73	470	False	46.382716	13025	23.681818	32	73
7	63	42	271	70	381	False	45.629630	10083	21.272152	31	74
7	63	43	271	75	340	False	44.222222	7180	15.084034	30	76
7	64	46	142	150	81	False	14.888889	984	8.410256	22	60
7	64	47	142	149	172	False	38.444444	3801	17.277273	28	70
7	64	48	138	152	235	False	39.851852	5731	19.899306	30	73
7	64	49	138	152	302	False	37.740741	6697	17.763926	29	62
7	64	50	136	154	332	False	64.777778	11377	27.217703	37	103
7	64	51	131	159	365	False	45.666667	9026	19.536797	31	80
7	64	52	130	160	377	False	45.950617	9636	19.950311	32	82
7	64	53	129	162	416	False	44.925926	10469	19.827652	32	80
7	64	54	129	162	461	False	47.901235	11160	18.600000	31	87
7	64	55	130	163	477	False	56.950617	15586	25.976667	38	95
7	64	56	129	162	504	False	48.987654	12100	17.899408	31	92
7	64	57	129	163	516	False	49.111111	12643	18.061429	32	85
7	64	58	129	163	522	False	60.345679	18082	26.907738	41	95
7	64	59	129	162	508	False	49.962963	13448	20.011905	33	84
7	64	60	130	161	510	False	49.629630	12983	19.348733	33	88
7	64	61	131	160	524	False	57.172840	16109	23.865185	36	90
7	64	62	131	159	514	False	71.691358	12020	17.245337	27	121
7	64	63	131	159	546	False	60.432099	13235	18.255172	29	106
7	64	64	132	159	540	False	92.814815	17154	23.628099	30	133
7	64	65	131	159	534	False	90.185185	19970	31.009317	36	131
7	64	66	133	159	559	False	54.518519	20258	30.371814	41	88
7	64	67	134	159	584	False	57.592593	19529	26.038667	40	96
7	65	216	204	162	179	False	48.283951	5865	26.066667	40	80
7	65	217	204	160	188	False	72.691358	7951	33.129167	41	123
7	65	218	205	158	212	False	109.333333	11290	41.507353	38	213
7	65	219	206	161	222	False	102.296296	10286	33.614379	37	186
7	65	220	206	162	222	False	97.481481	10687	36.979239	35	213
7	65	221	204	160	225	False	75.234568	10735	37.274306	50	116
7	65	222	205	157	228	False	121.098765	15719	57.790441	57	200
7	65	223	205	156	238	False	122.111111	15543	50.794118	55	193
7	65	224	202	156	229	False	110.308642	13340	39.005848	57	183
7	65	225	206	153	263	False	96.925926	16975	52.391975	65	141
7	65	226	206	151	271	False	147.296296	18598	57.401235	46	213
7	65	227	207	150	273	False	140.333333	18390	51.083333	52	213
7	65	228	207	148	273	False	128.925926	17859	55.120370	50	213
7	65	229	206	150	287	False	105.728395	18179	50.497222	60	153
7	65	230	206	153	272	False	147.888889	21016	64.864198	59	213
7	65	231	207	151	297	False	154.469136	20661	57.391667	47	213
7	65	232	208	149	312	False	160.765432	22975	60.460526	51	213
7	65	233	208	150	301	False	161.222222	22649	62.739612	54	213
7	65	234	208	152	268	False	145.320988	18410	51.138889	47	209
7	65	235	208	150	286	False	109.456790	17194	47.761111	54	171
7	65	236	209	148	236	False	135.074074	17877	62.072917	63	193
7	65	237	211	145	235	False	124.271605	18515	64.288194	79	171
7	66	116	159	202	141	False	29.938272	1328	6.323810	22	62
7	66	117	159	207	265	False	40.493827	5577	16.548961	27	70
7	66	118	156	208	386	False	41.901235	8328	16.491089	28	71
7	66	119	153	210	452	False	45.456790	9755	15.608000	30	75
7	66	120	152	210	522	False	49.925926	13469	19.213980	34	86
7	66	121	153	211	598	False	44.753086	14762	18.829082	32	85
7	66	122	151	211	626	False	48.567901	17839	21.996301	35	84
7	66	123	150	211	690	False	52.308642	21625	24.081292	38	82
7	66	124	150	212	739	False	92.975309	25096	26.141667	35	164
7	66	125	153	218	772	False	53.222222	23438	22.933464	37	90
7	66	126	153	222	797	False	57.567901	28155	26.661932	42	92
7	66	127	153	226	813	True	52.209877	25408	24.060606	38	81
7	66	128	152	231	756	True	53.740741	25151	26.281087	39	92
7	66	129	151	231	762	True	54.555556	26645	27.755208	41	86
7	66	130	148	231	730	True	125.382716	22225	25.813008	23	192
7	66	131	147	233	779	True	48.592593	20635	21.698212	31	88
7	66	132	150	232	553	True	49.987654	15203	20.998619	35	95
7	66	133	152	233	452	True	55.469136	10997	16.291852	35	89
7	66	134	148	235	539	True	55.148148	16326	21.943548	39	97
7	66	135	149	235	313	True	42.345679	7410	16.956522	34	77
7	66	136	146	239	467	True	41.172840	12022	20.410866	33	73
7	67	117	144	106	171	False	62.765432	7711	34.271111	50	150
7	67	118	141	109	149	False	92.802469	9266	44.123810	60	141
7	67	119	143	106	178	False	86.148148	8749	32.165441	53	158
7	67	120	143	106	169	False	108.728395	12768	53.200000	75	157
7	67	121	143	106	192	False	67.074074	9351	36.527344	57	108
7	67	122	144	104	195	False	119.975309	15287	56.202206	75	190
7	67	123	144	104	218	False	127.283951	16683	57.726644	65	185
7	67	124	143	103	218	False	99.037037	12208	39.895425	53	160
7	67	125	142	103	225	False	134.074074	16631	54.887789	60	206
7	67	126	140	102	245	False	117.358025	15037	44.226471	49	196
7	67	127	139	103	254	False	90.049383	12939	37.833333	52	132
7	67	128	138	104	254	False	85.246914	12961	36.002778	53	138
7	67	129	139	103	276	False	64.876543	12910	33.973684	54	116
7	67	130	141	96	309	False	164.024691	22098	55.383459	47	213
7	67	131	142	96	312	False	167.901235	25060	62.807018	57	213
7	67	132	148	87	356	False	164.691358	24309	55.122449	43	213
7	67	133	147	89	346	False	145.308642	21131	47.916100	40	213
7	67	134	152	85	344	False	189.555556	26872	63.980952	50	213
7	67	135	151	85	342	False	128.419753	23680	57.198068	61	179
7	67	136	150	87	359	False	98.308642	21264	48.659039	57	145
7	67	137	149	84	346	False	80.716049	20126	45.740909	63	129
7	68	39	258	216	55	False	4.098765	332	4.098765	18	54
7	68	40	258	215	110	False	30.728395	1884	13.083333	26	61
7	68	41	255	214	197	False	38.308642	4595	19.145833	28	74
7	68	42	254	213	272	False	38.111111	6076	18.753086	27	72
7	68	43	254	212	345	False	38.876543	7054	15.995465	26	77
7	68	44	251	214	374	False	101.975309	12965	29.399093	23	174
7	68	45	249	210	378	False	116.395062	15486	33.519481	27	200
7	68	46	254	204	401	False	85.604938	12475	24.900200	28	150
7	68	47	254	204	429	False	76.382716	13366	24.390511	31	116
7	68	48	258	204	397	False	79.296296	14992	31.103734	38	127
7	68	49	258	205	396	False	80.061728	14522	28.699605	37	138
7	68	50	256	205	442	False	67.296296	16381	28.488696	42	105
7	68	51	253	207	457	False	53.049383	16541	30.294872	41	87
7	68	52	253	207	485	False	54.395062	16259	26.394481	40	93
7	68	53	253	207	468	False	56.802469	16996	29.975309	42	97
7	68	54	253	208	470	False	55.530864	13706	22.250000	36	91
7	68	55	251	209	485	False	61.444444	18714	31.190000	44	90
7	68	56	250	208	459	False	53.123457	13694	24.807971	33	80
7	68	57	250	207	473	False	43.728395	12221	20.608769	32	85
7	68	58	244	204	523	False	75.209877	13956	20.138528	29	120
7	69	77	259	163	395	False	81.061728	15501	30.755952	40	120
7	69	78	258	160	435	False	50.827160	13485	25.932692	36	83
7	69	79	258	161	516	False	56.851852	17461	29.150250	37	93
7	69	80	258	161	548	False	71.283951	18975	29.192308	36	110
7	69	81	256	162	577	False	78.728395	18762	25.526531	33	127
7	69	82	257	162	589	False	77.604938	19364	26.381471	35	129
7	69	83	258	161	624	False	98.666667	25798	35.099320	39	140
7	69	84	258	161	659	False	119.728395	29111	36.896071	37	173
7	69	85	260	161	651	False	163.246914	28030	33.488650	27	213
7	69	86	260	161	662	False	148.333333	24605	27.430323	28	210
7	69	87	264	161	729	False	101.876543	30267	31.528125	42	169
7	69	88	265	160	708	False	61.876543	25613	27.540860	43	96
7	69	89	264	160	689	False	55.098765	25144	28.967742	42	101
7	69	90	263	160	663	False	53.753086	22361	26.620238	40	120
7	69	91	265	158	613	False	51.777778	19356	24.751918	38	90
7	69	92	265	157	568	False	64.333333	15533	20.628154	32	105
7	69	93	266	158	569	False	43.802469	14175	20.366379	30	86
7	69	94	267	158	485	False	39.580247	12523	21.297619	31	76
7	69	95	265	156	286	False	42.567901	4012	8.955357	28	77
7	69	96	268	150	218	False	35.864198	3013	9.595541	25	72
7	70	80	217	84	173	False	36.716049	3516	15.626667	28	76
7	70	81	218	83	279	False	46.975309	7582	22.169591	31	95
7	70	82	219	83	337	False	42.012346	6655	15.125000	26	73
7	70	83	220	83	361	False	57.765432	8885	17.594059	31	97
7	70	84	224	82	348	False	52.160494	8669	17.948240	32	82
7	70	85	224	79	382	False	65.012346	11210	21.231061	34	94
7	70	86	218	71	413	False	83.037037	14201	25.726449	36	127
7	70	87	218	66	436	False	66.197531	19286	36.526515	48	105
7	70	88	219	64	463	False	56.271605	19206	35.175824	45	93
7	70	89	218	63	470	False	53.049383	17523	30.634615	43	86
7	70	90	218	58	507	False	55.419753	18320	29.548387	41	110
7	70	91	222	55	491	False	56.296296	19213	32.128763	43	98
7	70	92	225	58	478	False	53.259259	18832	32.751304	44	96
7	70	93	226	56	472	False	55.925926	17326	28.876667	43	88
7	70	94	230	61	504	False	53.172840	15575	24.920000	36	102
7	70	95	230	61	504	False	56.024691	17511	26.940000	40	94
7	70	96	229	60	483	False	92.469136	14369	21.318991	28	143
7	70	97	231	59	528	False	94.765432	18747	26.705128	35	151
7	70	98	235	59	564	False	49.950617	14044	18.650730	31	81
7	70	99	242	61	562	False	64.629630	20764	27.538462	44	99
7	71	92	199	155	504	False	84.320988	16837	24.401449	36	139
7	71	93	199	157	534	False	55.987654	15523	20.697333	38	89
7	71	94	200	157	574	False	60.185185	16523	20.423980	37	95
7	71	95	199	160	598	False	62.358025	23400	30.468750	45	108
7	71	96	201	162	593	False	60.234568	23341	31.713315	44	94
7	71	97	202	163	600	False	54.555556	19267	24.701282	39	96
7	71	98	202	153	608	False	56.259259	17577	22.419643	35	101
7	71	99	214	151	647	False	92.358025	22602	25.367003	37	140
7	71	100	220	148	652	False	52.333333	20294	23.353280	39	96
7	71	101	224	144	648	False	50.061728	15606	16.816810	34	83
7	71	102	224	143	636	False	48.987654	15582	17.972318	33	85
7	71	103	225	142	630	False	50.098765	16181	19.613333	33	92
7	71	104	225	141	652	False	49.679012	16289	19.744242	31	88
7	71	105	224	141	652	False	57.925926	14916	16.740741	31	92
7	71	106	226	142	664	False	47.777778	16627	18.556920	33	84
7	71	107	227	144	641	False	52.876543	16740	19.263521	34	98
7	71	108	236	141	701	False	58.296296	19922	20.730489	37	88
7	71	109	241	142	728	False	60.061728	23786	24.854754	39	109
7	71	110	245	145	726	False	58.666667	25906	28.036797	42	93
7	71	111	251	153	763	False	56.753086	24022	24.512245	38	93
7	72	95	79	149	556	False	44.580247	14599	20.855714	33	77
7	72	96	79	149	543	False	40.209877	11395	16.232194	28	70
7	72	97	76	148	531	False	88.320988	12672	18.418605	22	136
7	72	98	74	146	546	False	75.185185	11417	15.967832	23	130
7	72	99	71	140	607	False	86.543210	17436	22.498065	28	126
7	72	100	71	140	652	False	45.012346	16402	20.349876	31	79
7	72	101	71	139	672	False	46.185185	14612	16.872979	28	75
7	72	102	70	138	666	False	44.567901	15197	17.508065	29	86
7	72	103	70	137	659	False	43.691358	13654	15.766744	29	77
7	72	104	70	137	650	False	39.901235	10641	12.287529	24	74
7	72	105	70	136	640	False	40.197531	13243	16.978205	25	70
7	72	106	71	136	624	False	50.654321	15815	20.301669	30	87
7	72	107	71	136	647	False	50.765432	11601	13.411561	25	79
7	72	108	70	137	687	False	40.111111	15505	17.966396	29	72
7	72	109	69	137	705	False	45.493827	15502	16.215481	31	87
7	72	110	70	137	704	False	46.716049	16479	17.719355	30	74
7	72	111	69	138	699	False	52.382716	17123	19.067929	31	105
7	72	112	68	137	688	False	53.456790	16295	17.540366	31	90
7	72	113	67	138	675	False	64.802469	22838	26.311060	38	105
7	72	114	66	138	692	False	109.876543	18700	20.172600	26	186
7	73	108	192	151	305	False	45.617284	6930	16.500000	32	85
7	73	109	194	153	352	False	75.098765	11561	22.847826	37	114
7	73	110	194	153	367	False	75.395062	13829	28.870564	40	112
7	73	111	194	152	417	False	61.530864	11677	19.658249	36	99
7	73	112	196	152	501	False	46.629630	11933	17.169784	33	78
7	73	113	198	153	518	False	56.790123	16021	22.097931	40	95
7	73	114	196	157	519	False	49.333333	16419	24.616192	38	91
7	73	115	200	157	493	False	47.049383	12027	17.897321	33	86
7	73	116	200	157	498	False	50.790123	11338	16.197143	32	97
7	73	117	203	153	498	False	64.506173	13288	20.474576	30	112
7	73	118	204	154	511	False	52.555556	12498	18.598214	31	109
7	73	119	206	153	559	False	43.839506	15153	21.045833	34	88
7	73	120	212	153	576	False	52.172840	18821	25.128171	40	92
7	73	121	223	156	552	False	48.469136	15927	22.338008	36	80
7	73	122	222	154	549	False	52.851852	16305	21.567460	39	91
7	73	123	224	151	333	False	48.703704	8291	18.023913	34	79
7	73	124	226	150	405	False	79.876543	14751	29.326044	36	126
7	73	125	232	149	414	False	105.469136	16921	33.440711	34	166
7	73	126	235	148	432	False	54.604938	13454	23.398261	40	104
7	73	127	237	149	502	False	56.617284	14339	21.242963	35	89
7	74	155	217	198	179	False	39.790123	4035	16.812500	31	67
7	74	156	222	200	229	False	46.370370	4761	13.188366	34	81
7	74	157	224	203	268	False	57.222222	7376	18.440000	38	90
7	74	158	219	196	318	False	108.814815	15116	35.990476	41	176
7	74	159	219	196	324	False	104.962963	16751	38.070455	51	181
7	74	160	217	195	347	False	80.814815	16928	36.640693	54	121
7	74	161	213	200	411	False	58.148148	13805	25.009058	42	107
7	74	162	220	204	447	False	58.234568	15136	24.256410	42	102
7	74	163	217	202	421	False	72.641975	21618	40.943182	56	105
7	74	164	215	202	423	False	65.320988	18889	35.774621	50	105
7	74	165	214	203	401	False	55.629630	14951	29.547431	43	94
7	74	166	213	204	432	False	60.074074	18409	33.349638	49	102
7	74	167	214	203	426	False	56.802469	17316	32.795455	46	92
7	74	168	214	202	433	False	59.604938	15915	28.831522	43	90
7	74	169	213	204	426	False	73.049383	19484	35.297101	53	106
7	74	170	215	207	459	False	73.827160	20090	33.539232	48	106
7	74	171	215	206	461	False	67.740741	17431	27.889600	45	108
7	74	172	216	204	510	False	82.950617	21441	32.986154	44	123
7	74	173	217	204	519	False	64.666667	22231	33.081845	50	96
7	74	174	217	203	555	False	66.827160	25638	38.151786	51	105
7	75	36	190	51	400	False	107.592593	13427	25.771593	27	179
7	75	37	189	51	433	False	116.580247	14644	25.736380	24	187
7	75	38	186	51	468	False	69.049383	13653	22.831104	31	112
7	75	39	185	50	486	False	52.037037	14614	23.533011	36	87
7	75	40	187	50	512	False	46.345679	13297	19.935532	34	86
7	75	41	187	49	514	False	51.654321	15032	22.570571	36	90
7	75	42	187	42	522	False	56.728395	14465	19.842250	36	93
7	75	43	188	40	532	False	55.296296	16740	23.250000	40	81
7	75	44	189	39	512	False	52.827160	16664	25.248485	38	94
7	75	45	189	39	509	False	57.481481	18596	29.517460	41	92
7	75	46	191	39	503	False	53.555556	15086	24.935537	34	92
7	75	47	191	38	520	False	55.580247	18863	30.424194	40	95
7	75	48	192	38	523	False	86.333333	19734	30.313364	38	123
7	75	49	194	38	542	False	89.641975	20136	30.930876	35	128
7	75	50	198	39	570	False	60.370370	16300	20.951157	35	95
7	75	51	203	35	596	False	54.975309	19986	27.758333	37	83
7	75	52	203	34	608	False	60.543210	20908	26.805128	40	95
7	75	53	204	35	622	False	54.160494	19445	24.125310	37	86
7	75	54	206	37	605	False	50.765432	18147	24.067639	35	83
7	76	68	221	121	57	False	18.916667	1362	18.916667	29	64
7	76	69	224	123	114	False	40.592593	3140	21.958042	33	76
7	76	70	224	126	193	False	40.444444	5204	21.865546	31	73
7	76	71	226	125	252	False	45.617284	7367	22.808050	35	87
7	76	72	230	127	259	False	53.716049	6758	18.720222	34	91
7	76	73	233	130	264	False	87.641975	9675	26.800554	32	169
7	76	74	234	131	277	False	42.790123	6544	17.221053	33	80
7	76	75	236	133	304	False	69.740741	9524	22.676190	33	110
7	76	76	238	136	348	False	91.814815	15031	34.161364	40	160
